"country_name","country_code","Año","TX.VAL.MRCH.R3.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",0.40834248079034025
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",0.08110300081103002
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",0.4499027237354085
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",10.341951626355296
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",1.0776607840229375
"Austria","AUT","1960",1.7249083921708823
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",11.929307805596466
"Brazil","BRA","1960",4.669659028269942
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",2.882205513784461
"Central Europe and the Baltics","CEB","1960",1.6634019459876046
"Switzerland","CHE","1960",5.659576725189625
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",6.534613028384725
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",1.1817791147400087
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",4.050925925925926
"Caribbean small states","CSS","1960",4.044704630122405
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",4.841402337228715
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",3.3801106463365267
"Dominican Republic","DOM","1960",0.38953811908736785
"Algeria","DZA","1960",0.1274534794799898
"East Asia & Pacific (excluding high income)","EAP","1960",0.4339772426567875
"Early-demographic dividend","EAR","1960",3.9102025088932075
"East Asia & Pacific","EAS","1960",2.3734360988717205
"Europe & Central Asia (excluding high income)","ECA","1960",0.28213166144200624
"Europe & Central Asia","ECS","1960",4.063683171479843
"Ecuador","ECU","1960",3.965702036441586
"Egypt, Arab Rep.","EGY","1960",1.71136203246295
"Euro area","EMU","1960",4.025467283331122
"Eritrea","ERI","1960",""
"Spain","ESP","1960",6.235342805904263
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",3.9328794432168204
"Fragile and conflict affected situations","FCS","1960",4.312031637345291
"Finland","FIN","1960",4.736362716324258
"Fiji","FJI","1960",""
"France","FRA","1960",3.075305753797862
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",4.352619211093812
"Georgia","GEO","1960",""
"Ghana","GHA","1960",""
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",1.427868045297883
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",4.698581560283688
"Guam","GUM","1960",""
"Guyana","GUY","1960",4.979811574697174
"High income","HIC","1960",6.185983283146602
"Hong Kong SAR, China","HKG","1960",1.024713682941531
"Honduras","HND","1960",18.847352024922117
"Heavily indebted poor countries (HIPC)","HPC","1960",1.543631328191871
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.19973193871383144
"Hungary","HUN","1960",4.81500253421186
"IBRD only","IBD","1960",3.5681562908266047
"IDA & IBRD total","IBT","1960",3.115796523066356
"IDA total","IDA","1960",0.8542343983491957
"IDA blend","IDB","1960",0.635439360929557
"Indonesia","IDN","1960",0.27472527472527475
"IDA only","IDX","1960",0.9688366115253328
"Isle of Man","IMN","1960",""
"India","IND","1960",2.4819185382565663
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.3056665882906184
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",2.286585365853659
"Israel","ISR","1960",1.1183597390493942
"Italy","ITA","1960",5.17891031106466
"Jamaica","JAM","1960",1.073232323232323
"Jordan","JOR","1960",""
"Japan","JPN","1960",4.659186750837018
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",0.3646308113035551
