"country_name","country_code","Año","SP.POP.5559.FE.5Y"
"Aruba","ABW","1960",2.78862944893514
"Africa Eastern and Southern","AFE","1960",2.4472036679484277
"Afghanistan","AFG","1960",2.49194092058626
"Africa Western and Central","AFW","1960",2.737221593851489
"Angola","AGO","1960",2.38350343734564
"Albania","ALB","1960",2.76319547694852
"Andorra","AND","1960",4.86081370449679
"Arab World","ARB","1960",2.831245858232588
"United Arab Emirates","ARE","1960",2.04588435309175
"Argentina","ARG","1960",4.05127885317778
"Armenia","ARM","1960",3.67915460504319
"American Samoa","ASM","1960",2.01095021235225
"Antigua and Barbuda","ATG","1960",3.69417735503806
"Australia","AUS","1960",4.4086458498186
"Austria","AUT","1960",7.0798822839965
"Azerbaijan","AZE","1960",3.60125658927283
"Burundi","BDI","1960",2.82313754449853
"Belgium","BEL","1960",6.6292469996214
"Benin","BEN","1960",3.66541717757366
"Burkina Faso","BFA","1960",2.78555345885433
"Bangladesh","BGD","1960",2.57221390404247
"Bulgaria","BGR","1960",5.09375618802313
"Bahrain","BHR","1960",1.82604483322685
"Bahamas, The","BHS","1960",2.79258608483525
"Bosnia and Herzegovina","BIH","1960",3.25608976877336
"Belarus","BLR","1960",5.09549958675757
"Belize","BLZ","1960",2.80530915873257
"Bermuda","BMU","1960",4.15195627992455
"Bolivia","BOL","1960",2.96392815758363
"Brazil","BRA","1960",2.31368978489627
"Barbados","BRB","1960",4.62723579380573
"Brunei Darussalam","BRN","1960",2.08595374786735
"Bhutan","BTN","1960",2.38020640925522
"Botswana","BWA","1960",2.78186643524969
"Central African Republic","CAF","1960",3.24634755014949
"Canada","CAN","1960",3.80799441055708
"Central Europe and the Baltics","CEB","1960",5.345840908275996
"Switzerland","CHE","1960",6.04874651633126
"Channel Islands","CHI","1960",6.56578587256884
"Chile","CHL","1960",2.79629768201347
"China","CHN","1960",3.55896404640563
"Cote d'Ivoire","CIV","1960",2.28711040228032
"Cameroon","CMR","1960",3.08510508434748
"Congo, Dem. Rep.","COD","1960",2.62233973359329
"Congo, Rep.","COG","1960",2.86516943010932
"Colombia","COL","1960",2.26396410426128
"Comoros","COM","1960",2.882853369642
"Cabo Verde","CPV","1960",3.71511727443931
"Costa Rica","CRI","1960",2.3613857098204
"Caribbean small states","CSS","1960",3.2614933802334947
"Cuba","CUB","1960",3.47688874438027
"Curacao","CUW","1960",3.08516604271185
"Cayman Islands","CYM","1960",4.08367642149772
"Cyprus","CYP","1960",3.19642842129159
"Czechia","CZE","1960",6.5872461060915
"Germany","DEU","1960",7.09920675993659
"Djibouti","DJI","1960",2.23123732251521
"Dominica","DMA","1960",3.29921447274458
"Denmark","DNK","1960",5.77996401572082
"Dominican Republic","DOM","1960",1.94355033474675
"Algeria","DZA","1960",2.59450934954855
"East Asia & Pacific (excluding high income)","EAP","1960",3.350299356699904
"Early-demographic dividend","EAR","1960",2.7752380337033
"East Asia & Pacific","EAS","1960",3.376222791894286
"Europe & Central Asia (excluding high income)","ECA","1960",4.886950680009116
"Europe & Central Asia","ECS","1960",5.514461280352672
"Ecuador","ECU","1960",2.83138411144076
"Egypt, Arab Rep.","EGY","1960",3.07473221051818
"Euro area","EMU","1960",5.977792296425516
"Eritrea","ERI","1960",2.33584006596526
"Spain","ESP","1960",5.08043535549475
"Estonia","EST","1960",6.24048135668966
"Ethiopia","ETH","1960",2.5815548069956
"European Union","EUU","1960",5.838347713037601
"Fragile and conflict affected situations","FCS","1960",3.272129539029488
"Finland","FIN","1960",5.27153986344576
"Fiji","FJI","1960",1.81096610579273
"France","FRA","1960",6.15293045406927
"Faroe Islands","FRO","1960",3.86513157894737
"Micronesia, Fed. Sts.","FSM","1960",2.59650625922224
"Gabon","GAB","1960",4.63919394005292
"United Kingdom","GBR","1960",6.34223328866459
"Georgia","GEO","1960",4.74665902402998
"Ghana","GHA","1960",1.71819485285902
"Gibraltar","GIB","1960",5.43731074735595
"Guinea","GIN","1960",2.98725486512621
"Gambia, The","GMB","1960",2.50602635559076
"Guinea-Bissau","GNB","1960",2.53208807262861
"Equatorial Guinea","GNQ","1960",3.42165466408715
"Greece","GRC","1960",4.6726219928978
"Grenada","GRD","1960",3.17229423427552
"Greenland","GRL","1960",2.53208683251466
"Guatemala","GTM","1960",2.18259042017613
"Guam","GUM","1960",1.87552370255478
"Guyana","GUY","1960",2.55270100842065
"High income","HIC","1960",5.076752798455117
"Hong Kong SAR, China","HKG","1960",3.24604894648512
"Honduras","HND","1960",2.51511561924019
"Heavily indebted poor countries (HIPC)","HPC","1960",2.5667030897177447
"Croatia","HRV","1960",5.58841309425208
"Haiti","HTI","1960",3.1954569714609
"Hungary","HUN","1960",5.8749979919053
"IBRD only","IBD","1960",3.401212654594284
"IDA & IBRD total","IBT","1960",3.272170013093708
"IDA total","IDA","1960",2.6442249462049765
"IDA blend","IDB","1960",2.6545581381965393
"Indonesia","IDN","1960",2.73147354558624
"IDA only","IDX","1960",2.63977010527462
"Isle of Man","IMN","1960",8.14614189931437
"India","IND","1960",2.85401100657035
"Not classified","INX","1960",""
"Ireland","IRL","1960",4.96061862581416
"Iran, Islamic Rep.","IRN","1960",2.90378644275777
"Iraq","IRQ","1960",3.92022203096593
"Iceland","ISL","1960",4.04758342061948
"Israel","ISR","1960",4.02988624370645
"Italy","ITA","1960",5.3016329550138
"Jamaica","JAM","1960",3.72124414098285
"Jordan","JOR","1960",2.17474550657691
"Japan","JPN","1960",3.84611208005874
"Kazakhstan","KAZ","1960",4.0600410746441
"Kenya","KEN","1960",1.57672819406145
"Kyrgyz Republic","KGZ","1960",4.65003500236608
"Cambodia","KHM","1960",2.52579961980076
"Kiribati","KIR","1960",3.12382307402603
"St. Kitts and Nevis","KNA","1960",3.43498188195973
"Korea, Rep.","KOR","1960",2.55466572277966
"Kuwait","KWT","1960",2.01587218921637
"Latin America & Caribbean (excluding high income)","LAC","1960",2.599195955413164
"Lao PDR","LAO","1960",2.85948970208823
"Lebanon","LBN","1960",3.1488923177736
"Liberia","LBR","1960",2.32819299155644
"Libya","LBY","1960",2.52596925887175
"St. Lucia","LCA","1960",2.87081339712919
"Latin America & Caribbean","LCN","1960",2.6105150873316822
"Least developed countries: UN classification","LDC","1960",2.6531195296402
"Low income","LIC","1960",2.582088987904144
"Liechtenstein","LIE","1960",4.84787498520185
"Sri Lanka","LKA","1960",2.39816676607172
"Lower middle income","LMC","1960",2.9532176545669446
"Low & middle income","LMY","1960",3.232904880012611
"Lesotho","LSO","1960",3.09950941796378
"Late-demographic dividend","LTE","1960",3.6912737784180427
"Lithuania","LTU","1960",5.19011457962472
"Luxembourg","LUX","1960",6.84972434419708
"Latvia","LVA","1960",6.18012373366457
"Macao SAR, China","MAC","1960",3.85102324456023
"St. Martin (French part)","MAF","1960",3.10573731626363
"Morocco","MAR","1960",2.71671609910894
"Monaco","MCO","1960",8.18805908050759
"Moldova","MDA","1960",4.13399929010284
"Madagascar","MDG","1960",3.12447974933066
"Maldives","MDV","1960",1.71700156419203
"Middle East & North Africa","MEA","1960",2.936129962875298
"Mexico","MEX","1960",2.28694313720014
"Marshall Islands","MHL","1960",2.82075220058682
"Middle income","MIC","1960",3.275766428462571
"North Macedonia","MKD","1960",3.06563706034088
"Mali","MLI","1960",3.06763414900127
"Malta","MLT","1960",4.2619818329602
