"country_name","country_code","Año","SP.POP.7074.FE.5Y"
"Aruba","ABW","1960",0.880335571678038
"Africa Eastern and Southern","AFE","1960",0.9332387622850149
"Afghanistan","AFG","1960",0.810080693303939
"Africa Western and Central","AFW","1960",1.038646288788966
"Angola","AGO","1960",0.815473129832685
"Albania","ALB","1960",1.7819515060571
"Andorra","AND","1960",2.40899357601713
"Arab World","ARB","1960",1.094257446621755
"United Arab Emirates","ARE","1960",0.888269116888575
"Argentina","ARG","1960",1.66487149400515
"Armenia","ARM","1960",2.10685147855809
"American Samoa","ASM","1960",0.890344368827713
"Antigua and Barbuda","ATG","1960",1.66065355866664
"Australia","AUS","1960",2.81873164640102
"Austria","AUT","1960",4.04011195665399
"Azerbaijan","AZE","1960",1.52572347526133
"Burundi","BDI","1960",1.0459444680893
"Belgium","BEL","1960",3.74450005495504
"Benin","BEN","1960",1.81505331550448
"Burkina Faso","BFA","1960",0.715824018486176
"Bangladesh","BGD","1960",0.849061472657071
"Bulgaria","BGR","1960",2.44983368090176
"Bahrain","BHR","1960",0.758219307914265
"Bahamas, The","BHS","1960",1.18902413019558
"Bosnia and Herzegovina","BIH","1960",1.23649991920336
"Belarus","BLR","1960",2.56393561589184
"Belize","BLZ","1960",1.21451343555488
"Bermuda","BMU","1960",1.7531556802244
"Bolivia","BOL","1960",1.59762775033893
"Brazil","BRA","1960",0.799724502285229
"Barbados","BRB","1960",2.37064154649761
"Brunei Darussalam","BRN","1960",0.713582983598799
"Bhutan","BTN","1960",0.750068974547223
"Botswana","BWA","1960",1.53700271378795
"Central African Republic","CAF","1960",1.33437815107264
"Canada","CAN","1960",2.28624620472453
"Central Europe and the Baltics","CEB","1960",2.482309932226949
"Switzerland","CHE","1960",3.23589163080383
"Channel Islands","CHI","1960",4.36394777035199
"Chile","CHL","1960",1.08638717272619
"China","CHN","1960",1.37997409838974
"Cote d'Ivoire","CIV","1960",0.725764034876956
"Cameroon","CMR","1960",1.20511112687866
"Congo, Dem. Rep.","COD","1960",0.977175662607927
"Congo, Rep.","COG","1960",1.14955608014901
"Colombia","COL","1960",1.02736740902634
"Comoros","COM","1960",1.08260562443054
"Cabo Verde","CPV","1960",1.69176150442877
"Costa Rica","CRI","1960",0.919940197108523
"Caribbean small states","CSS","1960",1.213752030563319
"Cuba","CUB","1960",1.30958355724888
"Curacao","CUW","1960",1.57024417600073
"Cayman Islands","CYM","1960",2.42572604873706
"Cyprus","CYP","1960",2.12428219507479
"Czechia","CZE","1960",3.13486302106065
"Germany","DEU","1960",3.74530267166653
"Djibouti","DJI","1960",0.775631569242117
"Dominica","DMA","1960",1.75989843688011
"Denmark","DNK","1960",3.2155860265958
"Dominican Republic","DOM","1960",0.756016320255627
"Algeria","DZA","1960",1.00905700859596
"East Asia & Pacific (excluding high income)","EAP","1960",1.2694590481525558
"Early-demographic dividend","EAR","1960",1.0616300901749642
"East Asia & Pacific","EAS","1960",1.3388292345880968
"Europe & Central Asia (excluding high income)","ECA","1960",2.1177899496591928
"Europe & Central Asia","ECS","1960",2.81313804936898
"Ecuador","ECU","1960",1.49443827159026
"Egypt, Arab Rep.","EGY","1960",1.26025428851664
"Euro area","EMU","1960",3.3434987192768277
"Eritrea","ERI","1960",0.953998747294394
"Spain","ESP","1960",2.63870815620749
"Estonia","EST","1960",3.74402420308007
"Ethiopia","ETH","1960",0.983259511868909
"European Union","EUU","1960",3.154836142472078
"Fragile and conflict affected situations","FCS","1960",1.3000631455052354
"Finland","FIN","1960",2.61388972769052
"Fiji","FJI","1960",0.557358834150381
"France","FRA","1960",3.95297981594392
"Faroe Islands","FRO","1960",2.21430311890838
"Micronesia, Fed. Sts.","FSM","1960",1.094768908563
"Gabon","GAB","1960",2.41821799251854
"United Kingdom","GBR","1960",3.87433283098478
"Georgia","GEO","1960",2.26073039559323
"Ghana","GHA","1960",0.784550615545781
"Gibraltar","GIB","1960",2.98415763373854
"Guinea","GIN","1960",1.28182999763555
"Gambia, The","GMB","1960",0.887730907493899
"Guinea-Bissau","GNB","1960",1.28717520609412
"Equatorial Guinea","GNQ","1960",1.63781879169946
"Greece","GRC","1960",2.69919427036705
"Grenada","GRD","1960",1.73061403421375
"Greenland","GRL","1960",0.66550467437807
"Guatemala","GTM","1960",0.734039620259234
"Guam","GUM","1960",0.552673334403024
"Guyana","GUY","1960",1.05933865879879
"High income","HIC","1960",2.809052241788521
"Hong Kong SAR, China","HKG","1960",1.13895291864139
"Honduras","HND","1960",1.07290643671544
"Heavily indebted poor countries (HIPC)","HPC","1960",0.9467819255004419
"Croatia","HRV","1960",2.5781272069234
"Haiti","HTI","1960",1.05155109033085
"Hungary","HUN","1960",2.96925108616149
"IBRD only","IBD","1960",1.3492319260235182
"IDA & IBRD total","IBT","1960",1.2883404426991703
"IDA total","IDA","1960",0.9920313612635493
"IDA blend","IDB","1960",1.060652871682177
"Indonesia","IDN","1960",0.779265387703806
"IDA only","IDX","1960",0.9624472875750596
"Isle of Man","IMN","1960",5.43202394030077
"India","IND","1960",1.11626803274102
"Not classified","INX","1960",""
"Ireland","IRL","1960",3.43981108674134
"Iran, Islamic Rep.","IRN","1960",1.31606910135833
"Iraq","IRQ","1960",0.948449142396044
"Iceland","ISL","1960",2.29687266197815
"Israel","ISR","1960",1.66302485140757
"Italy","ITA","1960",3.09285072886565
"Jamaica","JAM","1960",1.21755072789808
"Jordan","JOR","1960",1.16969731379127
"Japan","JPN","1960",1.86648998509608
"Kazakhstan","KAZ","1960",1.7698870011735
"Kenya","KEN","1960",0.755369886137049
"Kyrgyz Republic","KGZ","1960",2.08571516721397
"Cambodia","KHM","1960",0.882754610825339
"Kiribati","KIR","1960",1.52738837510985
"St. Kitts and Nevis","KNA","1960",1.62483247017555
"Korea, Rep.","KOR","1960",1.3422037612982
"Kuwait","KWT","1960",0.76516611315645
"Latin America & Caribbean (excluding high income)","LAC","1960",1.0022068743274
"Lao PDR","LAO","1960",0.817953868815753
"Lebanon","LBN","1960",1.73566285911111
"Liberia","LBR","1960",0.845977061179793
"Libya","LBY","1960",1.18169521310111
"St. Lucia","LCA","1960",1.47737765466297
