"Country Name","Country Code","Año","TM.VAL.MRCH.HI.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",75.41475302277627
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",83.83103944260435
"Angola","AGO","1960",89.01960784313725
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",77.69509149294052
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",76.05312474537604
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",85.65327290159505
"Austria","AUT","1960",82.95002839295854
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",63.1578947368421
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",83.96624472573839
"Brazil","BRA","1960",75.71577123050261
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",100.0
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",86.73469387755102
"Canada","CAN","1960",84.66295609152752
"Central Europe and the Baltics","CEB","1960",42.004432053756524
"Switzerland","CHE","1960",86.36994582008687
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",81.13472333600642
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",86.60773849232822
"Cameroon","CMR","1960",79.54815695600476
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",78.08219178082192
"Colombia","COL","1960",94.0202571094663
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",87.80709736123748
"Caribbean small states","CSS","1960",78.56041923551172
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",88.58447488584474
"Czechia","CZE","1960",""
"Germany","DEU","1960",71.83661240387497
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",87.68357810413885
"Dominican Republic","DOM","1960",89.56422018348624
"Algeria","DZA","1960",92.48353043892372
"East Asia & Pacific (excluding high income)","EAP","1960",83.56280091223921
"Early-demographic dividend","EAR","1960",83.79739336706623
"East Asia & Pacific","EAS","1960",77.83046296048295
"Europe & Central Asia (excluding high income)","ECA","1960",88.83899935856319
"Europe & Central Asia","ECS","1960",71.87927353990861
"Ecuador","ECU","1960",88.01980198019803
"Egypt, Arab Rep.","EGY","1960",63.23795180722892
"Euro area","EMU","1960",69.23407292421761
"Eritrea","ERI","1960",""
"Spain","ESP","1960",73.62041922144587
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",80.0720288115246
"European Union","EUU","1960",70.51936122240112
"Fragile and conflict affected situations","FCS","1960",79.88119254863787
"Finland","FIN","1960",74.02979409811176
"Fiji","FJI","1960",80.09708737864078
"France","FRA","1960",58.99828541281984
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",86.47798742138365
"United Kingdom","GBR","1960",71.03691553064084
"Georgia","GEO","1960",""
"Ghana","GHA","1960",83.89947528307098
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",100.0
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",77.9178003723328
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",81.08695652173913
"Guam","GUM","1960",""
"Guyana","GUY","1960",94.88966318234611
"High income","HIC","1960",71.20800639106164
"Hong Kong SAR, China","HKG","1960",58.734764944863606
"Honduras","HND","1960",82.04419889502762
"Heavily indebted poor countries (HIPC)","HPC","1960",80.39664448730608
"Croatia","HRV","1960",""
"Haiti","HTI","1960",83.65866831263021
"Hungary","HUN","1960",72.83899108666793
"IBRD only","IBD","1960",80.39856941865676
"IDA & IBRD total","IBT","1960",80.07529407515185
"IDA total","IDA","1960",78.57454571022924
"IDA blend","IDB","1960",81.30295959720006
"Indonesia","IDN","1960",77.6051779935275
"IDA only","IDX","1960",76.63981803480902
"Isle of Man","IMN","1960",""
"India","IND","1960",81.16386591980084
"Not classified","INX","1960",""
"Ireland","IRL","1960",82.63216383552945
"Iran, Islamic Rep.","IRN","1960",85.86819895852038
"Iraq","IRQ","1960",69.7157622739018
"Iceland","ISL","1960",74.37357630979498
"Israel","ISR","1960",81.91896795001009
"Italy","ITA","1960",72.81158793643931
"Jamaica","JAM","1960",92.64229523368812
"Jordan","JOR","1960",61.55129274395329
"Japan","JPN","1960",71.90142198308993
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",74.35897435897436
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",81.96371398078975
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",91.86962750716332
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",84.51225194168198
"Lao PDR","LAO","1960",85.62300319488818
"Lebanon","LBN","1960",66.81672025723473
"Liberia","LBR","1960",""
"Libya","LBY","1960",90.48484848484848
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",83.9632791952093
"Least developed countries: UN classification","LDC","1960",75.49907423905024
"Low income","LIC","1960",72.04490424829409
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",53.8160469667319
"Lower middle income","LMC","1960",80.67327546649464
"Low & middle income","LMY","1960",81.63120980827703
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",73.86889172321803
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
