"country_name","country_code","Año","SP.POP.2024.FE.5Y"
"Aruba","ABW","1960",7.99863178929555
"Africa Eastern and Southern","AFE","1960",8.49484576485236
"Afghanistan","AFG","1960",8.85369921694571
"Africa Western and Central","AFW","1960",8.677332677773563
"Angola","AGO","1960",9.23926374853992
"Albania","ALB","1960",8.43736882665688
"Andorra","AND","1960",8.83297644539615
"Arab World","ARB","1960",8.053949939849891
"United Arab Emirates","ARE","1960",9.83304361114825
"Argentina","ARG","1960",7.98565285998987
"Armenia","ARM","1960",10.5649357311781
"American Samoa","ASM","1960",7.9568131811902
"Antigua and Barbuda","ATG","1960",8.83840563448359
"Australia","AUS","1960",6.37923529572988
"Austria","AUT","1960",6.22274071716653
"Azerbaijan","AZE","1960",10.3559192132058
"Burundi","BDI","1960",8.14273775532925
"Belgium","BEL","1960",6.20469909233212
"Benin","BEN","1960",8.15848467963186
"Burkina Faso","BFA","1960",8.90820494409814
"Bangladesh","BGD","1960",8.51390737175916
"Bulgaria","BGR","1960",7.36926530801579
"Bahrain","BHR","1960",9.11197073835115
"Bahamas, The","BHS","1960",8.79144312046333
"Bosnia and Herzegovina","BIH","1960",9.48442848607852
"Belarus","BLR","1960",8.71805159563751
"Belize","BLZ","1960",7.68830380186081
"Bermuda","BMU","1960",7.52768776901872
"Bolivia","BOL","1960",8.17752271090523
"Brazil","BRA","1960",8.58649548495651
"Barbados","BRB","1960",6.96297318467951
"Brunei Darussalam","BRN","1960",8.19686421997783
"Bhutan","BTN","1960",9.19863266728081
"Botswana","BWA","1960",8.73143972903267
"Central African Republic","CAF","1960",8.19252414081978
"Canada","CAN","1960",6.6762106284039
"Central Europe and the Baltics","CEB","1960",7.311577644110831
"Switzerland","CHE","1960",7.14540934779969
"Channel Islands","CHI","1960",6.71410535980719
"Chile","CHL","1960",8.48408358393548
"China","CHN","1960",7.54699636107575
"Cote d'Ivoire","CIV","1960",8.71269858557973
"Cameroon","CMR","1960",8.74038402116717
"Congo, Dem. Rep.","COD","1960",8.87621758271726
"Congo, Rep.","COG","1960",8.26971523653807
"Colombia","COL","1960",8.1929419445709
"Comoros","COM","1960",8.29332214043673
"Cabo Verde","CPV","1960",7.797421133728
"Costa Rica","CRI","1960",8.15322796274747
"Caribbean small states","CSS","1960",7.533315744857188
"Cuba","CUB","1960",8.89773792797467
"Curacao","CUW","1960",7.37757097170226
"Cayman Islands","CYM","1960",8.0338266384778
"Cyprus","CYP","1960",8.45794903269743
"Czechia","CZE","1960",5.74133682715671
"Germany","DEU","1960",7.71775151242471
"Djibouti","DJI","1960",9.028674165591
"Dominica","DMA","1960",7.85209870665715
"Denmark","DNK","1960",6.48379711242186
"Dominican Republic","DOM","1960",8.72631776744945
"Algeria","DZA","1960",8.11965906546742
"East Asia & Pacific (excluding high income)","EAP","1960",7.917023758372509
"Early-demographic dividend","EAR","1960",8.53737979698464
"East Asia & Pacific","EAS","1960",8.025304043742139
"Europe & Central Asia (excluding high income)","ECA","1960",9.156209352723295
"Europe & Central Asia","ECS","1960",7.86462609564895
"Ecuador","ECU","1960",7.8522739577284
"Egypt, Arab Rep.","EGY","1960",7.44807164628628
"Euro area","EMU","1960",7.201969580011409
"Eritrea","ERI","1960",9.20540407684318
"Spain","ESP","1960",7.04639395769535
"Estonia","EST","1960",7.35471389677821
