"country_name","country_code","Año","SP.POP.2024.MA.5Y"
"Aruba","ABW","1960",8.00648419012838
"Africa Eastern and Southern","AFE","1960",8.409096811191919
"Afghanistan","AFG","1960",9.02839504159592
"Africa Western and Central","AFW","1960",8.733753556894689
"Angola","AGO","1960",8.83473984510041
"Albania","ALB","1960",9.13473582693004
"Andorra","AND","1960",7.59559979046621
"Arab World","ARB","1960",8.096369781934824
"United Arab Emirates","ARE","1960",13.2065813979304
"Argentina","ARG","1960",7.81373601994293
"Armenia","ARM","1960",10.6537807846278
"American Samoa","ASM","1960",7.09230172580958
"Antigua and Barbuda","ATG","1960",9.4381468703795
"Australia","AUS","1960",6.65271918220084
"Austria","AUT","1960",7.49582830500765
"Azerbaijan","AZE","1960",10.6304165466177
"Burundi","BDI","1960",8.24106888279631
"Belgium","BEL","1960",6.50332279126115
"Benin","BEN","1960",7.87971888674338
"Burkina Faso","BFA","1960",8.93031818476744
"Bangladesh","BGD","1960",8.71869453926285
"Bulgaria","BGR","1960",7.43811137241729
"Bahrain","BHR","1960",10.293164341917
"Bahamas, The","BHS","1960",8.67118225499056
"Bosnia and Herzegovina","BIH","1960",9.96709820924423
"Belarus","BLR","1960",9.61626441267932
"Belize","BLZ","1960",7.3784607232746104
"Bermuda","BMU","1960",8.06595156681812
"Bolivia","BOL","1960",8.47936780125897
"Brazil","BRA","1960",8.49520322838398
"Barbados","BRB","1960",7.44403599253813
"Brunei Darussalam","BRN","1960",7.80591417477017
"Bhutan","BTN","1960",9.59752321981424
"Botswana","BWA","1960",8.35695608611715
"Central African Republic","CAF","1960",8.2295005118583
"Canada","CAN","1960",6.48521267782351
"Central Europe and the Baltics","CEB","1960",7.8374244770642925
"Switzerland","CHE","1960",7.45631595268907
"Channel Islands","CHI","1960",7.78086466737707
"Chile","CHL","1960",8.70023470561982
"China","CHN","1960",8.23537333738347
"Cote d'Ivoire","CIV","1960",9.10384087179094
"Cameroon","CMR","1960",8.75252059188615
"Congo, Dem. Rep.","COD","1960",9.00959612084475
"Congo, Rep.","COG","1960",8.36723657470132
"Colombia","COL","1960",8.21568770019194
"Comoros","COM","1960",8.35996151134849
"Cabo Verde","CPV","1960",7.42139891473104
"Costa Rica","CRI","1960",8.09702331803805
"Caribbean small states","CSS","1960",7.4019954484954935
"Cuba","CUB","1960",8.68243479382968
"Curacao","CUW","1960",7.31651288334163
"Cayman Islands","CYM","1960",8.7699459731122
"Cyprus","CYP","1960",8.21580777939988
"Czechia","CZE","1960",6.20973360165262
"Germany","DEU","1960",9.3775246667266
"Djibouti","DJI","1960",9.15382084782404
"Dominica","DMA","1960",7.13094020773909
"Denmark","DNK","1960",6.77080927309596
"Dominican Republic","DOM","1960",8.53562927262216
"Algeria","DZA","1960",8.08401248059532
"East Asia & Pacific (excluding high income)","EAP","1960",8.389761251249562
"Early-demographic dividend","EAR","1960",8.434460169686744
"East Asia & Pacific","EAS","1960",8.48032542377536
"Europe & Central Asia (excluding high income)","ECA","1960",10.594261130058399
"Europe & Central Asia","ECS","1960",8.783288250571392
"Ecuador","ECU","1960",8.04349259821393
"Egypt, Arab Rep.","EGY","1960",7.6330425526805
"Euro area","EMU","1960",8.004742168401066
"Eritrea","ERI","1960",9.59329162751848
"Spain","ESP","1960",7.7883833500771
"Estonia","EST","1960",9.37395411104087
"Ethiopia","ETH","1960",9.01809652034556
"European Union","EUU","1960",7.888722065585614
"Fragile and conflict affected situations","FCS","1960",9.099121922708928
"Finland","FIN","1960",7.51922886289758
"Fiji","FJI","1960",8.49852006826004
"France","FRA","1960",6.68679023033839
"Faroe Islands","FRO","1960",6.90325854098545
"Micronesia, Fed. Sts.","FSM","1960",8.30849732681151
"Gabon","GAB","1960",7.67099677381476
"United Kingdom","GBR","1960",6.53426816778901
"Georgia","GEO","1960",10.8153683659422
"Ghana","GHA","1960",8.06570385963045
"Gibraltar","GIB","1960",7.81549673954737
"Guinea","GIN","1960",8.29699160314258
"Gambia, The","GMB","1960",8.87602349274354
"Guinea-Bissau","GNB","1960",7.30882254207789
"Equatorial Guinea","GNQ","1960",7.90134542798003
"Greece","GRC","1960",9.04523315323729
"Grenada","GRD","1960",6.99168339546888
