"Country Name","Country Code","Año","SP.POP.0004.FE.5Y"
"Aruba","ABW","1960",15.3509640484635
"Africa Eastern and Southern","AFE","1960",17.890246125727792
"Afghanistan","AFG","1960",17.4493752329083
"Africa Western and Central","AFW","1960",17.07538069037021
"Angola","AGO","1960",18.3821125454034
"Albania","ALB","1960",17.0509028917566
"Andorra","AND","1960",10.2783725910064
"Arab World","ARB","1960",17.50616681971001
"United Arab Emirates","ARE","1960",18.512292498424
"Argentina","ARG","1960",10.8824280611402
"Armenia","ARM","1960",15.8794856860794
"American Samoa","ASM","1960",18.2827610909277
"Antigua and Barbuda","ATG","1960",14.5436655215868
"Australia","AUS","1960",10.4806767848026
"Austria","AUT","1960",7.41865582945525
"Azerbaijan","AZE","1960",17.4001262855172
"Burundi","BDI","1960",17.5189268490672
"Belgium","BEL","1960",7.89981194717297
"Benin","BEN","1960",15.3365220517974
"Burkina Faso","BFA","1960",16.6709892497571
"Bangladesh","BGD","1960",18.3096156915694
"Bulgaria","BGR","1960",8.26274726529904
"Bahrain","BHR","1960",21.1718700636764
"Bahamas, The","BHS","1960",15.8727044754732
"Bosnia and Herzegovina","BIH","1960",14.0949664434505
"Belarus","BLR","1960",10.3233423922915
"Belize","BLZ","1960",18.3369841028866
"Bermuda","BMU","1960",12.4534506940078
"Bolivia","BOL","1960",15.9376874611105
"Brazil","BRA","1960",17.5864557423197
"Barbados","BRB","1960",13.2335453287281
"Brunei Darussalam","BRN","1960",21.0650194896574
"Bhutan","BTN","1960",16.8363362591011
"Botswana","BWA","1960",18.4096192654631
"Central African Republic","CAF","1960",15.7673939209962
"Canada","CAN","1960",12.2790306126282
"Central Europe and the Baltics","CEB","1960",9.331513099789273
"Switzerland","CHE","1960",7.88672932219287
"Channel Islands","CHI","1960",6.76972516752156
"Chile","CHL","1960",14.9313440251978
"China","CHN","1960",14.9925089335892
"Cote d'Ivoire","CIV","1960",19.1846244531662
"Cameroon","CMR","1960",15.7977476312438
"Congo, Dem. Rep.","COD","1960",16.7894716219965
"Congo, Rep.","COG","1960",16.9658621484061
"Colombia","COL","1960",18.6596057205294
"Comoros","COM","1960",17.6410970403661
"Cabo Verde","CPV","1960",18.7603060038386
"Costa Rica","CRI","1960",18.7727603101616
"Caribbean small states","CSS","1960",16.694430725085844
"Cuba","CUB","1960",13.7433760812954
"Curacao","CUW","1960",15.691074162208
"Cayman Islands","CYM","1960",13.2636029820852
"Cyprus","CYP","1960",12.6723782779408
"Czechia","CZE","1960",7.15644115328743
"Germany","DEU","1960",7.12952314784489
"Djibouti","DJI","1960",17.4995390005532
"Dominica","DMA","1960",17.5164643338888
"Denmark","DNK","1960",7.72661476637506
"Dominican Republic","DOM","1960",20.3024065281022
"Algeria","DZA","1960",18.6586664728499
"East Asia & Pacific (excluding high income)","EAP","1960",15.517213163819637
