"Country Name","Country Code","Año","DT.ODA.ALLD.KD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",120099998.47412099
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",-400000.00596046395
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",4360000.1335144
"Argentina","ARG","1960",220729995.727539
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",""
"Austria","AUT","1960",""
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",75849998.4741211
"Belgium","BEL","1960",""
"Benin","BEN","1960",189999.99761581398
"Burkina Faso","BFA","1960",1639999.98569489
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",939999.997615814
"Bahamas, The","BHS","1960",-430000.00715255697
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",19270000.4577637
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",91519996.6430664
"Brazil","BRA","1960",268890014.64843804
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",70000.0002980232
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",36490001.6784668
"Central African Republic","CAF","1960",300000.011920929
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",130610000.610352
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",1100000.02384186
"Cameroon","CMR","1960",3869999.8855590797
"Congo, Dem. Rep.","COD","1960",806299987.792969
"Congo, Rep.","COG","1960",219999.998807907
"Colombia","COL","1960",-49090000.1525879
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",29079999.9237061
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",1950000.04768372
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",248539993.28613302
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",1450000.04768372
"Algeria","DZA","1960",3217100097.65625
"East Asia & Pacific (excluding high income)","EAP","1960",4281240025.26701
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",6793360034.04111
"Europe & Central Asia (excluding high income)","ECA","1960",1495450012.20703
"Europe & Central Asia","ECS","1960",1746070005.5360801
"Ecuador","ECU","1960",46689998.626709
"Egypt, Arab Rep.","EGY","1960",1568579956.05469
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",141089996.33789098
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",""
"Fiji","FJI","1960",11489999.7711182
"France","FRA","1960",""
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",189999.99761581398
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",22010000.2288818
"Gibraltar","GIB","1960",5000000.0
"Guinea","GIN","1960",1330000.04291534
"Gambia, The","GMB","1960",5750000.0
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",""
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",114480003.35693401
"Guam","GUM","1960",""
"Guyana","GUY","1960",80239997.8637695
"High income","HIC","1960",4114919992.8715796
"Hong Kong SAR, China","HKG","1960",42970001.220703095
"Honduras","HND","1960",37360000.6103516
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",71250000.0
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",830320007.324219
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",5515080078.125
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",168690002.44140598
"Iraq","IRQ","1960",10550000.1907349
"Iceland","ISL","1960",""
"Israel","ISR","1960",791750000.0
"Italy","ITA","1960",""
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",657530029.296875
"Japan","JPN","1960",""
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",221479995.727539
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",192970001.220703
"Kiribati","KIR","1960",209999.993443489
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",1721729980.46875
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",1482500011.44409
"Lao PDR","LAO","1960",229000000.0
"Lebanon","LBN","1960",97110000.6103516
"Liberia","LBR","1960",66970001.220703095
"Libya","LBY","1960",328630004.88281304
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",1958640004.93288
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",2395239972.17417
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",77750000.0
"Lower middle income","LMC","1960",17813670126.5574
"Low & middle income","LMY","1960",29982679687.5
"Lesotho","LSO","1960",16469999.3133545
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",16409999.847412098
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",408470001.220703
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",28780000.6866455
"Maldives","MDV","1960",289999.99165535
