"Country Name","Country Code","Año","SP.POP.DPND.YG"
"Aruba","ABW","1960",79.14580463053194
"Africa Eastern and Southern","AFE","1960",83.6687052324592
"Afghanistan","AFG","1960",74.95021298214893
"Africa Western and Central","AFW","1960",74.62152032608228
"Angola","AGO","1960",77.23879488880142
"Albania","ALB","1960",76.74754900251318
"Andorra","AND","1960",40.55262737581856
"Arab World","ARB","1960",82.07326217819183
"United Arab Emirates","ARE","1960",65.20411137726069
"Argentina","ARG","1960",48.837799597162785
"Armenia","ARM","1960",68.24440870119615
"American Samoa","ASM","1960",101.11053984575835
"Antigua and Barbuda","ATG","1960",73.36022904737116
"Australia","AUS","1960",49.30934662984962
"Austria","AUT","1960",33.53466723789811
"Azerbaijan","AZE","1960",75.20326681422804
"Burundi","BDI","1960",86.17988973483854
"Belgium","BEL","1960",36.79430684310368
"Benin","BEN","1960",69.15238145018606
"Burkina Faso","BFA","1960",69.49852369942869
"Bangladesh","BGD","1960",77.22504340791578
"Bulgaria","BGR","1960",39.39999556348349
"Bahrain","BHR","1960",78.86866430354354
"Bahamas, The","BHS","1960",74.93187147474491
"Bosnia and Herzegovina","BIH","1960",67.39375286769582
"Belarus","BLR","1960",50.32711862598719
"Belize","BLZ","1960",88.40109216778104
"Bermuda","BMU","1960",54.42427366793092
"Bolivia","BOL","1960",75.21136550769488
"Brazil","BRA","1960",82.74144510806254
"Barbados","BRB","1960",66.00066474294088
"Brunei Darussalam","BRN","1960",91.1254463771455
"Bhutan","BTN","1960",71.0925061979707
"Botswana","BWA","1960",89.89542998910245
"Central African Republic","CAF","1960",71.5104326144963
"Canada","CAN","1960",57.56971054224218
"Central Europe and the Baltics","CEB","1960",45.56715451136931
"Switzerland","CHE","1960",36.559016976205335
"Channel Islands","CHI","1960",32.51270246750695
"Chile","CHL","1960",69.34711841129264
"China","CHN","1960",72.44761983397551
"Cote d'Ivoire","CIV","1960",79.06931887871174
"Cameroon","CMR","1960",68.34522703610114
"Congo, Dem. Rep.","COD","1960",79.44762295821623
"Congo, Rep.","COG","1960",78.63491695879345
"Colombia","COL","1960",93.33735081782598
"Comoros","COM","1960",74.85095657511695
"Cabo Verde","CPV","1960",83.46927975766866
"Costa Rica","CRI","1960",89.5056548440018
"Caribbean small states","CSS","1960",82.07601712483587
"Cuba","CUB","1960",60.04473420755115
"Curacao","CUW","1960",76.48731926996919
"Cayman Islands","CYM","1960",63.018242122719734
"Cyprus","CYP","1960",63.35893242314348
"Czechia","CZE","1960",39.427370292192606
"Germany","DEU","1960",31.235493163187144
"Djibouti","DJI","1960",82.40855447610355
"Dominica","DMA","1960",90.58531948122496
"Denmark","DNK","1960",39.222720945978345
"Dominican Republic","DOM","1960",98.5581605762908
"Algeria","DZA","1960",89.4715427753661
"East Asia & Pacific (excluding high income)","EAP","1960",73.28177400544352
"Early-demographic dividend","EAR","1960",75.03430792164048
"East Asia & Pacific","EAS","1960",70.36250925918792
"Europe & Central Asia (excluding high income)","ECA","1960",52.02684075539666
"Europe & Central Asia","ECS","1960",44.227761759888004
"Ecuador","ECU","1960",85.8938601702639
"Egypt, Arab Rep.","EGY","1960",77.7862618983132
"Euro area","EMU","1960",38.660109557023915
"Eritrea","ERI","1960",77.14744383594316
"Spain","ESP","1960",42.62522424299864
"Estonia","EST","1960",34.965165580231236
