"Country Name","Country Code","Año","SP.POP.1564.FE.IN"
"Aruba","ABW","1960",15315.0
"Africa Eastern and Southern","AFE","1960",34944177.0
"Afghanistan","AFG","1960",2248630.0
"Africa Western and Central","AFW","1960",27021302.0
"Angola","AGO","1960",1482579.0
"Albania","ALB","1960",415778.0
"Andorra","AND","1960",3078.0
"Arab World","ARB","1960",24741948.0
"United Arab Emirates","ARE","1960",28518.0
"Argentina","ARG","1960",6465467.0
"Armenia","ARM","1960",560182.0
"American Samoa","ASM","1960",4813.0
"Antigua and Barbuda","ATG","1960",16307.0
"Australia","AUS","1960",3068980.0
"Austria","AUT","1960",2477167.0
"Azerbaijan","AZE","1960",1151206.0
"Burundi","BDI","1960",750577.0
"Belgium","BEL","1960",2978185.0
"Benin","BEN","1960",742120.0
"Burkina Faso","BFA","1960",1344079.0
"Bangladesh","BGD","1960",13040137.0
"Bulgaria","BGR","1960",2644917.0
"Bahrain","BHR","1960",36403.0
"Bahamas, The","BHS","1960",32801.0
"Bosnia and Herzegovina","BIH","1960",986400.0
"Belarus","BLR","1960",2897298.0
"Belize","BLZ","1960",23785.0
"Bermuda","BMU","1960",13175.0
"Bolivia","BOL","1960",1028258.0
"Brazil","BRA","1960",19422526.0
"Barbados","BRB","1960",70266.0
"Brunei Darussalam","BRN","1960",19578.0
"Bhutan","BTN","1960",59872.0
"Botswana","BWA","1960",137596.0
"Central African Republic","CAF","1960",477242.0
"Canada","CAN","1960",5189981.0
"Central Europe and the Baltics","CEB","1960",30251233.0
"Switzerland","CHE","1960",1802257.0
"Channel Islands","CHI","1960",36245.0
"Chile","CHL","1960",2305877.0
"China","CHN","1960",179910412.0
"Cote d'Ivoire","CIV","1960",971127.0
"Cameroon","CMR","1960",1507564.0
"Congo, Dem. Rep.","COD","1960",4396726.0
"Congo, Rep.","COG","1960",290777.0
"Colombia","COL","1960",3977805.0
"Comoros","COM","1960",54122.0
"Cabo Verde","CPV","1960",59478.0
"Costa Rica","CRI","1960",339509.0
"Caribbean small states","CSS","1960",1163328.0
"Cuba","CUB","1960",2123888.0
"Curacao","CUW","1960",33704.0
"Cayman Islands","CYM","1960",2603.0
"Cyprus","CYP","1960",175031.0
"Czechia","CZE","1960",3200823.0
"Germany","DEU","1960",26296003.0
"Djibouti","DJI","1960",23281.0
"Dominica","DMA","1960",16200.0
"Denmark","DNK","1960",1483871.0
"Dominican Republic","DOM","1960",809987.0
"Algeria","DZA","1960",2919279.0
"East Asia & Pacific (excluding high income)","EAP","1960",244103592.0
"Early-demographic dividend","EAR","1960",264011578.0
"East Asia & Pacific","EAS","1960",289735816.0
"Europe & Central Asia (excluding high income)","ECA","1960",87176328.0
"Europe & Central Asia","ECS","1960",224354370.0
"Ecuador","ECU","1960",1188741.0
"Egypt, Arab Rep.","EGY","1960",7333912.0
"Euro area","EMU","1960",90763063.0
"Eritrea","ERI","1960",275938.0
"Spain","ESP","1960",10102037.0
"Estonia","EST","1960",451126.0
"Ethiopia","ETH","1960",5961719.0
"European Union","EUU","1960",119495256.0
"Fragile and conflict affected situations","FCS","1960",71823971.0
"Finland","FIN","1960",1433218.0
"Fiji","FJI","1960",96519.0
"France","FRA","1960",14586527.0
"Faroe Islands","FRO","1960",9500.0
"Micronesia, Fed. Sts.","FSM","1960",10896.0
"Gabon","GAB","1960",159325.0
"United Kingdom","GBR","1960",17347616.0
"Georgia","GEO","1960",1246352.0
"Ghana","GHA","1960",1752400.0
"Gibraltar","GIB","1960",7488.0
"Guinea","GIN","1960",1009563.0
"Gambia, The","GMB","1960",114824.0
"Guinea-Bissau","GNB","1960",166751.0
"Equatorial Guinea","GNQ","1960",76437.0
"Greece","GRC","1960",2797226.0
"Grenada","GRD","1960",24761.0
"Greenland","GRL","1960",8625.0
"Guatemala","GTM","1960",1024643.0
"Guam","GUM","1960",14551.0
"Guyana","GUY","1960",142317.0
"High income","HIC","1960",249314500.0
"Hong Kong SAR, China","HKG","1960",839680.0
"Honduras","HND","1960",520831.0
"Heavily indebted poor countries (HIPC)","HPC","1960",44471661.0
"Croatia","HRV","1960",1430929.0
"Haiti","HTI","1960",1139984.0
"Hungary","HUN","1960",3405252.0
