"country_name","country_code","Año","SP.POP.0014.TO.ZS"
"Aruba","ABW","1960",43.1310430706124
"Africa Eastern and Southern","AFE","1960",44.20001618204813
"Afghanistan","AFG","1960",41.6271864684651
"Africa Western and Central","AFW","1960",41.32237291972252
"Angola","AGO","1960",42.2366982873782
"Albania","ALB","1960",41.0386579156364
"Andorra","AND","1960",26.8890653958168
"Arab World","ARB","1960",43.505283314262655
"United Arab Emirates","ARE","1960",38.5592013550582
"Argentina","ARG","1960",31.1162718095194
"Armenia","ARM","1960",38.1695645506547
"American Samoa","ASM","1960",48.9582036792711
"Antigua and Barbuda","ATG","1960",40.7424807784393
"Australia","AUS","1960",30.1925365083752
"Austria","AUT","1960",22.0467014155716
"Azerbaijan","AZE","1960",40.8899006857948
"Burundi","BDI","1960",44.8175626290788
"Belgium","BEL","1960",23.6733061443791
"Benin","BEN","1960",38.4425884971604
"Burkina Faso","BFA","1960",39.9185576193971
"Bangladesh","BGD","1960",42.263477636481
"Bulgaria","BGR","1960",26.1885964409313
"Bahrain","BHR","1960",43.0620163480956
"Bahamas, The","BHS","1960",41.3043668122271
"Bosnia and Herzegovina","BIH","1960",38.8077106216524
"Belarus","BLR","1960",31.075852742505
"Belize","BLZ","1960",44.9859413804798
"Bermuda","BMU","1960",33.2889163850949
"Bolivia","BOL","1960",40.7997405270107
"Brazil","BRA","1960",44.0877414055324
"Barbados","BRB","1960",37.5716242278559
"Brunei Darussalam","BRN","1960",46.3442926440606
"Bhutan","BTN","1960",40.5643898393559
"Botswana","BWA","1960",45.3580819105241
"Central African Republic","CAF","1960",39.9033831955581
"Canada","CAN","1960",33.733019210741
"Central Europe and the Baltics","CEB","1960",29.03842614763261
"Switzerland","CHE","1960",24.0321301104504
"Channel Islands","CHI","1960",21.2150769554844
"Chile","CHL","1960",39.592336873553
"China","CHN","1960",40.3446590052983
"Cote d'Ivoire","CIV","1960",43.1085370164596
"Cameroon","CMR","1960",39.0454523915716
"Congo, Dem. Rep.","COD","1960",42.9361135232127
"Congo, Rep.","COG","1960",42.4542184395551
"Colombia","COL","1960",46.7883555176631
"Comoros","COM","1960",41.3027803081818
"Cabo Verde","CPV","1960",43.5950221231031
"Costa Rica","CRI","1960",45.7925116355766
"Caribbean small states","CSS","1960",43.30573474942182
"Cuba","CUB","1960",35.8752576318789
"Curacao","CUW","1960",41.3629455834911
"Cayman Islands","CYM","1960",35.8786734332586
"Cyprus","CYP","1960",36.5092291683206
"Czechia","CZE","1960",25.631403566014
"Germany","DEU","1960",21.0569934904059
"Djibouti","DJI","1960",44.1203164998836
"Dominica","DMA","1960",44.9333939608279
"Denmark","DNK","1960",25.185372240642
"Dominican Republic","DOM","1960",48.3545132065563
"Algeria","DZA","1960",45.7390168616661
"East Asia & Pacific (excluding high income)","EAP","1960",40.71623719523441
"Early-demographic dividend","EAR","1960",41.44910408983644
"East Asia & Pacific","EAS","1960",39.67669345571347
