"Country Name","Country Code","Año","TX.VAL.MRCH.OR.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",7.375045737285035
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",2.366872935090303
"Angola","AGO","1960",1.6220600162206
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",9.46822308690013
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",1.3807802798628488
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",13.139552128132879
"Austria","AUT","1960",9.929394941460362
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",1.7639184187731318
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",3.0303030303030303
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",6.474820143884892
"Canada","CAN","1960",5.912040374909877
"Central Europe and the Baltics","CEB","1960",14.249167763826895
"Switzerland","CHE","1960",14.729751233225482
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",6.963447008372473
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",11.191216350287718
"Cameroon","CMR","1960",2.1671826625387
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",0.04297378599054577
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",3.2286677310626217
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",5.617977528089887
"Czechia","CZE","1960",""
"Germany","DEU","1960",17.643440822423337
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",8.07583322088787
"Dominican Republic","DOM","1960",3.8397328881469113
"Algeria","DZA","1960",3.5686974254397144
"East Asia & Pacific (excluding high income)","EAP","1960",6.726647261180206
"Early-demographic dividend","EAR","1960",5.419859210609636
"East Asia & Pacific","EAS","1960",19.777797077125424
"Europe & Central Asia (excluding high income)","ECA","1960",9.592476489028213
"Europe & Central Asia","ECS","1960",20.70133600884516
"Ecuador","ECU","1960",0.21436227224008575
"Egypt, Arab Rep.","EGY","1960",21.5772759350741
"Euro area","EMU","1960",20.79669482974721
"Eritrea","ERI","1960",""
"Spain","ESP","1960",11.615395226927852
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",10.284167794316645
"European Union","EUU","1960",19.36530717347916
"Fragile and conflict affected situations","FCS","1960",3.420042269596526
"Finland","FIN","1960",9.209594170630503
"Fiji","FJI","1960",""
"France","FRA","1960",37.648434955136366
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",1.4644351464435146
"United Kingdom","GBR","1960",27.500507692754017
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.8302583025830259
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",5.957656326932546
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",""
"Guam","GUM","1960",""
"Guyana","GUY","1960",0.6729475100942126
"High income","HIC","1960",21.065622541528388
"Hong Kong SAR, China","HKG","1960",23.568414707655215
"Honduras","HND","1960",0.1557632398753894
"Heavily indebted poor countries (HIPC)","HPC","1960",7.163390416324026
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.0683293474547318
"Hungary","HUN","1960",20.227618301617287
"IBRD only","IBD","1960",4.739662170107304
"IDA & IBRD total","IBT","1960",5.492529712090471
"IDA total","IDA","1960",9.256473456045278
"IDA blend","IDB","1960",7.770515613652869
"Indonesia","IDN","1960",2.695741758241758
"IDA only","IDX","1960",10.034800329602248
"Isle of Man","IMN","1960",""
"India","IND","1960",14.640274076893794
"Not classified","INX","1960",""
"Ireland","IRL","1960",1.3402304255819422
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",3.14533622559653
"Iceland","ISL","1960",2.286585365853659
"Israel","ISR","1960",10.391425908667289
"Italy","ITA","1960",19.14794136252372
"Jamaica","JAM","1960",0.4419191919191919
"Jordan","JOR","1960",8.16326530612245
"Japan","JPN","1960",32.04692411889488
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",6.381039197812215
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",0.31545741324921134
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",1.1211968716952652
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",1.8912529550827424
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",1.3885385166054243
"Least developed countries: UN classification","LDC","1960",13.338889859410068
"Low income","LIC","1960",11.249389946315276
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",13.177670424047236
"Lower middle income","LMC","1960",9.26869678965034
"Low & middle income","LMY","1960",6.007244260890791
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",5.204221466835145
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",7.790730736423088
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",10.466760961810467
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",8.642868628396847
"Mexico","MEX","1960",1.2951334379905808
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",5.7057903441151145
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",9.523809523809524
"Myanmar","MMR","1960",36.42691415313225
"Middle East & North Africa (excluding high income)","MNA","1960",8.47292817679558
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",0.15847860538827258
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",2.0618556701030926
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",21.62865510386792
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",2.4
"Nigeria","NGA","1960",0.303161541792984
"Nicaragua","NIC","1960",0.3189792663476874
"Netherlands","NLD","1960",12.385137834598483
"Norway","NOR","1960",11.381743683132257
