"Country Name","Country Code","Año","SP.RUR.TOTL"
"Aruba","ABW","1960",26880.0
"Africa Eastern and Southern","AFE","1960",111658758.0
"Afghanistan","AFG","1960",7898093.0
"Africa Western and Central","AFW","1960",82954373.0
"Angola","AGO","1960",4798172.0
"Albania","ALB","1960",1114818.0
"Andorra","AND","1960",3924.0
"Arab World","ARB","1960",64397301.0
"United Arab Emirates","ARE","1960",35358.0
"Argentina","ARG","1960",5370094.0
"Armenia","ARM","1960",927796.0
"American Samoa","ASM","1960",6787.0
"Antigua and Barbuda","ATG","1960",33396.0
"Australia","AUS","1960",1898168.0
"Austria","AUT","1960",2486372.0
"Azerbaijan","AZE","1960",1843539.0
"Burundi","BDI","1960",2689581.0
"Belgium","BEL","1960",690173.0
"Benin","BEN","1960",2279270.0
"Burkina Faso","BFA","1960",4558446.0
"Bangladesh","BGD","1960",47808572.0
"Bulgaria","BGR","1960",4948578.0
"Bahrain","BHR","1960",28410.0
"Bahamas, The","BHS","1960",46130.0
"Bosnia and Herzegovina","BIH","1960",2641352.0
"Belarus","BLR","1960",5541766.0
"Belize","BLZ","1960",42020.0
"Bermuda","BMU","1960",0.0
"Bolivia","BOL","1960",2344558.0
"Brazil","BRA","1960",39368360.0
"Barbados","BRB","1960",147025.0
"Brunei Darussalam","BRN","1960",48305.0
"Bhutan","BTN","1960",213309.0
"Botswana","BWA","1960",497171.0
"Central African Republic","CAF","1960",1342103.0
"Canada","CAN","1960",5540976.0
"Central Europe and the Baltics","CEB","1960",50720764.0
"Switzerland","CHE","1960",1549119.0
"Channel Islands","CHI","1960",66931.0
"Chile","CHL","1960",2618735.0
"China","CHN","1960",558984648.0
"Cote d'Ivoire","CIV","1960",3053007.0
"Cameroon","CMR","1960",4404367.0
"Congo, Dem. Rep.","COD","1960",11869886.0
"Congo, Rep.","COG","1960",722083.0
"Colombia","COL","1960",8429309.0
"Comoros","COM","1960",170396.0
"Cabo Verde","CPV","1960",174848.0
"Costa Rica","CRI","1960",885140.0
"Caribbean small states","CSS","1960",2739163.0
"Cuba","CUB","1960",3023164.0
"Curacao","CUW","1960",31568.0
"Cayman Islands","CYM","1960",0.0
"Cyprus","CYP","1960",377043.0
"Czechia","CZE","1960",3884203.0
"Germany","DEU","1960",20836712.0
"Djibouti","DJI","1960",42691.0
"Dominica","DMA","1960",36906.0
"Denmark","DNK","1960",1205031.0
"Dominican Republic","DOM","1960",2302315.0
"Algeria","DZA","1960",7917904.0
"East Asia & Pacific (excluding high income)","EAP","1960",744463655.0
"Early-demographic dividend","EAR","1960",755686097.0
"East Asia & Pacific","EAS","1960",807252199.0
"Europe & Central Asia (excluding high income)","ECA","1960",138236830.0
"Europe & Central Asia","ECS","1960",295583703.0
"Ecuador","ECU","1960",3053618.0
"Egypt, Arab Rep.","EGY","1960",16798156.0
"Euro area","EMU","1960",103448775.0
"Eritrea","ERI","1960",896208.0
"Spain","ESP","1960",13227520.0
"Estonia","EST","1960",514503.0
"Ethiopia","ETH","1960",20341194.0
"European Union","EUU","1960",147501016.0
"Fragile and conflict affected situations","FCS","1960",189778191.0
"Finland","FIN","1960",1980489.0
"Fiji","FJI","1960",282571.0
"France","FRA","1960",17782952.0
"Faroe Islands","FRO","1960",26851.0
"Micronesia, Fed. Sts.","FSM","1960",33395.0
"Gabon","GAB","1960",424029.0
"United Kingdom","GBR","1960",11295344.0
"Georgia","GEO","1960",2075477.0
"Ghana","GHA","1960",5304446.0
"Gibraltar","GIB","1960",0.0
"Guinea","GIN","1960",3148533.0
"Gambia, The","GMB","1960",351176.0
"Guinea-Bissau","GNB","1960",499334.0
"Equatorial Guinea","GNQ","1960",199078.0
"Greece","GRC","1960",3671291.0
"Grenada","GRD","1960",65329.0
"Greenland","GRL","1960",13476.0
"Guatemala","GTM","1960",2843931.0
"Guam","GUM","1960",36081.0
"Guyana","GUY","1960",406061.0
"High income","HIC","1960",290296858.0
"Hong Kong SAR, China","HKG","1960",460971.0
"Honduras","HND","1960",1605794.0
"Heavily indebted poor countries (HIPC)","HPC","1960",143167055.0
"Croatia","HRV","1960",2891751.0
"Haiti","HTI","1960",3292834.0
"Hungary","HUN","1960",4401831.0
"IBRD only","IBD","1960",1408312429.0
"IDA & IBRD total","IBT","1960",1747194637.0
"IDA total","IDA","1960",338882208.0
"IDA blend","IDB","1960",97989498.0
"Indonesia","IDN","1960",75491354.0
"IDA only","IDX","1960",240892710.0
"Isle of Man","IMN","1960",21897.0
"India","IND","1960",366021680.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",1550525.0
"Iran, Islamic Rep.","IRN","1960",14173292.0
"Iraq","IRQ","1960",4045422.0
"Iceland","ISL","1960",34588.0
"Israel","ISR","1960",489438.0
"Italy","ITA","1960",20400656.0
"Jamaica","JAM","1960",1087732.0
"Jordan","JOR","1960",416515.0
"Japan","JPN","1960",34236372.0
"Kazakhstan","KAZ","1960",5200346.0
"Kenya","KEN","1960",7180774.0
"Kyrgyz Republic","KGZ","1960",1429786.0
"Cambodia","KHM","1960",4971715.0
"Kiribati","KIR","1960",39422.0
"St. Kitts and Nevis","KNA","1960",40997.0
"Korea, Rep.","KOR","1960",18081445.0
"Kuwait","KWT","1960",76681.0
"Latin America & Caribbean (excluding high income)","LAC","1960",101313856.0
"Lao PDR","LAO","1960",1953876.0
"Lebanon","LBN","1960",1036726.0
"Liberia","LBR","1960",925175.0
"Libya","LBY","1960",1037091.0
"St. Lucia","LCA","1960",71954.0
"Latin America & Caribbean","LCN","1960",110846975.0
"Least developed countries: UN classification","LDC","1960",220173604.0
"Low income","LIC","1960",117502887.0
"Liechtenstein","LIE","1960",13106.0
