"country_name","country_code","Año","SP.POP.3034.MA.5Y"
"Aruba","ABW","1960",5.64385399392573
"Africa Eastern and Southern","AFE","1960",6.291957219787134
"Afghanistan","AFG","1960",6.94203154637273
"Africa Western and Central","AFW","1960",6.595597581859439
"Angola","AGO","1960",6.84050210525513
"Albania","ALB","1960",6.54313766331594
"Andorra","AND","1960",8.61183865898376
"Arab World","ARB","1960",6.425405089586931
"United Arab Emirates","ARE","1960",7.6032660310569
"Argentina","ARG","1960",7.6380206529335
"Armenia","ARM","1960",9.55512451203428
"American Samoa","ASM","1960",4.96412643009502
"Antigua and Barbuda","ATG","1960",4.58922546157637
"Australia","AUS","1960",7.48078412507517
"Austria","AUT","1960",6.89427247680623
"Azerbaijan","AZE","1960",7.62308102223095
"Burundi","BDI","1960",5.68200864872113
"Belgium","BEL","1960",7.33563350326992
"Benin","BEN","1960",5.75958817292259
"Burkina Faso","BFA","1960",6.40554123277399
"Bangladesh","BGD","1960",6.44963428170597
"Bulgaria","BGR","1960",8.40438037827729
"Bahrain","BHR","1960",7.43528701716738
"Bahamas, The","BHS","1960",6.24815454407172
"Bosnia and Herzegovina","BIH","1960",7.88602505002519
"Belarus","BLR","1960",8.51870395727491
"Belize","BLZ","1960",5.81865147701682
"Bermuda","BMU","1960",7.70996299592487
"Bolivia","BOL","1960",6.53335644512881
"Brazil","BRA","1960",6.44086832340133
"Barbados","BRB","1960",5.71939354036358
"Brunei Darussalam","BRN","1960",6.76822320312414
"Bhutan","BTN","1960",7.41547287960679
"Botswana","BWA","1960",5.85457344639672
"Central African Republic","CAF","1960",6.52852819197428
"Canada","CAN","1960",7.09534906582956
"Central Europe and the Baltics","CEB","1960",7.972502195802245
"Switzerland","CHE","1960",7.04186203451413
"Channel Islands","CHI","1960",6.66197290302938
"Chile","CHL","1960",7.69900650531994
"China","CHN","1960",6.69804637545964
"Cote d'Ivoire","CIV","1960",7.18608893084007
"Cameroon","CMR","1960",6.67855946032943
"Congo, Dem. Rep.","COD","1960",6.23939610224448
