"country_name","country_code","Año","NE.TRD.GNFS.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",11.157026581176039
"Africa Western and Central","AFW","1960",33.21939422223388
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",15.208096087379678
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",27.00896887979293
"Austria","AUT","1960",""
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",25.892857443513133
"Belgium","BEL","1960",""
"Benin","BEN","1960",18.234199816607205
"Burkina Faso","BFA","1960",20.701370059555316
"Bangladesh","BGD","1960",19.30394367080713
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",40.142889037731635
"Brazil","BRA","1960",12.615471527874448
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",65.91957811470006
"Central African Republic","CAF","1960",57.454536741819226
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",28.889488080955545
"China","CHN","1960",8.734099721107407
"Cote d'Ivoire","CIV","1960",57.144067572815416
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",106.06049210998015
"Colombia","COL","1960",30.452012023913234
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",47.26096505778955
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",44.40811023562324
"Algeria","DZA","1960",106.18680430131427
"East Asia & Pacific (excluding high income)","EAP","1960",12.794699504522237
"Early-demographic dividend","EAR","1960",23.61291328768136
"East Asia & Pacific","EAS","1960",20.708661157650795
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",19.911646591664482
"Egypt, Arab Rep.","EGY","1960",41.69169852539596
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",""
"Fiji","FJI","1960",""
"France","FRA","1960",27.19391894777299
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",66.79819617904262
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",63.63636363636363
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",24.47375970886187
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",27.175165501644837
"Guam","GUM","1960",""
"Guyana","GUY","1960",105.68882796435915
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",44.42127215849844
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",16.79142209066885
"IDA & IBRD total","IBT","1960",17.73708557949854
"IDA total","IDA","1960",32.03205145788774
"IDA blend","IDB","1960",28.702600106439796
"Indonesia","IDN","1960",24.090210148641724
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",11.296833112389669
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",31.237541670682447
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",""
"Israel","ISR","1960",""
"Italy","ITA","1960",""
"Jamaica","JAM","1960",71.2929616553639
"Jordan","JOR","1960",""
"Japan","JPN","1960",""
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",64.76585106342321
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",35.87443763397617
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",14.605842336934774
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",19.04137918929993
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",21.91482670307702
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",62.86589330949188
"Lower middle income","LMC","1960",26.531558920574536
"Low & middle income","LMY","1960",17.032505049126403
"Lesotho","LSO","1960",50.20242914979757
"Late-demographic dividend","LTE","1960",13.547179266647882
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",46.27024488075527
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",26.654709079070326
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",20.16920245398773
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",16.928847648502536
"North Macedonia","MKD","1960",""
