"country_name","country_code","Año","NE.CON.GOVT.CD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",1460090404.9599338
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",2064160330.265653
"Austria","AUT","1960",""
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",5250000.0
"Belgium","BEL","1960",""
"Benin","BEN","1960",22968893.656647734
"Burkina Faso","BFA","1960",24540403.847628262
"Bangladesh","BGD","1960",264683520.83333334
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",32250000.0
"Brazil","BRA","1960",""
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",5515329.003351927
"Central African Republic","CAF","1960",21615432.683542892
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",425936694.0181818
"China","CHN","1960",7429204268.080911
"Cote d'Ivoire","CIV","1960",43358329.09943751
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",19886201.55995694
"Colombia","COL","1960",257037769.4046722
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",52534464.09878821
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",89500000.0
"Algeria","DZA","1960",726263484.7459824
"East Asia & Pacific (excluding high income)","EAP","1960",9174254349.336102
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",25826436386.456455
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",183549797.7150651
"Egypt, Arab Rep.","EGY","1960",""
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",""
"Fiji","FJI","1960",""
"France","FRA","1960",9183552631.466413
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",13835136.534803769
"United Kingdom","GBR","1960",12917334261.388819
"Georgia","GEO","1960",""
"Ghana","GHA","1960",122535211.26760563
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",532846654.66615593
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",79900000.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",19483284.62512177
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",103275511.34043579
"Honduras","HND","1960",37000000.0
