"Country Name","Country Code","Año","TX.VAL.MRCH.R6.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",3.899499939016953
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",2.221900060278195
"Angola","AGO","1960",6.4882400648824
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",2.0387483787289233
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.18533963488091929
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",1.3841514657175342
"Austria","AUT","1960",1.5461614085262312
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",0.535475234270415
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",4.316546762589928
"Canada","CAN","1960",1.24454973049061
"Central Europe and the Baltics","CEB","1960",0.8584609785598836
"Switzerland","CHE","1960",1.989073357025407
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",""
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",1.0714994377935048
"Cameroon","CMR","1960",0.8255933952528379
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",0.021486892995272885
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",0.17739932588256166
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",1.1235955056179776
"Czechia","CZE","1960",""
"Germany","DEU","1960",3.2861787189174945
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",1.1267035487788422
"Dominican Republic","DOM","1960",""
"Algeria","DZA","1960",3.160846291103747
"East Asia & Pacific (excluding high income)","EAP","1960",0.47102408044456207
"Early-demographic dividend","EAR","1960",1.5417051294050925
"East Asia & Pacific","EAS","1960",3.128796289223744
"Europe & Central Asia (excluding high income)","ECA","1960",0.12539184952978058
"Europe & Central Asia","ECS","1960",5.249756034252542
"Ecuador","ECU","1960",""
"Egypt, Arab Rep.","EGY","1960",2.5935074100211715
"Euro area","EMU","1960",4.313039239613704
"Eritrea","ERI","1960",""
"Spain","ESP","1960",1.2277555524899986
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",1.6238159675236805
"European Union","EUU","1960",3.9628491382773405
"Fragile and conflict affected situations","FCS","1960",0.6114003010273054
"Finland","FIN","1960",0.7893937860540431
"Fiji","FJI","1960",""
"France","FRA","1960",7.854837276792324
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",4.393305439330543
"United Kingdom","GBR","1960",10.424624549120482
"Georgia","GEO","1960",""
"Ghana","GHA","1960",3.4440344403444034
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",0.19694731659281145
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",""
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",4.027152076344115
"Hong Kong SAR, China","HKG","1960",4.957805907172996
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",2.4892383266810896
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",2.9673317052941988
"IBRD only","IBD","1960",1.262074938328656
"IDA & IBRD total","IBT","1960",1.4621801510175736
"IDA total","IDA","1960",2.4626015019622494
"IDA blend","IDB","1960",3.0047204066811912
"Indonesia","IDN","1960",0.32623626373626374
"IDA only","IDX","1960",2.1786461297649566
"Isle of Man","IMN","1960",""
"India","IND","1960",3.989341454130187
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.2116153303550435
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",""
"Israel","ISR","1960",4.380242311276794
"Italy","ITA","1960",3.2674165956159413
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",""
"Japan","JPN","1960",5.778618345388095
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",8.113035551504103
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.22687582792563715
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",0.9456264775413712
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.276009542912993
"Least developed countries: UN classification","LDC","1960",2.876484458915734
"Low income","LIC","1960",2.952659834065398
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",4.643048845947397
"Lower middle income","LMC","1960",2.668052982502084
"Low & middle income","LMY","1960",1.775137839403469
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",0.9802630408086993
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",5.459198180267273
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",2.263083451202263
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",2.295385110146326
"Mexico","MEX","1960",0.27472527472527475
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",1.707423464664263
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",0.3248259860788863
"Middle East & North Africa (excluding high income)","MNA","1960",2.1082872928176797
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",4.27892234548336
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",0.7731958762886598
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",1.9517913233486592
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",23.2
"Nigeria","NGA","1960",0.6929406669553919
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",3.2935477427087494
"Norway","NOR","1960",4.211245162758934
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",0.27222156468221087
"OECD members","OED","1960",4.005004634729053
"Oman","OMN","1960",""
"Other small states","OSS","1960",1.367365542388332
"Pakistan","PAK","1960",5.15569167942828
"Panama","PAN","1960",""
"Peru","PER","1960",0.14677103718199608
"Philippines","PHL","1960",0.33519553072625696
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",2.163239453098209
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",26.70964557821031
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",4.128942455561329
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",0.22169215658762453
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",4.225021148604192
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",0.9356081452944414
"Senegal","SEN","1960",2.5089605734767026
"Singapore","SGP","1960",0.4351748659979834
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",0.8264462809917356
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",3.91304347826087
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",3.2452073302106337
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",3.2452073302106337
"Small states","SST","1960",0.48626306831996113
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",2.6861359465896224
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",25.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",0.47102408044456207
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",0.1910828025477707
"Togo","TGO","1960",""
"Thailand","THA","1960",0.9006391632771645
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.276009542912993
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",2.1082872928176797
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",4.225021148604192
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3.2452073302106337
"Trinidad and Tobago","TTO","1960",0.34831069313827934
"Tunisia","TUN","1960",0.8368200836820083
"Turkiye","TUR","1960",0.12539184952978058
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",3.4370946822308692
"Uganda","UGA","1960",7.243963363863447
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",0.7951763587078445
"Uruguay","URY","1960",1.0810810810810811
"United States","USA","1960",2.1524226929632335
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.38219603471613983
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",1.650943396226415
"Vanuatu","VUT","1960",""
"World","WLD","1960",3.5984199970954234
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",3.7232531500572734
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",3.767377931997927
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",2.579418951941352
"Angola","AGO","1961",7.404637247569186
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",2.0635663532315025
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.2592823065753993
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",1.2272824460124012
"Austria","AUT","1961",1.1833333333333333
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",18.954248366013072
"Burkina Faso","BFA","1961",78.37837837837837
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",1.9083969465648856
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.4991087344028521
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",0.8866526812639308
"Central Europe and the Baltics","CEB","1961",0.47971531648431587
"Switzerland","CHE","1961",1.7463190334099692
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",""
"China","CHN","1961",3.3844189016602813
"Cote d'Ivoire","CIV","1961",0.8431703204047217
"Cameroon","CMR","1961",1.2257405515832482
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",4.123711340206185
"Colombia","COL","1961",0.022983222247759134
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",0.17886421225219853
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",1.0204081632653061
"Czechia","CZE","1961",""
"Germany","DEU","1961",2.846299810246679
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",0.8536982730531119
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",2.3600439077936337
"East Asia & Pacific (excluding high income)","EAP","1961",0.8504090062363326
"Early-demographic dividend","EAR","1961",1.642307161613907
"East Asia & Pacific","EAS","1961",3.1199034981905913
"Europe & Central Asia (excluding high income)","ECA","1961",0.3170028818443804
"Europe & Central Asia","ECS","1961",4.997807614498976
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",2.9733636175924016
"Euro area","EMU","1961",4.217677545440655
"Eritrea","ERI","1961",""
"Spain","ESP","1961",2.1240680827120553
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",2.393617021276596
"European Union","EUU","1961",3.791015475206436
"Fragile and conflict affected situations","FCS","1961",1.0687018863800226
"Finland","FIN","1961",0.8357075023741691
"Fiji","FJI","1961",""
"France","FRA","1961",8.468201986055355
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",3.4420289855072466
"United Kingdom","GBR","1961",10.097155717739023
"Georgia","GEO","1961",""
"Ghana","GHA","1961",2.792429413589823
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",0.1797752808988764
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",3.8500557308079957
"Hong Kong SAR, China","HKG","1961",5.7910906298003075
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",3.0467494026177113
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",2.0664910527750022
"IBRD only","IBD","1961",1.3433568466357888
"IDA & IBRD total","IBT","1961",1.6227912097422807
"IDA total","IDA","1961",3.059143028841794
"IDA blend","IDB","1961",3.7506745817593092
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",2.709081935386347
"Isle of Man","IMN","1961",""
"India","IND","1961",5.121527777777778
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.2380007933359778
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",0.03029843963035904
"Iceland","ISL","1961",3.824362606232295
"Israel","ISR","1961",4.086636697997548
"Italy","ITA","1961",3.52783495285051
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",5.7243850949973
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",9.694323144104803
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.24113018867671773
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",0.48465266558966075
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",0.3538809073552423
"Least developed countries: UN classification","LDC","1961",3.9352823114071076
"Low income","LIC","1961",4.196588868940754
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",5.014164305949008
"Lower middle income","LMC","1961",2.9170553713751337
"Low & middle income","LMY","1961",1.9368282696988852
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",1.0916048585148423
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",5.472636815920398
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",2.159171277613679
"Mexico","MEX","1961",0.29069767441860467
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",1.8040829224271366
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",52.142857142857146
"Malta","MLT","1961",""
"Myanmar","MMR","1961",0.1902044698050404
"Middle East & North Africa (excluding high income)","MNA","1961",1.9528337061894108
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",5.966587112171838
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",0.16556291390728478
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",1.7595286264896555
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",0.8643753858818687
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",3.071648310358594
"Norway","NOR","1961",3.429680759275237
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.34112444725205304
"OECD members","OED","1961",3.8236838436050453
"Oman","OMN","1961",""
"Other small states","OSS","1961",2.0908725371934054
"Pakistan","PAK","1961",6.194465600406194
"Panama","PAN","1961",""
"Peru","PER","1961",0.10497585555322277
"Philippines","PHL","1961",0.3076923076923077
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",2.8321298963672414
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",24.65358842970195
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",3.9525788479832333
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",0.041862766240850446
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",5.1724927841663995
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",2.914798206278027
"Senegal","SEN","1961",2.0080321285140563
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.5673758865248227
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",5.323193916349809
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.2933847924707162
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",3.2933847924707162
"Small states","SST","1961",0.6958034355294629
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",0.24271844660194172
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",1.6355054699791445
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",""
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",14.553990610328638
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",0.8504090062363326
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",0.12499016685750247
"Togo","TGO","1961",""
"Thailand","THA","1961",0.6513026052104208
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.3549003265889596
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.9528337061894108
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",5.1724927841663995
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.2933847924707162
"Trinidad and Tobago","TTO","1961",0.31930333817126266
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",0.3170028818443804
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",4.196816208393632
"Uganda","UGA","1961",8.695652173913043
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",0.8348514599480321
"Uruguay","URY","1961",1.2048192771084338
"United States","USA","1961",2.0134548404026913
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.6239081607187422
"British Virgin Islands","VGB","1961",""
