"Country Name","Country Code","Año","SP.DYN.IMRT.MA.IN"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",145.1
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",66.5
"Australia","AUS","1960",22.7
"Austria","AUT","1960",41.6
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",33.1
"Benin","BEN","1960",196.5
"Burkina Faso","BFA","1960",167.4
"Bangladesh","BGD","1960",187.6
"Bulgaria","BGR","1960",49.3
"Bahrain","BHR","1960",136.1
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",191.6
"Brazil","BRA","1960",140.3
"Barbados","BRB","1960",75.6
"Brunei Darussalam","BRN","1960",92.8
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",122.4
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",31.2
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",24.5
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",139.8
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",232.6
"Cameroon","CMR","1960",175.1
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",124.0
"Colombia","COL","1960",101.6
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",131.2
"Costa Rica","CRI","1960",73.6
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",46.8
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",87.4
"Denmark","DNK","1960",24.3
"Dominican Republic","DOM","1960",105.1
"Algeria","DZA","1960",151.2
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",129.4
"Egypt, Arab Rep.","EGY","1960",218.1
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",52.1
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",24.5
"Fiji","FJI","1960",63.0
"France","FRA","1960",26.7
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",96.9
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",25.6
"Georgia","GEO","1960",""
"Ghana","GHA","1960",132.1
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",222.4
"Gambia, The","GMB","1960",164.3
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",40.7
"Grenada","GRD","1960",69.7
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",156.7
"Guam","GUM","1960",""
"Guyana","GUY","1960",75.5
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",152.0
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",208.0
"Hungary","HUN","1960",53.1
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",164.4
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",167.6
"Not classified","INX","1960",""
"Ireland","IRL","1960",34.2
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",135.8
"Iceland","ISL","1960",19.3
"Israel","ISR","1960",35.8
"Italy","ITA","1960",48.0
"Jamaica","JAM","1960",65.9
"Jordan","JOR","1960",107.4
"Japan","JPN","1960",33.3
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",123.4
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",142.8
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",84.5
"Kuwait","KWT","1960",103.1
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",59.2
"Liberia","LBR","1960",226.3
"Libya","LBY","1960",171.8
"St. Lucia","LCA","1960",113.0
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",73.6
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",147.5
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",35.9
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",156.9
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",114.7
"Marshall Islands","MHL","1960",92.5
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",39.5
"Myanmar","MMR","1960",""
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",139.5
"Mauritius","MUS","1960",78.2
