"Country Name","Country Code","Año","IT.CEL.SETS"
"Aruba","ABW","1960",0.0
"Africa Eastern and Southern","AFE","1960",0.0
"Afghanistan","AFG","1960",0.0
"Africa Western and Central","AFW","1960",0.0
"Angola","AGO","1960",0.0
"Albania","ALB","1960",0.0
"Andorra","AND","1960",0.0
"Arab World","ARB","1960",0.0
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.0
"Armenia","ARM","1960",0.0
"American Samoa","ASM","1960",0.0
"Antigua and Barbuda","ATG","1960",0.0
"Australia","AUS","1960",0.0
"Austria","AUT","1960",0.0
"Azerbaijan","AZE","1960",0.0
"Burundi","BDI","1960",0.0
"Belgium","BEL","1960",0.0
"Benin","BEN","1960",0.0
"Burkina Faso","BFA","1960",0.0
"Bangladesh","BGD","1960",0.0
"Bulgaria","BGR","1960",0.0
"Bahrain","BHR","1960",0.0
"Bahamas, The","BHS","1960",0.0
"Bosnia and Herzegovina","BIH","1960",0.0
"Belarus","BLR","1960",0.0
"Belize","BLZ","1960",0.0
"Bermuda","BMU","1960",0.0
"Bolivia","BOL","1960",0.0
"Brazil","BRA","1960",0.0
"Barbados","BRB","1960",0.0
"Brunei Darussalam","BRN","1960",0.0
"Bhutan","BTN","1960",0.0
"Botswana","BWA","1960",0.0
"Central African Republic","CAF","1960",0.0
"Canada","CAN","1960",0.0
"Central Europe and the Baltics","CEB","1960",0.0
"Switzerland","CHE","1960",0.0
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",0.0
"China","CHN","1960",0.0
"Cote d'Ivoire","CIV","1960",0.0
"Cameroon","CMR","1960",0.0
"Congo, Dem. Rep.","COD","1960",0.0
"Congo, Rep.","COG","1960",0.0
"Colombia","COL","1960",0.0
"Comoros","COM","1960",0.0
"Cabo Verde","CPV","1960",0.0
"Costa Rica","CRI","1960",0.0
"Caribbean small states","CSS","1960",0.0
"Cuba","CUB","1960",0.0
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",0.0
"Cyprus","CYP","1960",0.0
"Czechia","CZE","1960",0.0
"Germany","DEU","1960",0.0
"Djibouti","DJI","1960",0.0
"Dominica","DMA","1960",0.0
"Denmark","DNK","1960",0.0
"Dominican Republic","DOM","1960",0.0
"Algeria","DZA","1960",0.0
"East Asia & Pacific (excluding high income)","EAP","1960",0.0
"Early-demographic dividend","EAR","1960",0.0
"East Asia & Pacific","EAS","1960",0.0
"Europe & Central Asia (excluding high income)","ECA","1960",0.0
"Europe & Central Asia","ECS","1960",0.0
"Ecuador","ECU","1960",0.0
"Egypt, Arab Rep.","EGY","1960",0.0
"Euro area","EMU","1960",0.0
"Eritrea","ERI","1960",0.0
"Spain","ESP","1960",0.0
"Estonia","EST","1960",0.0
"Ethiopia","ETH","1960",0.0
"European Union","EUU","1960",0.0
"Fragile and conflict affected situations","FCS","1960",0.0
"Finland","FIN","1960",0.0
"Fiji","FJI","1960",0.0
"France","FRA","1960",0.0
"Faroe Islands","FRO","1960",0.0
"Micronesia, Fed. Sts.","FSM","1960",0.0
"Gabon","GAB","1960",0.0
"United Kingdom","GBR","1960",0.0
"Georgia","GEO","1960",0.0
"Ghana","GHA","1960",0.0
"Gibraltar","GIB","1960",0.0
"Guinea","GIN","1960",0.0
"Gambia, The","GMB","1960",0.0
"Guinea-Bissau","GNB","1960",0.0
"Equatorial Guinea","GNQ","1960",0.0
"Greece","GRC","1960",0.0
"Grenada","GRD","1960",0.0
"Greenland","GRL","1960",0.0
"Guatemala","GTM","1960",0.0
"Guam","GUM","1960",0.0
"Guyana","GUY","1960",0.0
"High income","HIC","1960",0.0
"Hong Kong SAR, China","HKG","1960",0.0
"Honduras","HND","1960",0.0
"Heavily indebted poor countries (HIPC)","HPC","1960",0.0
"Croatia","HRV","1960",0.0
"Haiti","HTI","1960",0.0
"Hungary","HUN","1960",0.0
"IBRD only","IBD","1960",0.0
"IDA & IBRD total","IBT","1960",0.0
"IDA total","IDA","1960",0.0
"IDA blend","IDB","1960",0.0
"Indonesia","IDN","1960",0.0
"IDA only","IDX","1960",0.0
"Isle of Man","IMN","1960",""
"India","IND","1960",0.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.0
"Iran, Islamic Rep.","IRN","1960",0.0
"Iraq","IRQ","1960",0.0
"Iceland","ISL","1960",0.0
"Israel","ISR","1960",""
"Italy","ITA","1960",0.0
"Jamaica","JAM","1960",0.0
"Jordan","JOR","1960",0.0
"Japan","JPN","1960",0.0
"Kazakhstan","KAZ","1960",0.0
"Kenya","KEN","1960",0.0
"Kyrgyz Republic","KGZ","1960",0.0
"Cambodia","KHM","1960",0.0
"Kiribati","KIR","1960",0.0
"St. Kitts and Nevis","KNA","1960",0.0
"Korea, Rep.","KOR","1960",0.0
"Kuwait","KWT","1960",0.0
"Latin America & Caribbean (excluding high income)","LAC","1960",0.0
"Lao PDR","LAO","1960",0.0
"Lebanon","LBN","1960",0.0
"Liberia","LBR","1960",0.0
"Libya","LBY","1960",0.0
"St. Lucia","LCA","1960",0.0
"Latin America & Caribbean","LCN","1960",0.0
"Least developed countries: UN classification","LDC","1960",0.0
"Low income","LIC","1960",0.0
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",0.0
"Lower middle income","LMC","1960",0.0
"Low & middle income","LMY","1960",0.0
"Lesotho","LSO","1960",0.0
"Late-demographic dividend","LTE","1960",0.0
"Lithuania","LTU","1960",0.0
"Luxembourg","LUX","1960",0.0
"Latvia","LVA","1960",0.0
"Macao SAR, China","MAC","1960",0.0
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",0.0
"Monaco","MCO","1960",0.0
"Moldova","MDA","1960",0.0
"Madagascar","MDG","1960",0.0
"Maldives","MDV","1960",0.0
"Middle East & North Africa","MEA","1960",0.0
"Mexico","MEX","1960",0.0
"Marshall Islands","MHL","1960",0.0
"Middle income","MIC","1960",0.0
"North Macedonia","MKD","1960",0.0
"Mali","MLI","1960",0.0
"Malta","MLT","1960",0.0
"Myanmar","MMR","1960",0.0
"Middle East & North Africa (excluding high income)","MNA","1960",0.0
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",0.0
"Northern Mariana Islands","MNP","1960",0.0
"Mozambique","MOZ","1960",0.0
"Mauritania","MRT","1960",0.0
"Mauritius","MUS","1960",0.0
"Malawi","MWI","1960",0.0
"Malaysia","MYS","1960",0.0
"North America","NAC","1960",0.0
"Namibia","NAM","1960",0.0
"New Caledonia","NCL","1960",0.0
"Niger","NER","1960",0.0
"Nigeria","NGA","1960",0.0
"Nicaragua","NIC","1960",0.0
"Netherlands","NLD","1960",0.0
"Norway","NOR","1960",0.0
"Nepal","NPL","1960",0.0
"Nauru","NRU","1960",0.0
"New Zealand","NZL","1960",0.0
"OECD members","OED","1960",0.0
"Oman","OMN","1960",0.0
"Other small states","OSS","1960",0.0
"Pakistan","PAK","1960",0.0
"Panama","PAN","1960",0.0
"Peru","PER","1960",0.0
"Philippines","PHL","1960",0.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",0.0
"Poland","POL","1960",0.0
"Pre-demographic dividend","PRE","1960",0.0
"Puerto Rico","PRI","1960",0.0
"Korea, Dem. People's Rep.","PRK","1960",0.0
"Portugal","PRT","1960",0.0
"Paraguay","PRY","1960",0.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",0.0
