"country_name","country_code","Año","IT.MLT.MAIN"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",802701.0
"Afghanistan","AFG","1960",7700.0
"Africa Western and Central","AFW","1960",42041.0
"Angola","AGO","1960",6666.0
"Albania","ALB","1960",6845.0
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",914656.0
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",1561968.0
"Austria","AUT","1960",428807.0
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",779262.0
"Benin","BEN","1960",2176.0
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",75000.0
"Belize","BLZ","1960",1018.0
"Bermuda","BMU","1960",9300.0
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",650000.0
"Barbados","BRB","1960",6933.0
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",0.0
"Botswana","BWA","1960",400.0
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",4987502.0
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",1090975.0
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",131803.0
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",3690.0
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",274937.0
"Comoros","COM","1960",0.0
"Cabo Verde","CPV","1960",188.0
"Costa Rica","CRI","1960",10000.0
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",155402.0
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",10630.0
"Czechia","CZE","1960",""
"Germany","DEU","1960",3220990.0
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",833987.0
"Dominican Republic","DOM","1960",""
"Algeria","DZA","1960",""
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",3271621.0
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",24818953.0
"Ecuador","ECU","1960",""
"Egypt, Arab Rep.","EGY","1960",220503.0
"Euro area","EMU","1960",13019254.0
"Eritrea","ERI","1960",""
"Spain","ESP","1960",1302750.0
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",8636.0
"European Union","EUU","1960",16721143.0
"Fragile and conflict affected situations","FCS","1960",1506742.0
"Finland","FIN","1960",428283.0
"Fiji","FJI","1960",5164.0
"France","FRA","1960",2193711.0
"Faroe Islands","FRO","1960",3208.0
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",5037000.0
"Georgia","GEO","1960",""
"Ghana","GHA","1960",""
"Gibraltar","GIB","1960",1960.0
"Guinea","GIN","1960",2054.0
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",325.0
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",181734.0
"Grenada","GRD","1960",1053.0
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",17821.0
"Guam","GUM","1960",2644.0
"Guyana","GUY","1960",5323.0
"High income","HIC","1960",83846970.0
"Hong Kong SAR, China","HKG","1960",79145.0
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
