"Country Name","Country Code","Año","SP.POP.3539.MA.5Y"
"Aruba","ABW","1960",5.14449682311949
"Africa Eastern and Southern","AFE","1960",5.372996008342505
"Afghanistan","AFG","1960",5.84059585557624
"Africa Western and Central","AFW","1960",5.700055465566245
"Angola","AGO","1960",5.63587227455199
"Albania","ALB","1960",4.71542581269206
"Andorra","AND","1960",7.96228391828182
"Arab World","ARB","1960",5.413908704873873
"United Arab Emirates","ARE","1960",5.56446341132504
"Argentina","ARG","1960",7.09707381124747
"Armenia","ARM","1960",4.62861070298968
"American Samoa","ASM","1960",5.11925538103549
"Antigua and Barbuda","ATG","1960",4.11343215680327
"Australia","AUS","1960",7.47471316897174
"Austria","AUT","1960",6.38745380820836
"Azerbaijan","AZE","1960",4.73132398948498
"Burundi","BDI","1960",4.97544406523792
"Belgium","BEL","1960",7.60151504765438
"Benin","BEN","1960",5.21660443193715
"Burkina Faso","BFA","1960",5.78358162986228
"Bangladesh","BGD","1960",5.59291009395643
"Bulgaria","BGR","1960",8.44703887319749
"Bahrain","BHR","1960",6.15220404148784
"Bahamas, The","BHS","1960",5.17890856381027
"Bosnia and Herzegovina","BIH","1960",4.59660729625442
"Belarus","BLR","1960",5.59093851443294
"Belize","BLZ","1960",4.97527266304588
"Bermuda","BMU","1960",6.81296547847674
"Bolivia","BOL","1960",5.24110997860883
"Brazil","BRA","1960",5.46884831134015
"Barbados","BRB","1960",5.20913347232891
"Brunei Darussalam","BRN","1960",5.90421824698815
"Bhutan","BTN","1960",6.09093771317626
"Botswana","BWA","1960",5.51713464154509
"Central African Republic","CAF","1960",5.6541211673141
"Canada","CAN","1960",6.83939282992459
"Central Europe and the Baltics","CEB","1960",6.972505679658628
"Switzerland","CHE","1960",6.83305644317301
"Channel Islands","CHI","1960",7.053014157406
"Chile","CHL","1960",5.96357035493681
"China","CHN","1960",5.90648265149213
"Cote d'Ivoire","CIV","1960",6.00235869112307
"Cameroon","CMR","1960",5.80512817636642
"Congo, Dem. Rep.","COD","1960",5.15460203855076
"Congo, Rep.","COG","1960",5.43776558073654
"Colombia","COL","1960",4.81708111673019
"Comoros","COM","1960",5.77947237615968
"Cabo Verde","CPV","1960",4.73199520580159
"Costa Rica","CRI","1960",5.06868956098905
"Caribbean small states","CSS","1960",4.915678832459787
"Cuba","CUB","1960",5.79911499190804
"Curacao","CUW","1960",5.77204334009725
"Cayman Islands","CYM","1960",5.65397663022993
"Cyprus","CYP","1960",5.53424857044771
"Czechia","CZE","1960",7.50527141933851
"Germany","DEU","1960",5.94053279898077
"Djibouti","DJI","1960",5.25190337437729
"Dominica","DMA","1960",4.30367938575247
