"country_name","country_code","Año","SP.POP.7579.MA.5Y"
"Aruba","ABW","1960",0.232909128174551
"Africa Eastern and Southern","AFE","1960",0.4416184862702898
"Afghanistan","AFG","1960",0.428267844605219
"Africa Western and Central","AFW","1960",0.47308250276384467
"Angola","AGO","1960",0.457504773505736
"Albania","ALB","1960",0.84611850909205
"Andorra","AND","1960",0.932425353588266
"Arab World","ARB","1960",0.5255159961468511
"United Arab Emirates","ARE","1960",0.310815644387434
"Argentina","ARG","1960",0.664589310955953
"Armenia","ARM","1960",1.0960065626286
"American Samoa","ASM","1960",0.470234632538297
"Antigua and Barbuda","ATG","1960",0.335519581453539
"Australia","AUS","1960",1.28028863499699
"Austria","AUT","1960",1.91934530057074
"Azerbaijan","AZE","1960",0.645408859232893
"Burundi","BDI","1960",0.457709516418144
"Belgium","BEL","1960",2.04313692283499
"Benin","BEN","1960",0.985993634761654
"Burkina Faso","BFA","1960",0.389302237338027
"Bangladesh","BGD","1960",0.470363250122778
"Bulgaria","BGR","1960",1.14253153695389
"Bahrain","BHR","1960",0.330270922746781
"Bahamas, The","BHS","1960",0.440225123254087
"Bosnia and Herzegovina","BIH","1960",0.427672525037971
"Belarus","BLR","1960",0.935264515055731
"Belize","BLZ","1960",0.724157725085
"Bermuda","BMU","1960",0.756475713148157
"Bolivia","BOL","1960",0.827732186055057
"Brazil","BRA","1960",0.378438943891599
"Barbados","BRB","1960",0.435275613592304
"Brunei Darussalam","BRN","1960",0.37945416127355
"Bhutan","BTN","1960",0.324465200888562
"Botswana","BWA","1960",0.555134690419752
"Central African Republic","CAF","1960",0.700333024229968
"Canada","CAN","1960",1.44713442005029
"Central Europe and the Baltics","CEB","1960",1.0321007831982887
"Switzerland","CHE","1960",1.6719168295176
"Channel Islands","CHI","1960",2.08174760237479
"Chile","CHL","1960",0.442435548194797
"China","CHN","1960",0.469827879150882
"Cote d'Ivoire","CIV","1960",0.318673095402094
"Cameroon","CMR","1960",0.551340352965991
"Congo, Dem. Rep.","COD","1960",0.382990152953628
"Congo, Rep.","COG","1960",0.504507174528883
"Colombia","COL","1960",0.459479781942319
"Comoros","COM","1960",0.543883751923146
"Cabo Verde","CPV","1960",0.388390757513692
"Costa Rica","CRI","1960",0.496516617591356
"Caribbean small states","CSS","1960",0.5539692912519707
"Cuba","CUB","1960",0.816979143703592
"Curacao","CUW","1960",0.56816876603239
"Cayman Islands","CYM","1960",1.09310214851112
"Cyprus","CYP","1960",0.906452317625886
"Czechia","CZE","1960",1.36759198495723
"Germany","DEU","1960",1.90996989485378
"Djibouti","DJI","1960",0.285506156593665
"Dominica","DMA","1960",0.746282044382254
"Denmark","DNK","1960",1.89619968138196
"Dominican Republic","DOM","1960",0.411137760885611
"Algeria","DZA","1960",0.484019406718392
"East Asia & Pacific (excluding high income)","EAP","1960",0.45366425752949563
"Early-demographic dividend","EAR","1960",0.4720465023407831
"East Asia & Pacific","EAS","1960",0.4900363099303699
"Europe & Central Asia (excluding high income)","ECA","1960",0.7702263851257806
"Europe & Central Asia","ECS","1960",1.261583791164279
"Ecuador","ECU","1960",0.733756986767122
"Egypt, Arab Rep.","EGY","1960",0.51668427557008
"Euro area","EMU","1960",1.6348218301427437
"Eritrea","ERI","1960",0.389317886028416
"Spain","ESP","1960",1.20710522603649
"Estonia","EST","1960",1.31949351084006
"Ethiopia","ETH","1960",0.364433368036852
"European Union","EUU","1960",1.513796281603381
"Fragile and conflict affected situations","FCS","1960",0.5193050822194278
"Finland","FIN","1960",0.948641869649389
"Fiji","FJI","1960",0.507611766180426
"France","FRA","1960",1.72586280836548
"Faroe Islands","FRO","1960",1.41222234750254
"Micronesia, Fed. Sts.","FSM","1960",0.539187805710386
"Gabon","GAB","1960",1.23594141518277
"United Kingdom","GBR","1960",1.74181912477401
"Georgia","GEO","1960",1.30621473047014
"Ghana","GHA","1960",0.59079861202026
"Gibraltar","GIB","1960",0.863060989643268
"Guinea","GIN","1960",0.865331993011397
"Gambia, The","GMB","1960",0.361934445702219
"Guinea-Bissau","GNB","1960",0.637645531747139
"Equatorial Guinea","GNQ","1960",0.858775721417266
"Greece","GRC","1960",1.38368794146812
"Grenada","GRD","1960",0.665328362489246
"Greenland","GRL","1960",0.232465665432967
