"country_name","country_code","Año","NY.GDP.DEFL.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",7.18895053077512e-11
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",5.521250149555322
"Austria","AUT","1960",16.273264645340905
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",2.212037163432479
"Belgium","BEL","1960",14.927065122440252
"Benin","BEN","1960",5.681644772896716
"Burkina Faso","BFA","1960",11.745596334681844
"Bangladesh","BGD","1960",0.928434133086789
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",7.660953529933949
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",14.080377570518355
"Bermuda","BMU","1960",4.558559072253552
"Bolivia","BOL","1960",7.345925637680595e-05
"Brazil","BRA","1960",2.691463803997922e-13
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",0.941399754981323
"Central African Republic","CAF","1960",7.298689765911141
"Canada","CAN","1960",12.040409049401115
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",2.3177132065130447e-05
"China","CHN","1960",14.855581385777997
"Cote d'Ivoire","CIV","1960",4.12414369012187
"Cameroon","CMR","1960",5.242171290970283
"Congo, Dem. Rep.","COD","1960",1.0469340019563196e-14
"Congo, Rep.","COG","1960",5.781011650032131
"Colombia","COL","1960",0.03187216619270249
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",0.10648909157675815
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",0.504470849199556
"Algeria","DZA","1960",0.518481232247982
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",20.87508223177262
"Egypt, Arab Rep.","EGY","1960",0.4176038764561128
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",2.5518098896504173
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",6.163872207847724
"Fiji","FJI","1960",5.043810977262012
"France","FRA","1960",9.972480092223684
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",5.500156969919876
"United Kingdom","GBR","1960",5.112859095495969
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.000428800693329726
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",1.0103186980952803
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",1.8719984548949475
"Guam","GUM","1960",""
"Guyana","GUY","1960",0.09109085569919226
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",2.9775213108669525
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.4883882078752162
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",0.0708547760549382
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",2.3924310175336703
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",0.01952196686347116
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",0.029997782712610024
"Israel","ISR","1960",0.0006652097294459453
"Italy","ITA","1960",2.9692398223559153
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",""
"Japan","JPN","1960",22.57995950373633
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",0.8912769502709316
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",0.8596461656478651
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",""
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",1.386476904923755
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",12.081543884110856
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",""
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",0.48238857798598683
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",0.005680124315792269
"Marshall Islands","MHL","1960",""
