"country_name","country_code","Año","SM.POP.NETM"
"Aruba","ABW","1960",0.0
"Africa Eastern and Southern","AFE","1960",-90849.0
"Afghanistan","AFG","1960",2606.0
"Africa Western and Central","AFW","1960",-847.0
"Angola","AGO","1960",-43749.0
"Albania","ALB","1960",15540.0
"Andorra","AND","1960",642.0
"Arab World","ARB","1960",-111478.0
"United Arab Emirates","ARE","1960",3916.0
"Argentina","ARG","1960",20399.0
"Armenia","ARM","1960",12482.0
"American Samoa","ASM","1960",-260.0
"Antigua and Barbuda","ATG","1960",-361.0
"Australia","AUS","1960",86587.0
"Austria","AUT","1960",-2274.0
"Azerbaijan","AZE","1960",-163.0
"Burundi","BDI","1960",-14647.0
"Belgium","BEL","1960",12907.0
"Benin","BEN","1960",-4725.0
"Burkina Faso","BFA","1960",-23329.0
"Bangladesh","BGD","1960",13584.0
"Bulgaria","BGR","1960",-1050.0
"Bahrain","BHR","1960",1268.0
"Bahamas, The","BHS","1960",2287.0
"Bosnia and Herzegovina","BIH","1960",-11702.0
"Belarus","BLR","1960",-34548.0
"Belize","BLZ","1960",-625.0
"Bermuda","BMU","1960",-66.0
"Bolivia","BOL","1960",-3148.0
"Brazil","BRA","1960",51401.0
"Barbados","BRB","1960",-3850.0
"Brunei Darussalam","BRN","1960",1484.0
"Bhutan","BTN","1960",1489.0
"Botswana","BWA","1960",-4329.0
"Central African Republic","CAF","1960",485.0
"Canada","CAN","1960",44527.0
"Central Europe and the Baltics","CEB","1960",-20932.0
"Switzerland","CHE","1960",22356.0
"Channel Islands","CHI","1960",791.0
"Chile","CHL","1960",-27179.0
"China","CHN","1960",-118519.0
"Cote d'Ivoire","CIV","1960",31307.0
"Cameroon","CMR","1960",0.0
"Congo, Dem. Rep.","COD","1960",27672.0
"Congo, Rep.","COG","1960",0.0
"Colombia","COL","1960",-49098.0
"Comoros","COM","1960",-741.0
"Cabo Verde","CPV","1960",-2269.0
"Costa Rica","CRI","1960",1525.0
"Caribbean small states","CSS","1960",-46404.0
"Cuba","CUB","1960",-25396.0
"Curacao","CUW","1960",-1530.0
"Cayman Islands","CYM","1960",-32.0
"Cyprus","CYP","1960",2674.0
"Czechia","CZE","1960",1514.0
"Germany","DEU","1960",100380.0
"Djibouti","DJI","1960",886.0
"Dominica","DMA","1960",-699.0
"Denmark","DNK","1960",-726.0
"Dominican Republic","DOM","1960",-7545.0
"Algeria","DZA","1960",-55202.0
"East Asia & Pacific (excluding high income)","EAP","1960",-211668.0
"Early-demographic dividend","EAR","1960",-139849.0
"East Asia & Pacific","EAS","1960",-85134.0
"Europe & Central Asia (excluding high income)","ECA","1960",2806.0
"Europe & Central Asia","ECS","1960",-201349.0
"Ecuador","ECU","1960",-1742.0
"Egypt, Arab Rep.","EGY","1960",-2959.0
"Euro area","EMU","1960",-202470.0
"Eritrea","ERI","1960",1059.0
"Spain","ESP","1960",-150213.0
"Estonia","EST","1960",7627.0
"Ethiopia","ETH","1960",1698.0
"European Union","EUU","1960",-234924.0
"Fragile and conflict affected situations","FCS","1960",-34944.0
"Finland","FIN","1960",-9445.0
"Fiji","FJI","1960",-830.0
"France","FRA","1960",160864.0
"Faroe Islands","FRO","1960",-60.0
"Micronesia, Fed. Sts.","FSM","1960",193.0
"Gabon","GAB","1960",0.0
"United Kingdom","GBR","1960",2344.0
"Georgia","GEO","1960",16740.0
"Ghana","GHA","1960",12176.0
"Gibraltar","GIB","1960",-259.0
"Guinea","GIN","1960",0.0
"Gambia, The","GMB","1960",2282.0
"Guinea-Bissau","GNB","1960",-8009.0
"Equatorial Guinea","GNQ","1960",222.0
"Greece","GRC","1960",-51051.0
"Grenada","GRD","1960",-1583.0
"Greenland","GRL","1960",156.0
"Guatemala","GTM","1960",-182.0
"Guam","GUM","1960",-469.0
"Guyana","GUY","1960",-1349.0
"High income","HIC","1960",550159.0
"Hong Kong SAR, China","HKG","1960",39211.0
"Honduras","HND","1960",-4090.0
"Heavily indebted poor countries (HIPC)","HPC","1960",-83533.0
"Croatia","HRV","1960",-2176.0
"Haiti","HTI","1960",-13788.0
"Hungary","HUN","1960",-1446.0
"IBRD only","IBD","1960",-520193.0
"IDA & IBRD total","IBT","1960",-593488.0
"IDA total","IDA","1960",-73295.0
"IDA blend","IDB","1960",17337.0
"Indonesia","IDN","1960",50818.0
"IDA only","IDX","1960",-90632.0
"Isle of Man","IMN","1960",-685.0
"India","IND","1960",52264.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",-38971.0
"Iran, Islamic Rep.","IRN","1960",24066.0
"Iraq","IRQ","1960",1573.0
"Iceland","ISL","1960",-248.0
"Israel","ISR","1960",39949.0
"Italy","ITA","1960",-145608.0
"Jamaica","JAM","1960",-29946.0
"Jordan","JOR","1960",15509.0
"Japan","JPN","1960",-46245.0
"Kazakhstan","KAZ","1960",83541.0
"Kenya","KEN","1960",2140.0
"Kyrgyz Republic","KGZ","1960",13949.0
"Cambodia","KHM","1960",-3332.0
"Kiribati","KIR","1960",0.0
"St. Kitts and Nevis","KNA","1960",-1812.0
"Korea, Rep.","KOR","1960",23626.0
"Kuwait","KWT","1960",21767.0
"Latin America & Caribbean (excluding high income)","LAC","1960",-181634.0
"Lao PDR","LAO","1960",0.0
"Lebanon","LBN","1960",0.0
"Liberia","LBR","1960",1891.0
"Libya","LBY","1960",14784.0
"St. Lucia","LCA","1960",-1912.0
"Latin America & Caribbean","LCN","1960",-240354.0
"Least developed countries: UN classification","LDC","1960",-168043.0
"Low income","LIC","1960",-119820.0
"Liechtenstein","LIE","1960",201.0
"Sri Lanka","LKA","1960",-12606.0
"Lower middle income","LMC","1960",-126512.0
"Low & middle income","LMY","1960",-560590.0
"Lesotho","LSO","1960",2591.0
"Late-demographic dividend","LTE","1960",-343056.0
"Lithuania","LTU","1960",-463.0
"Luxembourg","LUX","1960",29.0
