"country_name","country_code","Año","SP.DYN.TO65.MA.ZS"
"Aruba","ABW","1960",54.919698
"Africa Eastern and Southern","AFE","1960",32.59023703592099
"Afghanistan","AFG","1960",17.743034
"Africa Western and Central","AFW","1960",25.96633420981132
"Angola","AGO","1960",26.9565
"Albania","ALB","1960",50.956828
"Andorra","AND","1960",72.706863
"Arab World","ARB","1960",34.52511796445733
"United Arab Emirates","ARE","1960",37.69675
"Argentina","ARG","1960",57.034163
"Armenia","ARM","1960",53.75196
"American Samoa","ASM","1960",58.41579
"Antigua and Barbuda","ATG","1960",52.854696
"Australia","AUS","1960",67.751868
"Austria","AUT","1960",64.19307
"Azerbaijan","AZE","1960",40.880693
"Burundi","BDI","1960",32.248556
"Belgium","BEL","1960",65.642559
"Benin","BEN","1960",28.000811
"Burkina Faso","BFA","1960",24.764575
"Bangladesh","BGD","1960",39.597536
"Bulgaria","BGR","1960",69.993822
"Bahrain","BHR","1960",43.248266
"Bahamas, The","BHS","1960",51.549713
"Bosnia and Herzegovina","BIH","1960",56.151208
"Belarus","BLR","1960",65.175589
"Belize","BLZ","1960",51.210146
"Bermuda","BMU","1960",61.198663
"Bolivia","BOL","1960",33.117824
"Brazil","BRA","1960",43.91802
"Barbados","BRB","1960",59.994542
"Brunei Darussalam","BRN","1960",51.212161
"Bhutan","BTN","1960",18.537469
"Botswana","BWA","1960",36.755662
"Central African Republic","CAF","1960",26.018078
"Canada","CAN","1960",68.42122
"Central Europe and the Baltics","CEB","1960",65.71248901265264
"Switzerland","CHE","1960",70.308064
"Channel Islands","CHI","1960",70.458057
"Chile","CHL","1960",48.106612
"China","CHN","1960",15.889074
"Cote d'Ivoire","CIV","1960",27.690509
"Cameroon","CMR","1960",12.707631
"Congo, Dem. Rep.","COD","1960",29.883825
"Congo, Rep.","COG","1960",34.33036
"Colombia","COL","1960",48.989541
"Comoros","COM","1960",28.596668
"Cabo Verde","CPV","1960",34.987086
"Costa Rica","CRI","1960",57.028056
"Caribbean small states","CSS","1960",54.90328174400803
"Cuba","CUB","1960",63.756559
"Curacao","CUW","1960",61.658004
"Cayman Islands","CYM","1960",48.377622
"Cyprus","CYP","1960",56.835441
"Czechia","CZE","1960",67.043219
"Germany","DEU","1960",66.713742
"Djibouti","DJI","1960",32.443552
"Dominica","DMA","1960",57.609179
"Denmark","DNK","1960",74.397035
"Dominican Republic","DOM","1960",41.367982
"Algeria","DZA","1960",23.673467
"East Asia & Pacific (excluding high income)","EAP","1960",21.800115697622278
"Early-demographic dividend","EAR","1960",38.405346349060856
"East Asia & Pacific","EAS","1960",27.54756088974497
"Europe & Central Asia (excluding high income)","ECA","1960",56.507411611375716
"Europe & Central Asia","ECS","1960",63.39219107768292
"Ecuador","ECU","1960",45.570782
"Egypt, Arab Rep.","EGY","1960",37.320199
"Euro area","EMU","1960",66.8684670775301
"Eritrea","ERI","1960",23.63545
"Spain","ESP","1960",68.776307
"Estonia","EST","1960",61.619237
"Ethiopia","ETH","1960",27.781819
"European Union","EUU","1960",66.98568695929713
"Fragile and conflict affected situations","FCS","1960",35.851681068429286
"Finland","FIN","1960",61.231859
"Fiji","FJI","1960",45.974635
"France","FRA","1960",65.759851
"Faroe Islands","FRO","1960",75.368695
"Micronesia, Fed. Sts.","FSM","1960",47.553825
"Gabon","GAB","1960",36.745028
"United Kingdom","GBR","1960",68.272315
"Georgia","GEO","1960",49.880281
"Ghana","GHA","1960",36.524198
"Gibraltar","GIB","1960",70.032313
"Guinea","GIN","1960",26.142167
"Gambia, The","GMB","1960",24.211771
"Guinea-Bissau","GNB","1960",26.658968
"Equatorial Guinea","GNQ","1960",30.746689
"Greece","GRC","1960",67.887522
"Grenada","GRD","1960",51.631277
"Greenland","GRL","1960",52.105554
"Guatemala","GTM","1960",35.130311
"Guam","GUM","1960",48.236161
"Guyana","GUY","1960",43.159501
"High income","HIC","1960",64.73908427733114
"Hong Kong SAR, China","HKG","1960",54.825462
"Honduras","HND","1960",38.177224
"Heavily indebted poor countries (HIPC)","HPC","1960",28.884314475147953
"Croatia","HRV","1960",60.886284
"Haiti","HTI","1960",32.592982
"Hungary","HUN","1960",67.203498
"IBRD only","IBD","1960",34.11504366353946
"IDA & IBRD total","IBT","1960",33.9326673420996
"IDA total","IDA","1960",33.02934498088634
"IDA blend","IDB","1960",33.741503913243946
"Indonesia","IDN","1960",36.703968
"IDA only","IDX","1960",32.70247106599517
"Isle of Man","IMN","1960",56.714586
"India","IND","1960",37.028159
"Not classified","INX","1960",""
"Ireland","IRL","1960",70.093088
"Iran, Islamic Rep.","IRN","1960",36.951812
"Iraq","IRQ","1960",41.919178
"Iceland","ISL","1960",75.635917
"Israel","ISR","1960",72.159778
"Italy","ITA","1960",67.546753
"Jamaica","JAM","1960",61.113076
"Jordan","JOR","1960",44.348927
"Japan","JPN","1960",64.834405
"Kazakhstan","KAZ","1960",43.151485
"Kenya","KEN","1960",39.185214
"Kyrgyz Republic","KGZ","1960",39.757105
"Cambodia","KHM","1960",28.489361
"Kiribati","KIR","1960",36.180948
"St. Kitts and Nevis","KNA","1960",49.551125
"Korea, Rep.","KOR","1960",40.176998
"Kuwait","KWT","1960",51.701878
"Latin America & Caribbean (excluding high income)","LAC","1960",46.75299822600246
"Lao PDR","LAO","1960",27.308748
"Lebanon","LBN","1960",62.225625
"Liberia","LBR","1960",27.018756
"Libya","LBY","1960",29.93507
"St. Lucia","LCA","1960",50.473946
"Latin America & Caribbean","LCN","1960",47.39950665820577
"Least developed countries: UN classification","LDC","1960",30.9411546635503
"Low income","LIC","1960",29.420730596243445
"Liechtenstein","LIE","1960",61.491111
"Sri Lanka","LKA","1960",56.054042
"Lower middle income","LMC","1960",38.41188615654739
"Low & middle income","LMY","1960",33.16464495797748
"Lesotho","LSO","1960",34.870529
"Late-demographic dividend","LTE","1960",29.561264329122817
"Lithuania","LTU","1960",65.96905
"Luxembourg","LUX","1960",63.42962
"Latvia","LVA","1960",64.476823
"Macao SAR, China","MAC","1960",60.922673
"St. Martin (French part)","MAF","1960",64.297907
"Morocco","MAR","1960",28.801885
"Monaco","MCO","1960",71.930078
"Moldova","MDA","1960",48.441039
"Madagascar","MDG","1960",30.820744
"Maldives","MDV","1960",30.836771
"Middle East & North Africa","MEA","1960",35.89154840228049
"Mexico","MEX","1960",46.161747
"Marshall Islands","MHL","1960",38.851139
"Middle income","MIC","1960",33.39166751949671
"North Macedonia","MKD","1960",55.264662
"Mali","MLI","1960",18.413965
"Malta","MLT","1960",67.886261
"Myanmar","MMR","1960",31.639206
"Middle East & North Africa (excluding high income)","MNA","1960",34.80590926720493
"Montenegro","MNE","1960",60.447575
"Mongolia","MNG","1960",28.955126
"Northern Mariana Islands","MNP","1960",49.210117
"Mozambique","MOZ","1960",31.092807
"Mauritania","MRT","1960",35.110853
"Mauritius","MUS","1960",33.886907
"Malawi","MWI","1960",25.407849
"Malaysia","MYS","1960",44.015407
"North America","NAC","1960",64.18123605074676
"Namibia","NAM","1960",37.412933
"New Caledonia","NCL","1960",42.12658
"Niger","NER","1960",24.576276
"Nigeria","NGA","1960",25.730892
"Nicaragua","NIC","1960",34.160879
"Netherlands","NLD","1960",75.56972
"Norway","NOR","1960",75.593075
"Nepal","NPL","1960",27.885493
"Nauru","NRU","1960",48.457814
"New Zealand","NZL","1960",69.858435
"OECD members","OED","1960",63.51469860128971
"Oman","OMN","1960",25.436249
"Other small states","OSS","1960",41.3304189361383
"Pakistan","PAK","1960",39.37582
"Panama","PAN","1960",57.729414
"Peru","PER","1960",46.60606
"Philippines","PHL","1960",52.659246
"Palau","PLW","1960",34.783082
"Papua New Guinea","PNG","1960",31.201363
"Poland","POL","1960",64.733748
"Pre-demographic dividend","PRE","1960",27.977630705789995
"Puerto Rico","PRI","1960",65.307682
"Korea, Dem. People's Rep.","PRK","1960",44.325705
"Portugal","PRT","1960",61.276701
"Paraguay","PRY","1960",51.576035
"West Bank and Gaza","PSE","1960",36.143776
"Pacific island small states","PSS","1960",42.43936593628017
"Post-demographic dividend","PST","1960",65.26753819200722
"French Polynesia","PYF","1960",53.85542
"Qatar","QAT","1960",54.400405
"Romania","ROU","1960",64.786549
"Russian Federation","RUS","1960",57.573293
"Rwanda","RWA","1960",40.196547
"South Asia","SAS","1960",37.3188949802897
"Saudi Arabia","SAU","1960",37.046728
"Sudan","SDN","1960",36.544308
"Senegal","SEN","1960",30.860024
"Singapore","SGP","1960",56.738078
"Solomon Islands","SLB","1960",33.542758
"Sierra Leone","SLE","1960",24.422846
"El Salvador","SLV","1960",36.529709
"San Marino","SMR","1960",65.574541
"Somalia","SOM","1960",32.388472
"Serbia","SRB","1960",62.660361
"Sub-Saharan Africa (excluding high income)","SSA","1960",29.672268271450935
"South Sudan","SSD","1960",12.266574
"Sub-Saharan Africa","SSF","1960",29.67300927710254
"Small states","SST","1960",45.233781608764254
"Sao Tome and Principe","STP","1960",31.508801
"Suriname","SUR","1960",43.262891
"Slovak Republic","SVK","1960",70.177372
"Slovenia","SVN","1960",58.923699
"Sweden","SWE","1960",76.122515
"Eswatini","SWZ","1960",33.044746
"Sint Maarten (Dutch part)","SXM","1960",63.720486
"Seychelles","SYC","1960",33.655631
"Syrian Arab Republic","SYR","1960",46.729431
"Turks and Caicos Islands","TCA","1960",48.494881
"Chad","TCD","1960",26.371217
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",21.537049875533928
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",57.945523334753894
"Togo","TGO","1960",32.290827
"Thailand","THA","1960",34.558517
"Tajikistan","TJK","1960",46.042915
"Turkmenistan","TKM","1960",39.610337
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",46.52706416429736
"Timor-Leste","TLS","1960",16.359598
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",34.80590926720493
"Tonga","TON","1960",46.736403
"South Asia (IDA & IBRD)","TSA","1960",37.3188949802897
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",29.673009277102537
