"country_name","country_code","Año","HD.HCI.OVRL.UB.FE"
"Aruba","ABW","2010",""
"Afghanistan","AFG","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",0.577517807483673
"Andorra","AND","2010",""
"United Arab Emirates","ARE","2010",0.662206172943115
"Argentina","ARG","2010",0.624944806098938
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",0.77934855222702
"Austria","AUT","2010",0.765013694763184
"Azerbaijan","AZE","2010",0.520670831203461
"Burundi","BDI","2010",0.360569089651108
"Belgium","BEL","2010",0.775185227394104
"Benin","BEN","2010",0.378692984580994
"Burkina Faso","BFA","2010",0.3291095495224
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",0.680372893810272
"Bahrain","BHR","2010",0.642374217510223
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.417320489883423
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",0.791290044784546
"Switzerland","CHE","2010",0.785737872123718
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.65124922990799
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",0.313912063837051
"Cameroon","CMR","2010",0.393188506364822
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",0.428759932518005
"Colombia","COL","2010",0.59607857465744
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",0.618132293224335
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.718113899230957
"Czech Republic","CZE","2010",0.764823198318481
"Germany","DEU","2010",0.787033081054688
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",0.768982827663422
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",0.54828679561615
"Ecuador","ECU","2010",0.551737725734711
"Egypt, Arab Rep.","EGY","2010",0.500747919082642
"Eritrea","ERI","2010",""
"Spain","ESP","2010",0.732989370822906
"Estonia","EST","2010",0.781609892845154
"Ethiopia","ETH","2010",""
"Finland","FIN","2010",0.861603796482086
"Fiji","FJI","2010",""
"France","FRA","2010",0.787470102310181
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",0.783146798610687
"Georgia","GEO","2010",0.602123498916626
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",0.393703132867813
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",0.746996283531189
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",0.455457627773285
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"Hong Kong SAR, China","HKG","2010",0.811656177043915
"Honduras","HND","2010",""
"Croatia","HRV","2010",0.746151506900787
"Haiti","HTI","2010",""
"Hungary","HUN","2010",0.73488837480545
"Indonesia","IDN","2010",0.521365165710449
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Ireland","IRL","2010",0.800743460655212
"Iran, Islamic Rep.","IRN","2010",0.587181925773621
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.778452157974243
"Israel","ISR","2010",0.751004874706268
"Italy","ITA","2010",0.773454010486603
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",0.597089052200317
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",0.639107644557953
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.863793969154358
"Kuwait","KWT","2010",0.61573851108551
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lesotho","LSO","2010",0.378485053777695
"Lithuania","LTU","2010",0.761781632900238
"Luxembourg","LUX","2010",0.722943842411041
"Latvia","LVA","2010",0.738306820392609
"Macao SAR, China","MAC","2010",0.674953937530518
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.481603473424912
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.591031968593597
"Madagascar","MDG","2010",0.411649793386459
"Maldives","MDV","2010",""
"Mexico","MEX","2010",0.609990060329437
"Marshall Islands","MHL","2010",""
"North Macedonia","MKD","2010",0.559297561645508
"Mali","MLI","2010",""
"Malta","MLT","2010",0.719556093215942
"Myanmar","MMR","2010",""
"Montenegro","MNE","2010",0.61395251750946
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",0.633895039558411
"Malawi","MWI","2010",0.388968795537949
"Malaysia","MYS","2010",0.615848898887634
"Namibia","NAM","2010",0.422334134578705
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",0.822048842906952
"Norway","NOR","2010",0.797775506973267
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.810449361801147
"Oman","OMN","2010",0.592491030693054
"Pakistan","PAK","2010",""
"Panama","PAN","2010",0.548897862434387
"Peru","PER","2010",0.572225868701935
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",""
"Puerto Rico","PRI","2010",""
