"country_name","country_code","Año","TX.VAL.MRCH.HI.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",81.95389681668496
"Afghanistan","AFG","1960",46.49298597194389
"Africa Western and Central","AFW","1960",87.62389458182955
"Angola","AGO","1960",87.75344687753447
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",69.02966926070039
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",81.03048836993791
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",79.23278461614514
"Austria","AUT","1960",75.84234516042542
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",80.0
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",88.07069219440353
"Brazil","BRA","1960",86.73911331600912
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",93.93939393939394
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",74.82014388489209
"Canada","CAN","1960",85.92714663370755
"Central Europe and the Baltics","CEB","1960",37.28418055510955
"Switzerland","CHE","1960",77.3457805123853
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",91.99509904022871
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",83.79522455188835
"Cameroon","CMR","1960",90.60887512899896
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",42.10526315789473
"Colombia","COL","1960",95.03652771809197
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",91.7824074074074
"Caribbean small states","CSS","1960",82.93418485009757
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",90.0749063670412
"Czechia","CZE","1960",""
"Germany","DEU","1960",71.48756699762762
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",86.60099851571988
"Dominican Republic","DOM","1960",94.10127991096272
"Algeria","DZA","1960",94.44302829467244
"East Asia & Pacific (excluding high income)","EAP","1960",79.93119872982271
"Early-demographic dividend","EAR","1960",75.02007967284534
"East Asia & Pacific","EAS","1960",71.40345902440403
"Europe & Central Asia (excluding high income)","ECA","1960",77.30407523510972
"Europe & Central Asia","ECS","1960",67.90945688607361
"Ecuador","ECU","1960",87.67416934619507
"Egypt, Arab Rep.","EGY","1960",36.2561750176429
"Euro area","EMU","1960",66.52131100945891
"Eritrea","ERI","1960",""
"Spain","ESP","1960",78.23148020416609
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",73.34235453315291
"European Union","EUU","1960",67.59429182795488
"Fragile and conflict affected situations","FCS","1960",69.81093100762482
"Finland","FIN","1960",69.97267483048275
"Fiji","FJI","1960",86.32911392405063
"France","FRA","1960",50.771417572329646
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",89.7489539748954
"United Kingdom","GBR","1960",65.72445338413485
"Georgia","GEO","1960",""
"Ghana","GHA","1960",85.85485854858548
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",100.0
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",74.83998030526834
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",92.37588652482269
"Guam","GUM","1960",""
"Guyana","GUY","1960",91.52086137281292
"High income","HIC","1960",69.17771528298987
"Hong Kong SAR, China","HKG","1960",61.81434599156118
"Honduras","HND","1960",77.72585669781932
"Heavily indebted poor countries (HIPC)","HPC","1960",80.12978515683231
"Croatia","HRV","1960",""
"Haiti","HTI","1960",84.8781897979028
"Hungary","HUN","1960",62.10662120444178
"IBRD only","IBD","1960",76.87513091351482
"IDA & IBRD total","IBT","1960",76.27824519033854
"IDA total","IDA","1960",73.29412891712622
"IDA blend","IDB","1960",77.91394335511983
"Indonesia","IDN","1960",86.6929945054945
"IDA only","IDX","1960",70.87432559205493
"Isle of Man","IMN","1960",""
"India","IND","1960",71.13818043395509
"Not classified","INX","1960",""
"Ireland","IRL","1960",90.6183870209264
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",86.11713665943601
"Iceland","ISL","1960",69.0548780487805
"Israel","ISR","1960",75.5824790307549
"Italy","ITA","1960",68.31596028493632
"Jamaica","JAM","1960",96.65404040404042
"Jordan","JOR","1960",29.591836734693878
"Japan","JPN","1960",61.4205024663276
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",75.38742023701003
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",80.62130177514793
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",94.6372239747634
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",85.37321758232903
"Lao PDR","LAO","1960",0.5405405405405406
"Lebanon","LBN","1960",43.73522458628842
"Liberia","LBR","1960",""
"Libya","LBY","1960",78.57142857142857
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",79.99565869735893
"Least developed countries: UN classification","LDC","1960",68.29174006963899
"Low income","LIC","1960",65.50756466569058
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",66.34460547504025
"Lower middle income","LMC","1960",74.98100369900294
"Low & middle income","LMY","1960",79.46760328658262
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",77.51926533663173
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",77.79357406880865
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",83.45120226308345
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",70.16803344589162
"Mexico","MEX","1960",77.32862375719517
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",80.27038683613344
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",57.14285714285714
"Myanmar","MMR","1960",28.12064965197216
"Middle East & North Africa (excluding high income)","MNA","1960",69.71491712707181
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",90.01584786053883
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",93.81443298969072
