"country_name","country_code","Año","SP.POP.7579.FE.5Y"
"Aruba","ABW","1960",0.414063765819936
"Africa Eastern and Southern","AFE","1960",0.5524496011556923
"Afghanistan","AFG","1960",0.398509869281913
"Africa Western and Central","AFW","1960",0.56986266310205
"Angola","AGO","1960",0.46857404364944
"Albania","ALB","1960",1.29249716920066
"Andorra","AND","1960",1.73447537473233
"Arab World","ARB","1960",0.6374946305783659
"United Arab Emirates","ARE","1960",0.532961470133145
"Argentina","ARG","1960",0.942720366078389
"Armenia","ARM","1960",1.40747724519751
"American Samoa","ASM","1960",0.440055262753927
"Antigua and Barbuda","ATG","1960",0.745740475409553
"Australia","AUS","1960",1.80934448628981
"Austria","AUT","1960",2.721558297209
"Azerbaijan","AZE","1960",1.0154212538848
"Burundi","BDI","1960",0.623930696446037
"Belgium","BEL","1960",2.67798464294453
"Benin","BEN","1960",1.11891482214355
"Burkina Faso","BFA","1960",0.309266979340608
"Bangladesh","BGD","1960",0.478487286675407
"Bulgaria","BGR","1960",1.50274505070376
"Bahrain","BHR","1960",0.446506925771734
"Bahamas, The","BHS","1960",0.700278917425089
"Bosnia and Herzegovina","BIH","1960",0.603321112532671
"Belarus","BLR","1960",1.42801750246345
"Belize","BLZ","1960",0.804615151055109
"Bermuda","BMU","1960",1.23325434057165
"Bolivia","BOL","1960",0.995330338746052
"Brazil","BRA","1960",0.447103291497255
"Barbados","BRB","1960",1.40874795546879
"Brunei Darussalam","BRN","1960",0.402246603320091
"Bhutan","BTN","1960",0.370358246783916
"Botswana","BWA","1960",0.902226951972874
"Central African Republic","CAF","1960",0.807086405721083
"Canada","CAN","1960",1.53360001215686
"Central Europe and the Baltics","CEB","1960",1.5485987502197363
"Switzerland","CHE","1960",2.26291257732056
"Channel Islands","CHI","1960",3.23477738834103
"Chile","CHL","1960",0.556177481887373
"China","CHN","1960",0.800193936464477
"Cote d'Ivoire","CIV","1960",0.363470378614522
"Cameroon","CMR","1960",0.675016346114965
"Congo, Dem. Rep.","COD","1960",0.564478792314673
"Congo, Rep.","COG","1960",0.673784431886121
"Colombia","COL","1960",0.597925838607447
"Comoros","COM","1960",0.646492153028736
"Cabo Verde","CPV","1960",0.891610124437957
"Costa Rica","CRI","1960",0.568428743047161
"Caribbean small states","CSS","1960",0.838053461916195
"Cuba","CUB","1960",0.740982528033663
"Curacao","CUW","1960",1.13979113933644
"Cayman Islands","CYM","1960",1.8137309446979
"Cyprus","CYP","1960",0.764425461791338
"Czechia","CZE","1960",2.04349785680318
"Germany","DEU","1960",2.39824994061397
"Djibouti","DJI","1960",0.381477042227549
"Dominica","DMA","1960",1.17114972625565
"Denmark","DNK","1960",2.20527151498666
"Dominican Republic","DOM","1960",0.428837649271652
"Algeria","DZA","1960",0.536469316768493
"East Asia & Pacific (excluding high income)","EAP","1960",0.7309295123412671
"Early-demographic dividend","EAR","1960",0.5393871193173743
"East Asia & Pacific","EAS","1960",0.7844640663149639
"Europe & Central Asia (excluding high income)","ECA","1960",1.326649459053074
"Europe & Central Asia","ECS","1960",1.853541424794443
"Ecuador","ECU","1960",0.980334734634871
"Egypt, Arab Rep.","EGY","1960",0.703235447323919
"Euro area","EMU","1960",2.244932433694143
"Eritrea","ERI","1960",0.529624901884608
"Spain","ESP","1960",1.70142752949889
"Estonia","EST","1960",2.57731049446963
"Ethiopia","ETH","1960",0.581480503087601
"European Union","EUU","1960",2.090952420505048
"Fragile and conflict affected situations","FCS","1960",0.7472498180511356
"Finland","FIN","1960",1.66764166016973
"Fiji","FJI","1960",0.334106656927248
"France","FRA","1960",2.92940354514891
"Faroe Islands","FRO","1960",1.87621832358674
"Micronesia, Fed. Sts.","FSM","1960",0.659241277547718
"Gabon","GAB","1960",1.5151775273783
"United Kingdom","GBR","1960",2.77616414656739
"Georgia","GEO","1960",1.61506206085231
"Ghana","GHA","1960",0.57124684739132
"Gibraltar","GIB","1960",1.86071005397815
"Guinea","GIN","1960",0.854336755520363
"Gambia, The","GMB","1960",0.466811249855047
"Guinea-Bissau","GNB","1960",0.76802671397266
"Equatorial Guinea","GNQ","1960",0.937157485122441
"Greece","GRC","1960",1.69412652785993
"Grenada","GRD","1960",1.24440813398559
"Greenland","GRL","1960",0.35176675645698
"Guatemala","GTM","1960",0.36247482779012
"Guam","GUM","1960",0.224634968176713
"Guyana","GUY","1960",0.699076326440221
"High income","HIC","1960",1.8648748944303426
"Hong Kong SAR, China","HKG","1960",0.619434021895194
"Honduras","HND","1960",0.522712842044973
"Heavily indebted poor countries (HIPC)","HPC","1960",0.5405679043739996
"Croatia","HRV","1960",1.67150471356465
"Haiti","HTI","1960",0.624623946300031
"Hungary","HUN","1960",1.93681943735025
"IBRD only","IBD","1960",0.7590213376636926
"IDA & IBRD total","IBT","1960",0.7276290654761499
"IDA total","IDA","1960",0.5748685343108927
"IDA blend","IDB","1960",0.6220463486784061
"Indonesia","IDN","1960",0.378647642359636
"IDA only","IDX","1960",0.5545292569007074
"Isle of Man","IMN","1960",4.01340959884844
"India","IND","1960",0.482732290675826
"Not classified","INX","1960",""
