"country_name","country_code","Año","EN.URB.MCTY"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",285352.0
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",219427.0
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",56992.0
"Argentina","ARG","1960",8366850.0
"Armenia","ARM","1960",537759.0
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",5569845.0
"Austria","AUT","1960",1626724.0
"Azerbaijan","AZE","1960",1005297.0
"Burundi","BDI","1960",""
"Belgium","BEL","1960",2297743.0
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",59126.0
"Bangladesh","BGD","1960",867819.0
"Bulgaria","BGR","1960",708061.0
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",550710.0
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",658900.0
"Brazil","BRA","1960",15428334.0
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",5390421.0
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",535471.0
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",1979927.0
"China","CHN","1960",54184363.0
"Cote d'Ivoire","CIV","1960",191849.0
"Cameroon","CMR","1960",228067.0
"Congo, Dem. Rep.","COD","1960",980173.0
"Congo, Rep.","COG","1960",188068.0
"Colombia","COL","1960",3292079.0
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",229792.0
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",1435511.0
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",1000830.0
"Germany","DEU","1960",6919572.0
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",1284407.0
"Dominican Republic","DOM","1960",367328.0
"Algeria","DZA","1960",871636.0
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",775586.0
"Egypt, Arab Rep.","EGY","1960",5183989.0
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",4859469.0
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",519177.0
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",448192.0
"Fiji","FJI","1960",""
"France","FRA","1960",10058209.0
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",16461919.999999998
"Georgia","GEO","1960",717766.0
"Ghana","GHA","1960",613626.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",112158.0
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",1813686.0
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",604810.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",2611539.0
"Honduras","HND","1960",128157.0
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",247495.0
"Hungary","HUN","1960",1811120.0
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",7043578.0
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",34023836.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",661202.0
"Iran, Islamic Rep.","IRN","1960",3279743.0
"Iraq","IRQ","1960",1427893.0
"Iceland","ISL","1960",""
"Israel","ISR","1960",992763.0
"Italy","ITA","1960",7956906.0
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",218113.0
"Japan","JPN","1960",37518937.0
"Kazakhstan","KAZ","1960",638892.0
"Kenya","KEN","1960",452924.0
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",389280.0
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",5455249.0
"Kuwait","KWT","1960",178698.0
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",560908.0
"Liberia","LBR","1960",75057.0
"Libya","LBY","1960",174229.0
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",""
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",1621733.0
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",252097.0
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",9597041.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",130017.0
"Malta","MLT","1960",""
"Myanmar","MMR","1960",1842385.0
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
