"Country Name","Country Code","Año","SP.POP.TOTL.MA.ZS"
"Aruba","ABW","1960",49.1393202461178
"Africa Eastern and Southern","AFE","1960",49.61211651213677
"Afghanistan","AFG","1960",51.9169458018158
"Africa Western and Central","AFW","1960",49.82031187905689
"Angola","AGO","1960",50.1562104795513
"Albania","ALB","1960",51.2028770638427
"Andorra","AND","1960",50.5453775283279
"Arab World","ARB","1960",50.343789137392456
"United Arab Emirates","ARE","1960",60.7655179650143
"Argentina","ARG","1960",50.0816226484225
"Armenia","ARM","1960",48.5587254772213
"American Samoa","ASM","1960",51.3517550410754
"Antigua and Barbuda","ATG","1960",47.6618120053486
"Australia","AUS","1960",50.5205923757275
"Austria","AUT","1960",46.5793558921646
"Azerbaijan","AZE","1960",47.4649060724911
"Burundi","BDI","1960",48.3312265075576
"Belgium","BEL","1960",49.0081596500234
"Benin","BEN","1960",47.6384437428253
"Burkina Faso","BFA","1960",50.9093486261146
"Bangladesh","BGD","1960",51.9025226965982
"Bulgaria","BGR","1960",49.1904970199281
"Bahrain","BHR","1960",55.6795340124836
"Bahamas, The","BHS","1960",48.8034934497817
"Bosnia and Herzegovina","BIH","1960",48.312250060459
"Belarus","BLR","1960",44.7107185526886
"Belize","BLZ","1960",49.5541721825323
"Bermuda","BMU","1960",50.7995050682911
"Bolivia","BOL","1960",49.326624437123
"Brazil","BRA","1960",50.1530054069148
"Barbados","BRB","1960",47.0247258654053
"Brunei Darussalam","BRN","1960",52.9573735148689
"Bhutan","BTN","1960",51.6762629595148
"Botswana","BWA","1960",47.8734169810769
"Central African Republic","CAF","1960",49.401986512102
"Canada","CAN","1960",50.5790660479361
"Central Europe and the Baltics","CEB","1960",48.26809497161752
"Switzerland","CHE","1960",48.4462601672249
"Channel Islands","CHI","1960",48.1302719188182
"Chile","CHL","1960",50.2660707311142
"China","CHN","1960",51.1399098264708
"Cote d'Ivoire","CIV","1960",50.7339980656091
"Cameroon","CMR","1960",48.7764791676111
"Congo, Dem. Rep.","COD","1960",47.7919895306259
"Congo, Rep.","COG","1960",49.2203699370935
"Colombia","COL","1960",49.7962351112541
"Comoros","COM","1960",49.8691314433519
"Cabo Verde","CPV","1960",47.1148301874205
"Costa Rica","CRI","1960",50.6910782276191
"Caribbean small states","CSS","1960",48.55401612823137
"Cuba","CUB","1960",51.1839524341253
"Curacao","CUW","1960",49.7409997409997
"Cayman Islands","CYM","1960",46.9609347338605
"Cyprus","CYP","1960",49.2341969354219
"Czechia","CZE","1960",48.505067739331
"Germany","DEU","1960",46.7297759851866
"Djibouti","DJI","1960",49.5182685594601
"Dominica","DMA","1960",46.9391535728119
"Denmark","DNK","1960",49.6088265407345
"Dominican Republic","DOM","1960",50.2197226761139
"Algeria","DZA","1960",50.431851625553
"East Asia & Pacific (excluding high income)","EAP","1960",50.77958653616773
"Early-demographic dividend","EAR","1960",51.1210600998074
"East Asia & Pacific","EAS","1960",50.61686919502926
"Europe & Central Asia (excluding high income)","ECA","1960",46.21381048202172
"Europe & Central Asia","ECS","1960",47.418273665744614
"Ecuador","ECU","1960",49.9054817959888
"Egypt, Arab Rep.","EGY","1960",50.4413527322996
"Euro area","EMU","1960",47.971896712325446
"Eritrea","ERI","1960",49.222599761667
"Spain","ESP","1960",48.5611836376942
"Estonia","EST","1960",44.1536733702006
"Ethiopia","ETH","1960",49.5463922931815
"European Union","EUU","1960",48.149454367171934
"Fragile and conflict affected situations","FCS","1960",48.861969079963586
"Finland","FIN","1960",48.1601282839293
"Fiji","FJI","1960",51.6229055770815
"France","FRA","1960",48.5057121096725
"Faroe Islands","FRO","1960",51.9353516425602
