"country_name","country_code","Año","SP.POP.4044.FE.5Y"
"Aruba","ABW","1960",4.99936990296506
"Africa Eastern and Southern","AFE","1960",4.470845185465976
"Afghanistan","AFG","1960",4.49179861286148
"Africa Western and Central","AFW","1960",4.771479789368436
"Angola","AGO","1960",4.64467654272349
"Albania","ALB","1960",4.38850243379882
"Andorra","AND","1960",5.89935760171306
"Arab World","ARB","1960",4.558489609669749
"United Arab Emirates","ARE","1960",4.10036485892758
"Argentina","ARG","1960",6.33478966848806
"Armenia","ARM","1960",3.29228085023407
"American Samoa","ASM","1960",3.87862661822648
"Antigua and Barbuda","ATG","1960",4.84903934126258
"Australia","AUS","1960",6.40691826735248
"Austria","AUT","1960",4.95585649868741
"Azerbaijan","AZE","1960",4.01517453409467
"Burundi","BDI","1960",4.63380140760513
"Belgium","BEL","1960",4.9270831056996
"Benin","BEN","1960",4.86867441395515
"Burkina Faso","BFA","1960",5.1075045578764104
"Bangladesh","BGD","1960",4.6131628363412
"Bulgaria","BGR","1960",5.52242252782085
"Bahrain","BHR","1960",3.87815134899852
"Bahamas, The","BHS","1960",5.25763611085049
"Bosnia and Herzegovina","BIH","1960",3.81374966087649
"Belarus","BLR","1960",4.66054670458702
"Belize","BLZ","1960",4.48610900258084
"Bermuda","BMU","1960",5.7551869226677
"Bolivia","BOL","1960",4.53765669553202
"Brazil","BRA","1960",4.37383225127052
"Barbados","BRB","1960",5.58669421118638
"Brunei Darussalam","BRN","1960",4.05235432570767
"Bhutan","BTN","1960",4.659406023933
"Botswana","BWA","1960",4.05123093007554
"Central African Republic","CAF","1960",4.89864208991786
"Canada","CAN","1960",6.21439126767045
"Central Europe and the Baltics","CEB","1960",4.79915581694824
"Switzerland","CHE","1960",5.8363453382137
"Channel Islands","CHI","1960",6.11641314040029
"Chile","CHL","1960",4.80558484083584
"China","CHN","1960",5.16154837628543
"Cote d'Ivoire","CIV","1960",4.43963660624517
"Cameroon","CMR","1960",5.09249192612548
"Congo, Dem. Rep.","COD","1960",4.62573446783701
"Congo, Rep.","COG","1960",4.75547799614421
"Colombia","COL","1960",4.02064067192077
"Comoros","COM","1960",5.13457069440321
"Cabo Verde","CPV","1960",4.32649420160571
"Costa Rica","CRI","1960",4.17023488075198
"Caribbean small states","CSS","1960",5.048386482981033
"Cuba","CUB","1960",5.49410885417393
"Curacao","CUW","1960",5.18589811601012
"Cayman Islands","CYM","1960",5.32992099699566
"Cyprus","CYP","1960",5.82500273249313
"Czechia","CZE","1960",4.48887565224189
"Germany","DEU","1960",5.01280234379246
"Djibouti","DJI","1960",4.33454729854324
"Dominica","DMA","1960",4.63540426882488
"Denmark","DNK","1960",6.55732060052339
"Dominican Republic","DOM","1960",3.78897447774908
"Algeria","DZA","1960",4.31201853629456
"East Asia & Pacific (excluding high income)","EAP","1960",5.033434787468774
"Early-demographic dividend","EAR","1960",4.788813740776129
"East Asia & Pacific","EAS","1960",5.098489971724333
"Europe & Central Asia (excluding high income)","ECA","1960",4.937975694577827
"Europe & Central Asia","ECS","1960",5.140301209222674
"Ecuador","ECU","1960",4.23947926998033
"Egypt, Arab Rep.","EGY","1960",5.17794128063505
"Euro area","EMU","1960",5.098070125490998
"Eritrea","ERI","1960",4.38347855732714
"Spain","ESP","1960",6.0511634682122
"Estonia","EST","1960",5.12668983482398
"Ethiopia","ETH","1960",4.51735850974623
"European Union","EUU","1960",5.096512356398004
"Fragile and conflict affected situations","FCS","1960",4.861159139634573
"Finland","FIN","1960",5.96412996362226
"Fiji","FJI","1960",3.91102834891126
"France","FRA","1960",4.22395124411191
"Faroe Islands","FRO","1960",6.24086257309941
"Micronesia, Fed. Sts.","FSM","1960",4.41477462040078
"Gabon","GAB","1960",5.98726892255102
"United Kingdom","GBR","1960",6.31864911752534
"Georgia","GEO","1960",4.90825200718889
"Ghana","GHA","1960",4.10865025655202
"Gibraltar","GIB","1960",7.65348663711766
"Guinea","GIN","1960",5.17483493359631
"Gambia, The","GMB","1960",4.57731623007972
"Guinea-Bissau","GNB","1960",4.86434310758635
"Equatorial Guinea","GNQ","1960",5.25036228419264
"Greece","GRC","1960",5.59223774662668
"Grenada","GRD","1960",4.08293397363728
"Greenland","GRL","1960",4.26873712565362
"Guatemala","GTM","1960",3.96846881043328
"Guam","GUM","1960",4.87957069761637
"Guyana","GUY","1960",4.14406308252728
"High income","HIC","1960",5.596657674278824
"Hong Kong SAR, China","HKG","1960",6.09512078930299
"Honduras","HND","1960",3.87391830695422
"Heavily indebted poor countries (HIPC)","HPC","1960",4.583196648861627
"Croatia","HRV","1960",4.75049124349293
"Haiti","HTI","1960",5.11020747169977
"Hungary","HUN","1960",4.88388954492026
"IBRD only","IBD","1960",4.943454556212188
"IDA & IBRD total","IBT","1960",4.882054250180904
"IDA total","IDA","1960",4.5832691445022435
"IDA blend","IDB","1960",4.45952350775214
"Indonesia","IDN","1960",4.68086560241825
"IDA only","IDX","1960",4.636618305922777
"Isle of Man","IMN","1960",5.6763513769461
"India","IND","1960",5.0518395161034
"Not classified","INX","1960",""
"Ireland","IRL","1960",6.09922095818173
"Iran, Islamic Rep.","IRN","1960",4.36906401180108
"Iraq","IRQ","1960",5.39744193241855
"Iceland","ISL","1960",5.46852519020707
"Israel","ISR","1960",5.64385807325676
"Italy","ITA","1960",5.17088762724432
"Jamaica","JAM","1960",5.68234792067221
"Jordan","JOR","1960",3.71287995834848
"Japan","JPN","1960",5.71982903981903
"Kazakhstan","KAZ","1960",4.34184333146806
"Kenya","KEN","1960",3.5771580585723
"Kyrgyz Republic","KGZ","1960",4.02755344541912
"Cambodia","KHM","1960",4.47748182309748
"Kiribati","KIR","1960",4.47964179604134
"St. Kitts and Nevis","KNA","1960",4.72558201101974
"Korea, Rep.","KOR","1960",4.54727341504767
"Kuwait","KWT","1960",4.1779672220464
"Latin America & Caribbean (excluding high income)","LAC","1960",4.48160557153251
"Lao PDR","LAO","1960",5.09874655755654
"Lebanon","LBN","1960",3.67272757822104
"Liberia","LBR","1960",4.50815538457105
"Libya","LBY","1960",4.54527061788627
