"country_name","country_code","Año","SP.POP.6569.FE.5Y"
"Aruba","ABW","1960",1.34840765477884
"Africa Eastern and Southern","AFE","1960",1.3912162243775807
"Afghanistan","AFG","1960",1.32354626026153
"Africa Western and Central","AFW","1960",1.6116481067722894
"Angola","AGO","1960",1.50288608205513
"Albania","ALB","1960",2.04051081931207
"Andorra","AND","1960",2.91220556745182
"Arab World","ARB","1960",1.64791244655082
"United Arab Emirates","ARE","1960",1.25981394104949
"Argentina","ARG","1960",2.36262376194982
"Armenia","ARM","1960",1.59246609431062
"American Samoa","ASM","1960",1.17689198178376
"Antigua and Barbuda","ATG","1960",1.84190992421758
"Australia","AUS","1960",3.60638979569122
"Austria","AUT","1960",5.16367656895785
"Azerbaijan","AZE","1960",2.08212152297293
"Burundi","BDI","1960",1.51566291887809
"Belgium","BEL","1960",4.84363325080568
"Benin","BEN","1960",2.55258382738958
"Burkina Faso","BFA","1960",1.31040277531128
"Bangladesh","BGD","1960",1.39663665919935
"Bulgaria","BGR","1960",3.04281151848913
"Bahrain","BHR","1960",1.11065087511145
"Bahamas, The","BHS","1960",1.68459301085816
"Bosnia and Herzegovina","BIH","1960",1.57892942228179
"Belarus","BLR","1960",3.30448415735142
"Belize","BLZ","1960",1.7165846147173
"Bermuda","BMU","1960",2.35043768438362
"Bolivia","BOL","1960",2.07305707121273
"Brazil","BRA","1960",1.17734542351186
"Barbados","BRB","1960",2.4944295402798
"Brunei Darussalam","BRN","1960",1.52181222680233
"Bhutan","BTN","1960",1.22330451210445
"Botswana","BWA","1960",2.02552195063562
"Central African Republic","CAF","1960",1.91132227097254
"Canada","CAN","1960",2.74129229768732
"Central Europe and the Baltics","CEB","1960",3.308260446972745
"Switzerland","CHE","1960",4.22479758726532
"Channel Islands","CHI","1960",5.18588492879782
"Chile","CHL","1960",1.68100390023133
"China","CHN","1960",2.05945519723787
"Cote d'Ivoire","CIV","1960",1.19768442933618
"Cameroon","CMR","1960",1.82195285147199
"Congo, Dem. Rep.","COD","1960",1.52978699061354
"Congo, Rep.","COG","1960",1.69201597160107
"Colombia","COL","1960",1.39242194722968
"Comoros","COM","1960",1.60932013390526
"Cabo Verde","CPV","1960",2.46893556438605
"Costa Rica","CRI","1960",1.28214687861293
"Caribbean small states","CSS","1960",1.7888095798043828
"Cuba","CUB","1960",1.56355417360963
"Curacao","CUW","1960",2.04768328356852
"Cayman Islands","CYM","1960",2.49248915099588
"Cyprus","CYP","1960",1.83640353458495
"Czechia","CZE","1960",4.2985773635422
"Germany","DEU","1960",5.02137479417223
"Djibouti","DJI","1960",1.22049603540476
"Dominica","DMA","1960",2.08521780528446
"Denmark","DNK","1960",4.14557693956911
"Dominican Republic","DOM","1960",1.12863393539934
"Algeria","DZA","1960",1.35619202483593
"East Asia & Pacific (excluding high income)","EAP","1960",1.9045143796967978
"Early-demographic dividend","EAR","1960",1.4862595019520797
"East Asia & Pacific","EAS","1960",1.9613797270488433
"Europe & Central Asia (excluding high income)","ECA","1960",2.780404385458938
"Europe & Central Asia","ECS","1960",3.6307218631261966
"Ecuador","ECU","1960",1.95459627408395
"Egypt, Arab Rep.","EGY","1960",1.85888030024934
"Euro area","EMU","1960",4.275244047012295
"Eritrea","ERI","1960",1.39274302885187
"Spain","ESP","1960",3.46605565935234
"Estonia","EST","1960",4.64127577751513
"Ethiopia","ETH","1960",1.44078012721467
"European Union","EUU","1960",4.066430983905223
"Fragile and conflict affected situations","FCS","1960",1.9144003301774084
"Finland","FIN","1960",3.35115463251816
"Fiji","FJI","1960",0.916156976116132
"France","FRA","1960",4.76563465926632
"Faroe Islands","FRO","1960",3.12804580896686
"Micronesia, Fed. Sts.","FSM","1960",1.58503498500643
"Gabon","GAB","1960",3.29913072340523
"United Kingdom","GBR","1960",4.77622628670769
"Georgia","GEO","1960",2.88981727328141
"Ghana","GHA","1960",0.992600960799254
"Gibraltar","GIB","1960",3.56782375916093
"Guinea","GIN","1960",1.7841550376998
"Gambia, The","GMB","1960",1.3994468336035
"Guinea-Bissau","GNB","1960",1.7967581481095
"Equatorial Guinea","GNQ","1960",2.29838976629911
"Greece","GRC","1960",2.98221226982852
"Grenada","GRD","1960",2.20884934591358
"Greenland","GRL","1960",1.21375376327048
"Guatemala","GTM","1960",1.05578441400694
"Guam","GUM","1960",0.859317894136314
"Guyana","GUY","1960",1.51498506463274
"High income","HIC","1960",3.5979003490933996
"Hong Kong SAR, China","HKG","1960",1.78989200818138
"Honduras","HND","1960",1.50319716861467
"Heavily indebted poor countries (HIPC)","HPC","1960",1.432027355319168
"Croatia","HRV","1960",3.20267028550315
"Haiti","HTI","1960",1.51648339566746
"Hungary","HUN","1960",3.98707928964352
"IBRD only","IBD","1960",1.9041749355783384
"IDA & IBRD total","IBT","1960",1.8324664173214873
"IDA total","IDA","1960",1.4835196678620137
"IDA blend","IDB","1960",1.541737707798107
"Indonesia","IDN","1960",1.33601251581404
"IDA only","IDX","1960",1.4584207335342543
"Isle of Man","IMN","1960",6.84685025947953
"India","IND","1960",1.47422192085549
"Not classified","INX","1960",""
"Ireland","IRL","1960",3.75100568549921
"Iran, Islamic Rep.","IRN","1960",1.76392017771917
"Iraq","IRQ","1960",2.04784406140155
"Iceland","ISL","1960",3.2936612990481
"Israel","ISR","1960",2.11841102185302
"Italy","ITA","1960",3.89097969968471
"Jamaica","JAM","1960",1.96168359336044
"Jordan","JOR","1960",1.70133398403761
"Japan","JPN","1960",2.41477479871139
"Kazakhstan","KAZ","1960",1.86503441069583
"Kenya","KEN","1960",0.909888405280659
"Kyrgyz Republic","KGZ","1960",2.23119986198943
"Cambodia","KHM","1960",1.39518061264888
"Kiribati","KIR","1960",1.84751224003013
"St. Kitts and Nevis","KNA","1960",2.08977943974717
"Korea, Rep.","KOR","1960",1.87490107241094
"Kuwait","KWT","1960",0.945040241327784
"Latin America & Caribbean (excluding high income)","LAC","1960",1.4171545344295624
"Lao PDR","LAO","1960",1.40316344333183
"Lebanon","LBN","1960",2.30458390857386
"Liberia","LBR","1960",1.34389138641538
"Libya","LBY","1960",1.74898695322932
"St. Lucia","LCA","1960",2.00935952320994
"Latin America & Caribbean","LCN","1960",1.4396077499337814
"Least developed countries: UN classification","LDC","1960",1.4645835857787493
"Low income","LIC","1960",1.4688656727690415
