"country_name","country_code","Año","TX.VAL.MRCH.WR.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",3.88486400780583
"Afghanistan","AFG","1960",23.246492985971944
"Africa Western and Central","AFW","1960",2.221900060278195
"Angola","AGO","1960",6.4882400648824
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",5.946011673151751
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",10.341951626355296
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",""
"Austria","AUT","1960",""
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",11.929307805596466
"Brazil","BRA","1960",4.669659028269942
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",4.316546762589928
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",""
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",1.0714994377935048
"Cameroon","CMR","1960",0.8255933952528379
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",1.1817791147400087
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",4.050925925925926
"Caribbean small states","CSS","1960",1.2063154160014193
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",0.38953811908736785
"Algeria","DZA","1960",0.8411929645679326
"East Asia & Pacific (excluding high income)","EAP","1960",8.446679015612595
"Early-demographic dividend","EAR","1960",4.786131196390259
"East Asia & Pacific","EAS","1960",1.6699748771323308
"Europe & Central Asia (excluding high income)","ECA","1960",0.5015673981191223
"Europe & Central Asia","ECS","1960",0.003327751030978866
"Ecuador","ECU","1960",3.965702036441586
"Egypt, Arab Rep.","EGY","1960",5.0282286520818635
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",1.6238159675236805
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",3.126351767853053
"Finland","FIN","1960",""
"Fiji","FJI","1960",4.30379746835443
"France","FRA","1960",""
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",4.393305439330543
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",3.4440344403444034
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",""
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",4.698581560283688
"Guam","GUM","1960",""
"Guyana","GUY","1960",4.979811574697174
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",18.847352024922117
"Heavily indebted poor countries (HIPC)","HPC","1960",4.640000954063471
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.19973193871383144
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",3.63974523075356
"IDA & IBRD total","IBT","1960",4.270384691260398
"IDA total","IDA","1960",7.423251988226194
"IDA blend","IDB","1960",4.538852578068264
"Indonesia","IDN","1960",9.306318681318682
"IDA only","IDX","1960",8.934065761639376
"Isle of Man","IMN","1960",""
"India","IND","1960",5.550057099352874
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",0.7902076231794236
"Iceland","ISL","1960",""
"Israel","ISR","1960",""
"Italy","ITA","1960",""
"Jamaica","JAM","1960",1.073232323232323
"Jordan","JOR","1960",37.755102040816325
"Japan","JPN","1960",""
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",8.113035551504103
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",5.177514792899409
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",5.382570342752658
"Lao PDR","LAO","1960",99.45945945945947
"Lebanon","LBN","1960",43.262411347517734
"Liberia","LBR","1960",""
"Libya","LBY","1960",13.392857142857142
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",3.2186338252735625
"Least developed countries: UN classification","LDC","1960",8.64881702822673
"Low income","LIC","1960",9.23621278672523
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",3.1937734836285565
"Lower middle income","LMC","1960",6.1536635455834165
"Low & middle income","LMY","1960",5.447540082254135
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",3.231949313922654
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",8.529997156667614
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",2.263083451202263
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",5.792731950474353
"Mexico","MEX","1960",1.7660910518053377
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",5.229669329573704
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",22.92343387470998
"Middle East & North Africa (excluding high income)","MNA","1960",6.369060773480663
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",4.27892234548336
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",23.2
"Nigeria","NGA","1960",0.6929406669553919
"Nicaragua","NIC","1960",6.539074960127592
"Netherlands","NLD","1960",""
"Norway","NOR","1960",""
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",0.029209458725701607
"Oman","OMN","1960",""
"Other small states","OSS","1960",0.9571558796718322
"Pakistan","PAK","1960",9.03522205206738
"Panama","PAN","1960",""
"Peru","PER","1960",5.088062622309197
"Philippines","PHL","1960",0.037243947858472994
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",2.836982438304104
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",28.656683223367185
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",4.30379746835443
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",6.194191183381896
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",0.9356081452944414
"Senegal","SEN","1960",2.5089605734767026
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",0.8264462809917356
"El Salvador","SLV","1960",10.62553556126821
"San Marino","SMR","1960",""
"Somalia","SOM","1960",3.91304347826087
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",3.2362796621770418
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",3.2362796621770418
"Small states","SST","1960",1.2885971310478967
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",3.189066059225513
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",32.30769230769231
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",25.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",8.446679015612595
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",0.15441034549314803
"Togo","TGO","1960",""
"Thailand","THA","1960",6.798373038930854
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
