"Country Name","Country Code","Año","SP.POP.65UP.TO.ZS"
"Aruba","ABW","1960",2.37327864049224
"Africa Eastern and Southern","AFE","1960",2.9725680394760117
"Afghanistan","AFG","1960",2.83302943728627
"Africa Western and Central","AFW","1960",3.301681131509943
"Angola","AGO","1960",3.08004440009703
"Albania","ALB","1960",5.489078062096
"Andorra","AND","1960",6.80434207042626
"Arab World","ARB","1960",3.4868495009105995
"United Arab Emirates","ARE","1960",2.30427352989672
"Argentina","ARG","1960",5.17022487285896
"Armenia","ARM","1960",5.89972523144209
"American Samoa","ASM","1960",2.62129396828558
"Antigua and Barbuda","ATG","1960",3.71872825998572
"Australia","AUS","1960",8.57660463009009
"Austria","AUT","1960",12.2102821053074
"Azerbaijan","AZE","1960",4.73760817391622
"Burundi","BDI","1960",3.1777698286353
"Belgium","BEL","1960",11.9871187219592
"Benin","BEN","1960",5.9662641644018
"Burkina Faso","BFA","1960",2.64345919800705
"Bangladesh","BGD","1960",3.00883719360354
"Bulgaria","BGR","1960",7.34287193768231
"Bahrain","BHR","1960",2.3383315234471
"Bahamas, The","BHS","1960",3.57292576419214
"Bosnia and Herzegovina","BIH","1960",3.60872369781996
"Belarus","BLR","1960",7.17643226857921
"Belize","BLZ","1960",4.12568515256611
"Bermuda","BMU","1960",5.54775615095417
"Bolivia","BOL","1960",4.95346613567309
"Brazil","BRA","1960",2.62851264592551
"Barbados","BRB","1960",5.50224574877285
"Brunei Darussalam","BRN","1960",2.79743631804654
"Bhutan","BTN","1960",2.37700861634552
"Botswana","BWA","1960",4.18531600451971
"Central African Republic","CAF","1960",4.29584304844503
"Canada","CAN","1960",7.67190065349084
"Central Europe and the Baltics","CEB","1960",7.234912894881877
"Switzerland","CHE","1960",10.2327151780699
"Channel Islands","CHI","1960",13.5332664752511
"Chile","CHL","1960",3.31467636752739
"China","CHN","1960",3.96730162591876
"Cote d'Ivoire","CIV","1960",2.37152977853732
"Cameroon","CMR","1960",3.82481462284867
"Congo, Dem. Rep.","COD","1960",3.02059524728688
"Congo, Rep.","COG","1960",3.55676487234682
"Colombia","COL","1960",3.08342450090238
"Comoros","COM","1960",3.51727588817182
"Cabo Verde","CPV","1960",4.17586973459424
"Costa Rica","CRI","1960",3.04586192399625
"Caribbean small states","CSS","1960",3.931289797253947
"Cuba","CUB","1960",4.37718084521213
"Curacao","CUW","1960",4.55838719629479
"Cayman Islands","CYM","1960",7.18163578425587
"Cyprus","CYP","1960",5.86777572049658
"Czechia","CZE","1960",9.35943570652651
"Germany","DEU","1960",11.5293313594392
"Djibouti","DJI","1960",2.34058645566674
"Dominica","DMA","1960",5.46236885094057
"Denmark","DNK","1960",10.6034471281244
"Dominican Republic","DOM","1960",2.58357966792813
"Algeria","DZA","1960",3.13968633634323
"East Asia & Pacific (excluding high income)","EAP","1960",3.7225568649919807
"Early-demographic dividend","EAR","1960",3.3106922872952222
"East Asia & Pacific","EAS","1960",3.9343372853288017
"Europe & Central Asia (excluding high income)","ECA","1960",5.9858119328401385
"Europe & Central Asia","ECS","1960",8.410015740431716
"Ecuador","ECU","1960",4.60212658357222
"Egypt, Arab Rep.","EGY","1960",3.70334777987467
"Euro area","EMU","1960",10.209646856256397
"Eritrea","ERI","1960",2.81983577377906
"Spain","ESP","1960",8.1902352614119
"Estonia","EST","1960",10.5363921764374
"Ethiopia","ETH","1960",2.83317033284184
"European Union","EUU","1960",9.579313225293745
"Fragile and conflict affected situations","FCS","1960",3.8864723052214445
"Finland","FIN","1960",7.31479335005653
"Fiji","FJI","1960",2.58485321308677
"France","FRA","1960",11.6688558752463
"Faroe Islands","FRO","1960",7.99906306728348
"Micronesia, Fed. Sts.","FSM","1960",3.51622020867016
"Gabon","GAB","1960",7.70853625277594
"United Kingdom","GBR","1960",11.7243058197438
"Georgia","GEO","1960",7.46913729559382
"Ghana","GHA","1960",2.95798602620845
"Gibraltar","GIB","1960",8.27853263982769
"Guinea","GIN","1960",4.46223548675527
"Gambia, The","GMB","1960",2.73853148454204
"Guinea-Bissau","GNB","1960",3.97173723274391
"Equatorial Guinea","GNQ","1960",5.1971004409933
"Greece","GRC","1960",8.10181679754216
"Grenada","GRD","1960",5.08414025508681
"Greenland","GRL","1960",1.97515875980575
"Guatemala","GTM","1960",2.40711388382452
"Guam","GUM","1960",1.28498297052139
"Guyana","GUY","1960",3.32732798883898
"High income","HIC","1960",8.650989290652012
"Hong Kong SAR, China","HKG","1960",2.7030302718971
"Honduras","HND","1960",3.27638442378167
"Heavily indebted poor countries (HIPC)","HPC","1960",3.0164362488861114
"Croatia","HRV","1960",7.5365846686299
"Haiti","HTI","1960",3.26639261846253
"Hungary","HUN","1960",9.03027409817042
"IBRD only","IBD","1960",3.939428616156692
"IDA & IBRD total","IBT","1960",3.8289652694928633
"IDA total","IDA","1960",3.2945475186851465
"IDA blend","IDB","1960",3.6191544074628084
"Indonesia","IDN","1960",2.44580961328925
"IDA only","IDX","1960",3.151538691977603
"Isle of Man","IMN","1960",17.6869632939151
"India","IND","1960",3.29146402070183
"Not classified","INX","1960",""
"Ireland","IRL","1960",11.3098335969936
"Iran, Islamic Rep.","IRN","1960",4.29735992983059
"Iraq","IRQ","1960",3.45552049083953
"Iceland","ISL","1960",8.04623888953758
"Israel","ISR","1960",5.246137856966
"Italy","ITA","1960",9.51180049593169
"Jamaica","JAM","1960",4.25051474109505
"Jordan","JOR","1960",4.20055287191486
"Japan","JPN","1960",5.79926992730067
"Kazakhstan","KAZ","1960",5.28309956892606
"Kenya","KEN","1960",3.15367432957087
"Kyrgyz Republic","KGZ","1960",6.36736393537735
"Cambodia","KHM","1960",2.69099095652651
"Kiribati","KIR","1960",4.79800392843871
"St. Kitts and Nevis","KNA","1960",4.96911401341334
"Korea, Rep.","KOR","1960",3.30410977750814
"Kuwait","KWT","1960",2.22173108720921
"Latin America & Caribbean (excluding high income)","LAC","1960",3.2508537363491086
"Lao PDR","LAO","1960",2.65220909456039
"Lebanon","LBN","1960",5.92622624426336
"Liberia","LBR","1960",2.90600214946712
"Libya","LBY","1960",4.510485737071
"St. Lucia","LCA","1960",3.94756231341451
"Latin America & Caribbean","LCN","1960",3.300111353373718
"Least developed countries: UN classification","LDC","1960",3.030778678558996
"Low income","LIC","1960",3.0191144718281304
"Liechtenstein","LIE","1960",7.95288975230694
"Sri Lanka","LKA","1960",4.67412618818634
"Lower middle income","LMC","1960",3.5893466287038858
"Low & middle income","LMY","1960",3.7737215854706014
"Lesotho","LSO","1960",4.47218766179026
"Late-demographic dividend","LTE","1960",4.271221493803033
"Lithuania","LTU","1960",7.97346091807391
"Luxembourg","LUX","1960",10.697620381452
"Latvia","LVA","1960",10.5707273664954
"Macao SAR, China","MAC","1960",5.06202899205713
"St. Martin (French part)","MAF","1960",4.1238360140283
"Morocco","MAR","1960",2.79318010723145
"Monaco","MCO","1960",18.9127193485491
"Moldova","MDA","1960",5.4771106324485
"Madagascar","MDG","1960",3.33295127087345
"Maldives","MDV","1960",3.07639430657014
"Middle East & North Africa","MEA","1960",3.7604072862550493
"Mexico","MEX","1960",2.91407410736528
"Marshall Islands","MHL","1960",5.53839149240626
"Middle income","MIC","1960",3.822334387967663
"North Macedonia","MKD","1960",5.2197891432899
"Mali","MLI","1960",2.58617666572997
"Malta","MLT","1960",7.08500615321278
"Myanmar","MMR","1960",3.48054668779736
"Middle East & North Africa (excluding high income)","MNA","1960",3.737961374224043
"Montenegro","MNE","1960",6.70304082156828
"Mongolia","MNG","1960",5.24080609221978
"Northern Mariana Islands","MNP","1960",2.67754539186394
"Mozambique","MOZ","1960",2.92008764984256
"Mauritania","MRT","1960",2.23840100753985
"Mauritius","MUS","1960",2.8709159237043
"Malawi","MWI","1960",2.9536483718536
"Malaysia","MYS","1960",2.60547859293752
"North America","NAC","1960",9.089088333402305
"Namibia","NAM","1960",4.27911098459625
"New Caledonia","NCL","1960",3.48367718745384
"Niger","NER","1960",1.12276696809744
"Nigeria","NGA","1960",3.32642481361125
"Nicaragua","NIC","1960",2.47440330248245
"Netherlands","NLD","1960",8.9966241967529
"Norway","NOR","1960",11.0344769818401
"Nepal","NPL","1960",2.97574504022004
"Nauru","NRU","1960",3.83020515058926
"New Zealand","NZL","1960",8.7453158905068
"OECD members","OED","1960",8.368720885608711
"Oman","OMN","1960",3.39807996600522
