"Country Name","Country Code","Año","SP.POP.0004.MA.5Y"
"Aruba","ABW","1960",16.7303284950344
"Africa Eastern and Southern","AFE","1960",18.357750147132165
"Afghanistan","AFG","1960",16.4529218113799
"Africa Western and Central","AFW","1960",17.36232974493398
"Angola","AGO","1960",18.6629606286494
"Albania","ALB","1960",17.354189076985
"Andorra","AND","1960",11.0843373493976
"Arab World","ARB","1960",18.021228560167604
"United Arab Emirates","ARE","1960",13.1849969781812
"Argentina","ARG","1960",11.2148213576789
"Armenia","ARM","1960",17.5899644127729
"American Samoa","ASM","1960",18.673647469459
"Antigua and Barbuda","ATG","1960",16.3134549038935
"Australia","AUS","1960",10.7818448586891
"Austria","AUT","1960",8.8858855190009
"Azerbaijan","AZE","1960",20.2131560092911
"Burundi","BDI","1960",18.7820226225716
"Belgium","BEL","1960",8.60762658215088
"Benin","BEN","1960",16.9725763339803
"Burkina Faso","BFA","1960",16.3175745320776
"Bangladesh","BGD","1960",17.503126694335
"Bulgaria","BGR","1960",8.83253668508203
"Bahrain","BHR","1960",17.550183297568
"Bahamas, The","BHS","1960",17.0936194200123
"Bosnia and Herzegovina","BIH","1960",15.3678516640591
"Belarus","BLR","1960",13.3918878423744
"Belize","BLZ","1960",19.1029716960304
"Bermuda","BMU","1960",12.3354723874655
"Bolivia","BOL","1960",16.8115072681858
"Brazil","BRA","1960",17.8550695476712
"Barbados","BRB","1960",15.0759903434654
"Brunei Darussalam","BRN","1960",19.1795824897946
"Bhutan","BTN","1960",15.9521435692921
"Botswana","BWA","1960",20.3379682803451
"Central African Republic","CAF","1960",16.4104362454727
"Canada","CAN","1960",12.5581222567887
"Central Europe and the Baltics","CEB","1960",10.452302118819405
"Switzerland","CHE","1960",8.80100071726076
"Channel Islands","CHI","1960",7.75137007154818
"Chile","CHL","1960",15.0531566506991
"China","CHN","1960",15.0948265058193
"Cote d'Ivoire","CIV","1960",18.3445368504299
"Cameroon","CMR","1960",16.6621163978136
"Congo, Dem. Rep.","COD","1960",18.2649266789308
"Congo, Rep.","COG","1960",17.6906600258653
"Colombia","COL","1960",19.4147105215929
"Comoros","COM","1960",17.9980755674246
"Cabo Verde","CPV","1960",21.3766631772185
"Costa Rica","CRI","1960",18.8586931436455
"Caribbean small states","CSS","1960",18.090914902948477
"Cuba","CUB","1960",13.7050707845172
"Curacao","CUW","1960",16.6185535433975
"Cayman Islands","CYM","1960",15.49189596683
"Cyprus","CYP","1960",13.6233125387947
"Czechia","CZE","1960",7.98015030879663
"Germany","DEU","1960",8.57278281147619
"Djibouti","DJI","1960",17.908168060908
"Dominica","DMA","1960",20.4474104371849
"Denmark","DNK","1960",8.2681424638827
"Dominican Republic","DOM","1960",20.649627246971
"Algeria","DZA","1960",19.068921972438
"East Asia & Pacific (excluding high income)","EAP","1960",15.797880659944205
"Early-demographic dividend","EAR","1960",16.93932623531919
"East Asia & Pacific","EAS","1960",15.215820466853318
"Europe & Central Asia (excluding high income)","ECA","1960",13.473822395721005
"Europe & Central Asia","ECS","1960",10.886113541079045
"Ecuador","ECU","1960",17.9113764224108
"Egypt, Arab Rep.","EGY","1960",17.3837697793085
"Euro area","EMU","1960",9.278678656608395
"Eritrea","ERI","1960",17.3487738224616
"Spain","ESP","1960",10.2618889876728
"Estonia","EST","1960",9.13019225763267
"Ethiopia","ETH","1960",17.3240328274121
"European Union","EUU","1960",9.476089293960662
"Fragile and conflict affected situations","FCS","1960",16.36338894594077
"Finland","FIN","1960",9.8715466729222
"Fiji","FJI","1960",19.5693254017991
"France","FRA","1960",9.0981253777514
"Faroe Islands","FRO","1960",11.2160333746758
"Micronesia, Fed. Sts.","FSM","1960",18.323285178023
"Gabon","GAB","1960",12.7532834047499
"United Kingdom","GBR","1960",8.43244139720649
"Georgia","GEO","1960",12.2018084567428
"Ghana","GHA","1960",19.4024616160648
"Gibraltar","GIB","1960",9.6710778672804
"Guinea","GIN","1960",16.395568236202
"Gambia, The","GMB","1960",17.9698167992406
"Guinea-Bissau","GNB","1960",16.4443342681107
"Equatorial Guinea","GNQ","1960",15.7128941921344
"Greece","GRC","1960",9.87666993029757
"Grenada","GRD","1960",21.4602810438773
"Greenland","GRL","1960",19.5974673477503
"Guatemala","GTM","1960",18.7832276790144
"Guam","GUM","1960",12.0508019580861
"Guyana","GUY","1960",19.0047501358434
"High income","HIC","1960",10.54219486510673
"Hong Kong SAR, China","HKG","1960",16.9819483116252
"Honduras","HND","1960",19.6547764438402
"Heavily indebted poor countries (HIPC)","HPC","1960",18.048818615892323
"Croatia","HRV","1960",9.51622381763377
"Haiti","HTI","1960",16.3799484709839
"Hungary","HUN","1960",8.51169549631278
"IBRD only","IBD","1960",15.76674581264651
"IDA & IBRD total","IBT","1960",16.065445562455515
"IDA total","IDA","1960",17.502303301791
"IDA blend","IDB","1960",17.087317399332676
"Indonesia","IDN","1960",17.0857871264512
"IDA only","IDX","1960",17.689010270762694
"Isle of Man","IMN","1960",6.75850674287756
"India","IND","1960",16.3506173897605
"Not classified","INX","1960",""
"Ireland","IRL","1960",10.5536092871847
"Iran, Islamic Rep.","IRN","1960",18.3229756648965
"Iraq","IRQ","1960",14.7654674866135
"Iceland","ISL","1960",13.3395348837209
"Israel","ISR","1960",11.6463923182727
"Italy","ITA","1960",8.86407937600539
"Jamaica","JAM","1960",18.1604249828041
"Jordan","JOR","1960",19.6461959032361
"Japan","JPN","1960",8.63677524088191
"Kazakhstan","KAZ","1960",16.7902006684576
"Kenya","KEN","1960",21.5381811554584
"Kyrgyz Republic","KGZ","1960",17.3797463722907
"Cambodia","KHM","1960",18.2707448179761
