"country_name","country_code","Año","SH.DYN.MORT.MA"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",210.7
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",90.2
"Australia","AUS","1960",27.6
"Austria","AUT","1960",47.7
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",38.0
"Benin","BEN","1960",321.1
"Burkina Faso","BFA","1960",357.7
"Bangladesh","BGD","1960",267.8
"Bulgaria","BGR","1960",59.7
"Bahrain","BHR","1960",199.7
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",303.2
"Brazil","BRA","1960",182.4
"Barbados","BRB","1960",90.7
"Brunei Darussalam","BRN","1960",131.8
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",174.8
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",36.4
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",30.0
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",165.9
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",339.1
"Cameroon","CMR","1960",289.1
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",201.2
"Colombia","COL","1960",141.9
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",189.3
"Costa Rica","CRI","1960",100.6
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",58.0
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",142.0
"Denmark","DNK","1960",28.5
"Dominican Republic","DOM","1960",150.2
"Algeria","DZA","1960",244.1
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",183.7
"Egypt, Arab Rep.","EGY","1960",314.2
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",60.4
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",30.1
"Fiji","FJI","1960",83.1
"France","FRA","1960",31.9
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",134.5
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",29.6
"Georgia","GEO","1960",""
"Ghana","GHA","1960",218.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",359.6
"Gambia, The","GMB","1960",373.2
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",47.4
"Grenada","GRD","1960",104.0
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",228.2
"Guam","GUM","1960",""
"Guyana","GUY","1960",101.4
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",220.0
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",304.7
"Hungary","HUN","1960",59.6
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",237.8
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",238.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",39.5
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",197.7
"Iceland","ISL","1960",23.7
"Israel","ISR","1960",43.1
"Italy","ITA","1960",56.0
"Jamaica","JAM","1960",88.6
"Jordan","JOR","1960",154.0
"Japan","JPN","1960",43.3
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",205.1
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",207.5
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",116.3
"Kuwait","KWT","1960",145.9
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",78.9
"Liberia","LBR","1960",329.6
"Libya","LBY","1960",280.8
"St. Lucia","LCA","1960",166.2
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",97.0
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",195.0
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",42.0
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",248.3
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",161.5
"Marshall Islands","MHL","1960",128.0
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",43.9
"Myanmar","MMR","1960",""
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",263.2
"Mauritius","MUS","1960",109.7
