"Country Name","Country Code","Año","NY.GNP.MKTP.CN"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",24699998200.0
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.1349124759
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",16642000000.0
"Austria","AUT","1960",12371337216.0
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",9694600200.0
"Belgium","BEL","1960",14635200512.0
"Benin","BEN","1960",55287144400.0
"Burkina Faso","BFA","1960",82114535400.0
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",152599800.0
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",39901700.0
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",""
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",24399300.0
"Central African Republic","CAF","1960",27399997400.0
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",42629181440.0
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",4442000.0
"China","CHN","1960",147010000000.0
"Cote d'Ivoire","CIV","1960",136441749500.0
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",31766390800.0
"Colombia","COL","1960",26666073500.0
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",2833696000.0
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",662300300.0
"Algeria","DZA","1960",15904923600.0
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",1702108407.5
"Egypt, Arab Rep.","EGY","1960",""
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",4332441088.0
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",2810801408.0
"Fiji","FJI","1960",85800000.0
"France","FRA","1960",47107000000.0
"Faroe Islands","FRO","1960",194500000.0
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",33050812400.000004
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",85900.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",387132100.0
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",1033200000.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",267900600.0
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",7148409900.0
"Honduras","HND","1960",688300000.0
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",387000000000.0
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",175612604030.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",932624512.0
"Iran, Islamic Rep.","IRN","1960",310050440661.86
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",89524144.0
"Israel","ISR","1960",517000.0
"Italy","ITA","1960",13050289152.0
"Jamaica","JAM","1960",488071600.0
"Jordan","JOR","1960",""
"Japan","JPN","1960",15874600730624.0
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",5463999000.0
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",22316138500.0
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",252100000000.0
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",6694619600.0
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",609862272.0
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",10409002000.0
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",32130060300.0
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",158327100.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",6121001500.0
"Middle East & North Africa (excluding high income)","MNA","1960",""
