"country_name","country_code","Año","SP.DYN.TFRT.IN"
"Aruba","ABW","1960",4.82
"Africa Eastern and Southern","AFE","1960",6.72412501084242
"Afghanistan","AFG","1960",7.282
"Africa Western and Central","AFW","1960",6.458447896243124
"Angola","AGO","1960",6.708
"Albania","ALB","1960",6.455
"Andorra","AND","1960",""
"Arab World","ARB","1960",6.934332417362432
"United Arab Emirates","ARE","1960",6.718
"Argentina","ARG","1960",3.075
"Armenia","ARM","1960",4.786
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",4.602
"Australia","AUS","1960",3.453
"Austria","AUT","1960",2.69
"Azerbaijan","AZE","1960",5.878
"Burundi","BDI","1960",7.003
"Belgium","BEL","1960",2.54
"Benin","BEN","1960",6.282
"Burkina Faso","BFA","1960",6.248
"Bangladesh","BGD","1960",6.784
"Bulgaria","BGR","1960",2.31
"Bahrain","BHR","1960",7.152
"Bahamas, The","BHS","1960",4.818
"Bosnia and Herzegovina","BIH","1960",3.907
"Belarus","BLR","1960",2.67
"Belize","BLZ","1960",6.5
"Bermuda","BMU","1960",3.51
"Bolivia","BOL","1960",6.358
"Brazil","BRA","1960",6.061
"Barbados","BRB","1960",4.333
"Brunei Darussalam","BRN","1960",6.836
"Bhutan","BTN","1960",6.704
"Botswana","BWA","1960",6.628
"Central African Republic","CAF","1960",5.814
"Canada","CAN","1960",3.811
"Central Europe and the Baltics","CEB","1960",2.491058719839034
"Switzerland","CHE","1960",2.44
"Channel Islands","CHI","1960",2.27
"Chile","CHL","1960",4.697
"China","CHN","1960",4.451
"Cote d'Ivoire","CIV","1960",7.691
"Cameroon","CMR","1960",5.647
"Congo, Dem. Rep.","COD","1960",6.08
"Congo, Rep.","COG","1960",6.085
"Colombia","COL","1960",6.735
"Comoros","COM","1960",6.792
"Cabo Verde","CPV","1960",6.885
"Costa Rica","CRI","1960",6.712
"Caribbean small states","CSS","1960",5.72791322970784
"Cuba","CUB","1960",4.129
"Curacao","CUW","1960",4.801
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",3.512
"Czechia","CZE","1960",2.09
"Germany","DEU","1960",2.37
"Djibouti","DJI","1960",6.828
"Dominica","DMA","1960",6.866
"Denmark","DNK","1960",2.57
"Dominican Republic","DOM","1960",7.555
"Algeria","DZA","1960",7.503
"East Asia & Pacific (excluding high income)","EAP","1960",4.8419815606763486
"Early-demographic dividend","EAR","1960",6.166561729183165
"East Asia & Pacific","EAS","1960",4.561606018190386
"Europe & Central Asia (excluding high income)","ECA","1960",3.1842300683619853
"Europe & Central Asia","ECS","1960",2.831428959366354
"Ecuador","ECU","1960",6.721
"Egypt, Arab Rep.","EGY","1960",6.794
"Euro area","EMU","1960",2.599772382888028
"Eritrea","ERI","1960",6.483
"Spain","ESP","1960",2.86
"Estonia","EST","1960",1.98
"Ethiopia","ETH","1960",6.88
"European Union","EUU","1960",2.5711864537911007
"Fragile and conflict affected situations","FCS","1960",5.603933596950055
"Finland","FIN","1960",2.72
"Fiji","FJI","1960",6.461
"France","FRA","1960",2.85
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",6.686
"Gabon","GAB","1960",4.422
"United Kingdom","GBR","1960",2.69
"Georgia","GEO","1960",2.942
"Ghana","GHA","1960",6.847
"Gibraltar","GIB","1960",3.012
"Guinea","GIN","1960",6.112
"Gambia, The","GMB","1960",6.246
"Guinea-Bissau","GNB","1960",5.921
"Equatorial Guinea","GNQ","1960",5.653
"Greece","GRC","1960",2.23
"Grenada","GRD","1960",6.743
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",6.955
"Guam","GUM","1960",5.906
"Guyana","GUY","1960",6.372
"High income","HIC","1960",3.021580215309664
