"country_name","country_code","Año","MS.MIL.XPND.CD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.0
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",459760073.561612
"Austria","AUT","1960",91559097.9576499
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",383220247.363793
"Benin","BEN","1960",1301005.3222945
"Burkina Faso","BFA","1960",1268378.22957238
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",382729752.05285096
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",1702442711.4107
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",200093758.218136
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",126791042.64183
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",75960813.8658628
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",0.0
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",2715197279.7274404
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",161137605.434377
"Dominican Republic","DOM","1960",38300000.0
"Algeria","DZA","1960",""
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",2716315241.501346
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",22400000.0
"Egypt, Arab Rep.","EGY","1960",""
"Euro area","EMU","1960",8516827006.040115
"Eritrea","ERI","1960",""
"Spain","ESP","1960",232839815.943989
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",15335262.6515917
"European Union","EUU","1960",13495646845.200426
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",89557618.8078432
"Fiji","FJI","1960",""
"France","FRA","1960",3260127992.20532
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",5129857089.891769
"Georgia","GEO","1960",""
"Ghana","GHA","1960",20821777.3519574
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",170327798.096363
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",12084076.433121
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",69797849594.56477
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",3920000.0
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",0.0
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",232225199.49321267
"Indonesia","IDN","1960",""
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",681765681.765682
"Not classified","INX","1960",""
"Ireland","IRL","1960",25800590.1058045
"Iran, Islamic Rep.","IRN","1960",98679867.9867987
"Iraq","IRQ","1960",118726952.509219
"Iceland","ISL","1960",""
"Israel","ISR","1960",190277777.777778
"Italy","ITA","1960",1009308856.4309299
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",56139977.544009
"Japan","JPN","1960",480555555.555556
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",""
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",275643564.356436
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",679953345.1340635
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",22906905.201382
"Liberia","LBR","1960",""
"Libya","LBY","1960",5571997.771200891
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",1041102128.1493133
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",16653016.6530167
"Lower middle income","LMC","1960",1405296504.102557
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",4752423.9309612
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",41596762.3688615
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",1604193.58889704
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",84000000.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",89512589.5125895
