"country_name","country_code","Año","HD.HCI.OVRL.LB.FE"
"Aruba","ABW","2010",""
"Afghanistan","AFG","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",0.553243279457092
"Andorra","AND","2010",""
"United Arab Emirates","ARE","2010",0.642313182353973
"Argentina","ARG","2010",0.600252389907837
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",0.763750195503235
"Austria","AUT","2010",0.741839468479156
"Azerbaijan","AZE","2010",0.495958000421524
"Burundi","BDI","2010",0.331455200910568
"Belgium","BEL","2010",0.757996141910553
"Benin","BEN","2010",0.341195106506348
"Burkina Faso","BFA","2010",0.307690441608429
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",0.648749470710754
"Bahrain","BHR","2010",0.624402165412903
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.364156454801559
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",0.780910015106201
"Switzerland","CHE","2010",0.768654763698578
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.634869635105133
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",0.290127754211426
"Cameroon","CMR","2010",0.35878849029541
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",0.39318785071373
"Colombia","COL","2010",0.577147603034973
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",0.605173408985138
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.702666580677032
"Czech Republic","CZE","2010",0.747554302215576
"Germany","DEU","2010",0.769385695457459
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",0.752471506595612
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",0.53702849149704
"Ecuador","ECU","2010",0.529499709606171
"Egypt, Arab Rep.","EGY","2010",0.482263594865799
"Eritrea","ERI","2010",""
"Spain","ESP","2010",0.720933377742767
"Estonia","EST","2010",0.762787044048309
"Ethiopia","ETH","2010",""
"Finland","FIN","2010",0.844855070114136
"Fiji","FJI","2010",""
"France","FRA","2010",0.767675220966339
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",0.765539526939392
"Georgia","GEO","2010",0.58775806427002
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",0.361645400524139
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",0.728172659873962
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",0.44167223572731
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"Hong Kong SAR, China","HKG","2010",0.789955615997314
"Honduras","HND","2010",""
"Croatia","HRV","2010",0.724864661693573
"Haiti","HTI","2010",""
"Hungary","HUN","2010",0.715047717094421
"Indonesia","IDN","2010",0.49989527463913
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Ireland","IRL","2010",0.779861867427826
"Iran, Islamic Rep.","IRN","2010",0.566985785961151
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.765896737575531
"Israel","ISR","2010",0.731520533561707
"Italy","ITA","2010",0.761508464813232
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",0.574240863323212
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",0.618925511837006
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.83727639913559
"Kuwait","KWT","2010",0.5932497382164
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lesotho","LSO","2010",0.342555195093155
"Lithuania","LTU","2010",0.744017720222473
"Luxembourg","LUX","2010",0.713349997997284
"Latvia","LVA","2010",0.718582808971405
"Macao SAR, China","MAC","2010",0.666671693325043
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.465451061725617
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.570929527282715
"Madagascar","MDG","2010",0.380926638841629
"Maldives","MDV","2010",""
"Mexico","MEX","2010",0.597983777523041
"Marshall Islands","MHL","2010",""
"North Macedonia","MKD","2010",0.537999451160431
"Mali","MLI","2010",""
"Malta","MLT","2010",0.708152532577515
"Myanmar","MMR","2010",""
"Montenegro","MNE","2010",0.596505463123322
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",0.610276341438293
"Malawi","MWI","2010",0.363467633724213
"Malaysia","MYS","2010",0.598470687866211
"Namibia","NAM","2010",0.386746764183044
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",0.788957297801971
"Norway","NOR","2010",0.780879437923431
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.793209373950958
"Oman","OMN","2010",0.568155944347382
"Pakistan","PAK","2010",""
"Panama","PAN","2010",0.519510686397552
"Peru","PER","2010",0.547034561634064
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",""
"Puerto Rico","PRI","2010",""
