"Country Name","Country Code","Año","SP.POP.2529.MA.5Y"
"Aruba","ABW","1960",6.56803741452235
"Africa Eastern and Southern","AFE","1960",7.268826567073423
"Afghanistan","AFG","1960",7.8699954719301
"Africa Western and Central","AFW","1960",7.589850040792375
"Angola","AGO","1960",8.19799949124784
"Albania","ALB","1960",7.78546584453492
"Andorra","AND","1960",8.72708224201152
"Arab World","ARB","1960",7.385513870987742
"United Arab Emirates","ARE","1960",10.3210528263256
"Argentina","ARG","1960",7.69622121689466
"Armenia","ARM","1960",9.13446953617638
"American Samoa","ASM","1960",4.93503975179368
"Antigua and Barbuda","ATG","1960",6.17773059862759
"Australia","AUS","1960",6.58833433553818
"Austria","AUT","1960",6.49559645108111
"Azerbaijan","AZE","1960",9.48136287260868
"Burundi","BDI","1960",6.7438329556125
"Belgium","BEL","1960",7.07482586315736
"Benin","BEN","1960",6.60909431966397
"Burkina Faso","BFA","1960",7.34116016994603
"Bangladesh","BGD","1960",7.58623364482909
"Bulgaria","BGR","1960",8.5731982807287
"Bahrain","BHR","1960",8.99555168097282
"Bahamas, The","BHS","1960",7.31650575782249
"Bosnia and Herzegovina","BIH","1960",9.23705403989073
"Belarus","BLR","1960",9.10956782224042
"Belize","BLZ","1960",6.51631562679384
"Bermuda","BMU","1960",8.82008524989461
"Bolivia","BOL","1960",7.39917388090062
"Brazil","BRA","1960",7.23147546163954
"Barbados","BRB","1960",7.06362705292805
"Brunei Darussalam","BRN","1960",7.43199141526445
"Bhutan","BTN","1960",8.63156145598293
"Botswana","BWA","1960",7.2452611943338
"Central African Republic","CAF","1960",7.34250038713238
"Canada","CAN","1960",6.83108008939121
"Central Europe and the Baltics","CEB","1960",8.182011946603177
"Switzerland","CHE","1960",7.53199345225955
"Channel Islands","CHI","1960",7.20714720657634
"Chile","CHL","1960",8.0613091004963
"China","CHN","1960",7.7515113585718
"Cote d'Ivoire","CIV","1960",8.27550872896417
"Cameroon","CMR","1960",7.64799707714499
"Congo, Dem. Rep.","COD","1960",7.48946955137885
"Congo, Rep.","COG","1960",7.26363314447592
"Colombia","COL","1960",6.93358242409828
"Comoros","COM","1960",7.31747477398208
"Cabo Verde","CPV","1960",6.85600716095459
"Costa Rica","CRI","1960",6.92551664616469
"Caribbean small states","CSS","1960",6.263426141931051
"Cuba","CUB","1960",7.43484759687505
"Curacao","CUW","1960",6.70163482522302
"Cayman Islands","CYM","1960",8.17941952506596
"Cyprus","CYP","1960",6.45335793076424
"Czechia","CZE","1960",6.72101778348285
"Germany","DEU","1960",7.46507985069577
"Djibouti","DJI","1960",7.63817088072187
"Dominica","DMA","1960",5.63478822453043
"Denmark","DNK","1960",6.12279421243226
"Dominican Republic","DOM","1960",7.04060208029247
"Algeria","DZA","1960",7.09816239339666
"East Asia & Pacific (excluding high income)","EAP","1960",7.745226934176839
"Early-demographic dividend","EAR","1960",7.533852813266554
"East Asia & Pacific","EAS","1960",7.81895867088217
"Europe & Central Asia (excluding high income)","ECA","1960",8.598824123211434
"Europe & Central Asia","ECS","1960",7.871254255642415
"Ecuador","ECU","1960",6.85143579637213
"Egypt, Arab Rep.","EGY","1960",7.58496960470441
"Euro area","EMU","1960",7.557455801278742
"Eritrea","ERI","1960",8.0181286364366
"Spain","ESP","1960",8.27494171445076
"Estonia","EST","1960",8.99752705366108
"Ethiopia","ETH","1960",7.61682357522002
"European Union","EUU","1960",7.619690511341102
"Fragile and conflict affected situations","FCS","1960",7.574920787432936
"Finland","FIN","1960",6.98840655584649
"Fiji","FJI","1960",7.0545019812767
"France","FRA","1960",7.38461384945354
"Faroe Islands","FRO","1960",6.45224940805051
"Micronesia, Fed. Sts.","FSM","1960",7.11409395973154
"Gabon","GAB","1960",7.27732654527506
"United Kingdom","GBR","1960",6.4702556022471
"Georgia","GEO","1960",9.31463318386585
"Ghana","GHA","1960",8.13196931974302
"Gibraltar","GIB","1960",7.57575757575758
"Guinea","GIN","1960",7.36648492939266
"Gambia, The","GMB","1960",8.17702807656969
"Guinea-Bissau","GNB","1960",8.03701924814981
"Equatorial Guinea","GNQ","1960",7.30777426031901
"Greece","GRC","1960",8.73102585352261
"Grenada","GRD","1960",5.36162890737023
"Greenland","GRL","1960",8.95298687792494
"Guatemala","GTM","1960",7.4866516804189
"Guam","GUM","1960",9.9675156218277
"Guyana","GUY","1960",6.10313579078369
"High income","HIC","1960",7.3602726546887896
"Hong Kong SAR, China","HKG","1960",8.98255252617744
"Honduras","HND","1960",6.97312026176925
"Heavily indebted poor countries (HIPC)","HPC","1960",7.416247599141746
"Croatia","HRV","1960",9.32868889824234
"Haiti","HTI","1960",7.46381298403842
"Hungary","HUN","1960",7.27333905659247
"IBRD only","IBD","1960",7.733739648120331
"IDA & IBRD total","IBT","1960",7.698165711218078
"IDA total","IDA","1960",7.527041742787175
"IDA blend","IDB","1960",7.624843168843516
"Indonesia","IDN","1960",8.28581869342773
"IDA only","IDX","1960",7.483039747268974
"Isle of Man","IMN","1960",5.05492542645351
"India","IND","1960",7.52624760380923
"Not classified","INX","1960",""
"Ireland","IRL","1960",5.26698780979186
"Iran, Islamic Rep.","IRN","1960",7.37090581601871
"Iraq","IRQ","1960",6.92779947768869
"Iceland","ISL","1960",6.92882311486963
"Israel","ISR","1960",6.67340685062302
"Italy","ITA","1960",7.48934905895693
"Jamaica","JAM","1960",6.2536499122739
"Jordan","JOR","1960",7.2609789056173
"Japan","JPN","1960",9.11910162946246
"Kazakhstan","KAZ","1960",7.95682661166517
"Kenya","KEN","1960",6.55742143768387
"Kyrgyz Republic","KGZ","1960",8.25092199686085
"Cambodia","KHM","1960",7.39562645100104
"Kiribati","KIR","1960",6.72759802547908
"St. Kitts and Nevis","KNA","1960",4.70472552616153
"Korea, Rep.","KOR","1960",6.72244736650429
"Kuwait","KWT","1960",10.5461904537791
"Latin America & Caribbean (excluding high income)","LAC","1960",7.1430767935141315
"Lao PDR","LAO","1960",7.43881099688506
"Lebanon","LBN","1960",7.24471599089634
"Liberia","LBR","1960",7.83296952613396
"Libya","LBY","1960",7.30775196118713
"St. Lucia","LCA","1960",5.64812392661761
"Latin America & Caribbean","LCN","1960",7.155341309913666
"Least developed countries: UN classification","LDC","1960",7.49205026091305
"Low income","LIC","1960",7.435327433630641
"Liechtenstein","LIE","1960",6.74143302180685
"Sri Lanka","LKA","1960",7.04434284710904
"Lower middle income","LMC","1960",7.532214509756488
"Low & middle income","LMY","1960",7.682394418743453
"Lesotho","LSO","1960",5.80087552259101
"Late-demographic dividend","LTE","1960",7.850173431059807
"Lithuania","LTU","1960",8.65571183981493
"Luxembourg","LUX","1960",7.82718523554373
"Latvia","LVA","1960",9.09979050205813
"Macao SAR, China","MAC","1960",6.29576482198867
"St. Martin (French part)","MAF","1960",6.17131572451247
"Morocco","MAR","1960",7.90009717398842
"Monaco","MCO","1960",5.3680981595092
"Moldova","MDA","1960",8.31268610283987
"Madagascar","MDG","1960",7.07559597991077
"Maldives","MDV","1960",8.81533900927248
"Middle East & North Africa","MEA","1960",7.384427044128084
"Mexico","MEX","1960",6.75545501963456
"Marshall Islands","MHL","1960",5.44023360629721
"Middle income","MIC","1960",7.697961616275633
"North Macedonia","MKD","1960",8.41779720761273
"Mali","MLI","1960",7.18805949409215
"Malta","MLT","1960",5.79289142448756
"Myanmar","MMR","1960",7.88191531179453
"Middle East & North Africa (excluding high income)","MNA","1960",7.401762287270668
"Montenegro","MNE","1960",8.4789758695917
"Mongolia","MNG","1960",7.48501762088255
"Northern Mariana Islands","MNP","1960",5.99564370056173
"Mozambique","MOZ","1960",6.90174834511694
"Mauritania","MRT","1960",7.46786271882783
