"country_name","country_code","Año","EN.ATM.CO2E.SF.KT"
"Aruba","ABW","1960",0.0
"Africa Eastern and Southern","AFE","1960",138070.8827109336
"Afghanistan","AFG","1960",128.345
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",124.678
"Albania","ALB","1960",326.363
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",0.0
"Argentina","ARG","1960",3909.022
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",0.0
"Australia","AUS","1960",58976.361
"Austria","AUT","1960",18063.642
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",67960.511
"Benin","BEN","1960",0.0
"Burkina Faso","BFA","1960",0.0
"Bangladesh","BGD","1960",5892.869
"Bulgaria","BGR","1960",18639.361
"Bahrain","BHR","1960",0.0
"Bahamas, The","BHS","1960",0.0
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",0.0
"Bermuda","BMU","1960",0.0
"Bolivia","BOL","1960",7.334
"Brazil","BRA","1960",4968.785
"Barbados","BRB","1960",3.667
"Brunei Darussalam","BRN","1960",0.0
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",0.0
"Canada","CAN","1960",49676.849
"Central Europe and the Baltics","CEB","1960",363489.5582698168
"Switzerland","CHE","1960",6882.959
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",4514.077
"China","CHN","1960",748988.417
"Cote d'Ivoire","CIV","1960",0.0
"Cameroon","CMR","1960",3.667
"Congo, Dem. Rep.","COD","1960",1041.428
"Congo, Rep.","COG","1960",0.0
"Colombia","COL","1960",6684.941
"Comoros","COM","1960",0.0
"Cabo Verde","CPV","1960",0.0
"Costa Rica","CRI","1960",0.0
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",113.677
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",0.0
"Cyprus","CYP","1960",0.0
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",0.0
"Dominica","DMA","1960",0.0
"Denmark","DNK","1960",14888.02
"Dominican Republic","DOM","1960",3.667
"Algeria","DZA","1960",1257.781
"East Asia & Pacific (excluding high income)","EAP","1960",782596.1492772972
"Early-demographic dividend","EAR","1960",256915.89381860726
"East Asia & Pacific","EAS","1960",1010110.5140938635
"Europe & Central Asia (excluding high income)","ECA","1960",1832574.2486621847
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",0.0
"Egypt, Arab Rep.","EGY","1960",414.371
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",31822.226
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",25.669
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
