"Country Name","Country Code","Año","CC.PER.RNK.UPPER"
"Aruba","ABW","1996",""
"Afghanistan","AFG","1996",27.4193553924561
"Angola","AGO","1996",27.4193553924561
"Anguilla","AIA","1996",""
"Albania","ALB","1996",43.0107536315918
"Andorra","AND","1996",96.7741928100586
"Netherlands Antilles","ANT","1996",""
"United Arab Emirates","ARE","1996",72.0430145263672
"Argentina","ARG","1996",62.9032249450684
"Armenia","ARM","1996",59.1397857666016
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",91.3978500366211
"Australia","AUS","1996",99.4623641967773
"Austria","AUT","1996",96.2365570068359
"Azerbaijan","AZE","1996",17.2043018341064
"Burundi","BDI","1996",52.6881713867188
"Belgium","BEL","1996",91.3978500366211
"Benin","BEN","1996",57.5268821716309
"Burkina Faso","BFA","1996",73.118278503418
"Bangladesh","BGD","1996",34.9462356567383
"Bulgaria","BGR","1996",59.1397857666016
"Bahrain","BHR","1996",77.4193572998047
"Bahamas, The","BHS","1996",93.0107498168945
"Bosnia and Herzegovina","BIH","1996",60.7526893615723
"Belarus","BLR","1996",60.7526893615723
"Belize","BLZ","1996",76.3440856933594
"Bermuda","BMU","1996",96.7741928100586
"Bolivia","BOL","1996",41.9354820251465
"Brazil","BRA","1996",63.440860748291
"Barbados","BRB","1996",96.7741928100586
"Brunei Darussalam","BRN","1996",83.870964050293
"Bhutan","BTN","1996",90.3225784301758
"Botswana","BWA","1996",84.9462356567383
"Central African Republic","CAF","1996",32.2580642700195
"Canada","CAN","1996",100.0
"Switzerland","CHE","1996",100.0
"Chile","CHL","1996",93.0107498168945
"China","CHN","1996",58.6021499633789
"Cote d'Ivoire","CIV","1996",60.7526893615723
"Cameroon","CMR","1996",18.8172035217285
"Congo, Dem. Rep.","COD","1996",12.3655910491943
"Congo, Rep.","COG","1996",45.6989250183105
"Cook Islands","COK","1996",""
"Colombia","COL","1996",50.5376358032227
"Comoros","COM","1996",39.2473106384277
"Cabo Verde","CPV","1996",93.0107498168945
"Costa Rica","CRI","1996",81.1827926635742
"Cuba","CUB","1996",75.8064498901367
"Cayman Islands","CYM","1996",96.7741928100586
"Cyprus","CYP","1996",93.0107498168945
"Czechia","CZE","1996",81.1827926635742
"Germany","DEU","1996",100.0
"Djibouti","DJI","1996",51.075267791748
"Dominica","DMA","1996",91.3978500366211
"Denmark","DNK","1996",100.0
"Dominican Republic","DOM","1996",57.5268821716309
"Algeria","DZA","1996",52.6881713867188
"Ecuador","ECU","1996",49.4623641967773
"Egypt, Arab Rep.","EGY","1996",53.7634391784668
"Eritrea","ERI","1996",81.1827926635742
"Spain","ESP","1996",90.3225784301758
"Estonia","EST","1996",80.6451644897461
"Ethiopia","ETH","1996",36.559139251709
"Finland","FIN","1996",100.0
"Fiji","FJI","1996",84.4085998535156
"France","FRA","1996",91.3978500366211
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",30.6451606750488
"United Kingdom","GBR","1996",100.0
"Georgia","GEO","1996",17.7419357299805
"Ghana","GHA","1996",59.677417755127
"Guinea","GIN","1996",41.3978500366211
"Gambia, The","GMB","1996",60.7526893615723
"Guinea-Bissau","GNB","1996",30.6451606750488
"Equatorial Guinea","GNQ","1996",25.2688179016113
"Greece","GRC","1996",74.7311859130859
"Grenada","GRD","1996",91.3978500366211
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",38.7096786499023
"French Guiana","GUF","1996",91.3978500366211
"Guam","GUM","1996",""
"Guyana","GUY","1996",65.0537643432617
"Hong Kong SAR, China","HKG","1996",93.0107498168945
"Honduras","HND","1996",30.6451606750488
"Croatia","HRV","1996",52.6881713867188
"Haiti","HTI","1996",31.1827964782715
"Hungary","HUN","1996",81.1827926635742
"Indonesia","IDN","1996",34.4086036682129
"India","IND","1996",53.7634391784668
"Ireland","IRL","1996",96.2365570068359
"Iran, Islamic Rep.","IRN","1996",54.3010749816895
"Iraq","IRQ","1996",9.13978481292725
"Iceland","ISL","1996",97.8494644165039
"Israel","ISR","1996",91.3978500366211
"Italy","ITA","1996",76.3440856933594
"Jamaica","JAM","1996",73.118278503418
"Jersey, Channel Islands","JEY","1996",""
"Jordan","JOR","1996",65.0537643432617
"Japan","JPN","1996",90.3225784301758
"Kazakhstan","KAZ","1996",30.1075267791748
"Kenya","KEN","1996",27.4193553924561
"Kyrgyz Republic","KGZ","1996",39.7849464416504
"Cambodia","KHM","1996",32.7957000732422
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",74.7311859130859
"Kuwait","KWT","1996",80.6451644897461
"Lao PDR","LAO","1996",50.5376358032227
"Lebanon","LBN","1996",49.4623641967773
"Liberia","LBR","1996",17.2043018341064
"Libya","LBY","1996",39.2473106384277
"St. Lucia","LCA","1996",""
"Liechtenstein","LIE","1996",96.7741928100586
"Sri Lanka","LKA","1996",65.0537643432617
"Lesotho","LSO","1996",73.118278503418
"Lithuania","LTU","1996",80.1075286865234
"Luxembourg","LUX","1996",100.0
"Latvia","LVA","1996",62.9032249450684
"Macao SAR, China","MAC","1996",84.4085998535156
"Morocco","MAR","1996",63.440860748291
"Monaco","MCO","1996",""
"Moldova","MDA","1996",57.5268821716309
"Madagascar","MDG","1996",60.7526893615723
"Maldives","MDV","1996",62.9032249450684
"Mexico","MEX","1996",50.5376358032227
"Marshall Islands","MHL","1996",""
"North Macedonia","MKD","1996",51.075267791748
"Mali","MLI","1996",48.924732208252
"Malta","MLT","1996",83.870964050293
"Myanmar","MMR","1996",14.5161294937134
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",73.118278503418
"Mozambique","MOZ","1996",57.5268821716309
"Mauritania","MRT","1996",57.5268821716309
"Martinique","MTQ","1996",91.3978500366211
"Mauritius","MUS","1996",72.5806427001953
"Malawi","MWI","1996",60.7526893615723
"Malaysia","MYS","1996",74.7311859130859
"Namibia","NAM","1996",84.4085998535156
"Niger","NER","1996",45.6989250183105
"Nigeria","NGA","1996",25.8064517974854
"Nicaragua","NIC","1996",51.075267791748
"Niue","NIU","1996",""
"Netherlands","NLD","1996",100.0
"Norway","NOR","1996",100.0
"Nepal","NPL","1996",53.7634391784668
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",100.0
"Oman","OMN","1996",77.4193572998047
"Pakistan","PAK","1996",25.2688179016113
"Panama","PAN","1996",62.9032249450684
"Peru","PER","1996",57.5268821716309
"Philippines","PHL","1996",54.3010749816895
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",57.5268821716309
"Poland","POL","1996",81.1827926635742
"Puerto Rico","PRI","1996",84.4085998535156
"Korea, Dem. People's Rep.","PRK","1996",25.8064517974854
"Portugal","PRT","1996",91.9354858398438
"Paraguay","PRY","1996",27.4193553924561
"West Bank and Gaza","PSE","1996",73.118278503418
"Qatar","QAT","1996",66.129035949707
"Reunion","REU","1996",""
"Romania","ROU","1996",56.9892463684082
"Russian Federation","RUS","1996",29.0322589874268
"Rwanda","RWA","1996",50.5376358032227
"Saudi Arabia","SAU","1996",62.9032249450684
"Sudan","SDN","1996",25.2688179016113
"Senegal","SEN","1996",62.9032249450684
"Singapore","SGP","1996",100.0
"Solomon Islands","SLB","1996",81.1827926635742
"Sierra Leone","SLE","1996",49.4623641967773
"El Salvador","SLV","1996",38.7096786499023
"San Marino","SMR","1996",""
"Somalia","SOM","1996",26.3440856933594
"Serbia","SRB","1996",29.0322589874268
"South Sudan","SSD","1996",""
"Sao Tome and Principe","STP","1996",81.1827926635742
"Suriname","SUR","1996",75.2688140869141
"Slovak Republic","SVK","1996",73.118278503418
"Slovenia","SVN","1996",90.8602142333984
"Sweden","SWE","1996",100.0
"Eswatini","SWZ","1996",73.118278503418
"Seychelles","SYC","1996",81.1827926635742
"Syrian Arab Republic","SYR","1996",38.7096786499023
"Chad","TCD","1996",25.2688179016113
"Togo","TGO","1996",46.2365608215332
"Thailand","THA","1996",54.3010749816895
"Tajikistan","TJK","1996",29.0322589874268
"Turkmenistan","TKM","1996",38.7096786499023
"Timor-Leste","TLS","1996",""
"Tonga","TON","1996",""
"Trinidad and Tobago","TTO","1996",87.0967712402344
"Tunisia","TUN","1996",53.2258071899414
"Turkiye","TUR","1996",61.8279571533203
"Tuvalu","TUV","1996",""
"Taiwan, China","TWN","1996",80.1075286865234
"Tanzania","TZA","1996",47.8494606018066
"Uganda","UGA","1996",47.3118286132813
"Ukraine","UKR","1996",29.5698928833008
"Uruguay","URY","1996",90.8602142333984
"United States","USA","1996",94.0860214233398
"Uzbekistan","UZB","1996",32.2580642700195
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",35.4838714599609
"Virgin Islands (U.S.)","VIR","1996",""
"Vietnam","VNM","1996",52.1505393981934
"Vanuatu","VUT","1996",80.6451644897461
"Samoa","WSM","1996",76.3440856933594
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",47.3118286132813
"South Africa","ZAF","1996",81.1827926635742
"Zambia","ZMB","1996",41.3978500366211
"Zimbabwe","ZWE","1996",60.7526893615723
"Aruba","ABW","1998",""
"Afghanistan","AFG","1998",33.6898384094238
"Angola","AGO","1998",27.2727279663086
"Anguilla","AIA","1998",""
"Albania","ALB","1998",34.2245979309082
"Andorra","AND","1998",96.7914428710938
"Netherlands Antilles","ANT","1998",""
"United Arab Emirates","ARE","1998",67.3796768188477
"Argentina","ARG","1998",58.2887687683105
"Armenia","ARM","1998",35.8288764953613
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",91.9786071777344
"Australia","AUS","1998",97.3262023925781
"Austria","AUT","1998",97.3262023925781
"Azerbaijan","AZE","1998",19.786096572876
"Burundi","BDI","1998",50.8021392822266
"Belgium","BEL","1998",91.9786071777344
"Benin","BEN","1998",52.4064178466797
"Burkina Faso","BFA","1998",72.192512512207
"Bangladesh","BGD","1998",42.2459907531738
"Bulgaria","BGR","1998",59.3582878112793
"Bahrain","BHR","1998",74.3315505981445
"Bahamas, The","BHS","1998",94.1176452636719
"Bosnia and Herzegovina","BIH","1998",52.9411773681641
"Belarus","BLR","1998",57.2192497253418
"Belize","BLZ","1998",74.3315505981445
"Bermuda","BMU","1998",96.7914428710938
"Bolivia","BOL","1998",53.4759368896484
"Brazil","BRA","1998",64.1711196899414
"Barbados","BRB","1998",96.7914428710938
"Brunei Darussalam","BRN","1998",81.2834243774414
"Bhutan","BTN","1998",90.3743286132813
"Botswana","BWA","1998",84.4919815063477
"Central African Republic","CAF","1998",34.7593574523926
"Canada","CAN","1998",100.0
"Switzerland","CHE","1998",100.0
"Chile","CHL","1998",91.9786071777344
"China","CHN","1998",53.4759368896484
"Cote d'Ivoire","CIV","1998",51.8716583251953
"Cameroon","CMR","1998",21.3903751373291
"Congo, Dem. Rep.","COD","1998",23.529411315918
"Congo, Rep.","COG","1998",31.0160427093506
"Cook Islands","COK","1998",""
"Colombia","COL","1998",49.7326202392578
"Comoros","COM","1998",40.6417121887207
"Cabo Verde","CPV","1998",93.0481262207031
"Costa Rica","CRI","1998",82.8877029418945
"Cuba","CUB","1998",74.3315505981445
"Cayman Islands","CYM","1998",96.7914428710938
"Cyprus","CYP","1998",90.3743286132813
"Czechia","CZE","1998",77.5401077270508
"Germany","DEU","1998",100.0
"Djibouti","DJI","1998",50.8021392822266
"Dominica","DMA","1998",91.9786071777344
"Denmark","DNK","1998",100.0
"Dominican Republic","DOM","1998",43.8502655029297
"Algeria","DZA","1998",35.8288764953613
"Ecuador","ECU","1998",41.7112312316895
"Egypt, Arab Rep.","EGY","1998",50.8021392822266
"Eritrea","ERI","1998",81.2834243774414
"Spain","ESP","1998",91.9786071777344
"Estonia","EST","1998",81.2834243774414
"Ethiopia","ETH","1998",35.8288764953613
"Finland","FIN","1998",100.0
"Fiji","FJI","1998",84.4919815063477
"France","FRA","1998",91.9786071777344
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",34.2245979309082
"United Kingdom","GBR","1998",100.0
"Georgia","GEO","1998",34.7593574523926
"Ghana","GHA","1998",56.1497344970703
"Guinea","GIN","1998",35.294116973877
"Gambia, The","GMB","1998",60.427806854248
"Guinea-Bissau","GNB","1998",34.2245979309082
"Equatorial Guinea","GNQ","1998",27.2727279663086
"Greece","GRC","1998",81.8181838989258
"Grenada","GRD","1998",91.9786071777344
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",37.9679145812988
"French Guiana","GUF","1998",91.9786071777344
"Guam","GUM","1998",""
"Guyana","GUY","1998",60.427806854248
"Hong Kong SAR, China","HKG","1998",91.9786071777344
"Honduras","HND","1998",33.6898384094238
"Croatia","HRV","1998",48.1283416748047
"Haiti","HTI","1998",32.6203193664551
"Hungary","HUN","1998",81.2834243774414
"Indonesia","IDN","1998",25.6684494018555
"India","IND","1998",54.5454559326172
"Ireland","IRL","1998",93.0481262207031
"Iran, Islamic Rep.","IRN","1998",52.9411773681641
"Iraq","IRQ","1998",16.0427799224854
"Iceland","ISL","1998",100.0
"Israel","ISR","1998",90.3743286132813
"Italy","ITA","1998",77.5401077270508
"Jamaica","JAM","1998",68.9839553833008
"Jersey, Channel Islands","JEY","1998",""
"Jordan","JOR","1998",67.3796768188477
"Japan","JPN","1998",89.3048095703125
"Kazakhstan","KAZ","1998",28.8770046234131
"Kenya","KEN","1998",27.807487487793
"Kyrgyz Republic","KGZ","1998",32.6203193664551
"Cambodia","KHM","1998",34.2245979309082
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",71.6577529907227
"Kuwait","KWT","1998",81.2834243774414
"Lao PDR","LAO","1998",50.8021392822266
"Lebanon","LBN","1998",52.9411773681641
"Liberia","LBR","1998",16.0427799224854
