"country_name","country_code","Año","SP.DYN.CDRT.IN"
"Aruba","ABW","1960",6.594
"Africa Eastern and Southern","AFE","1960",20.91810755403338
"Afghanistan","AFG","1960",31.921
"Africa Western and Central","AFW","1960",26.363066688725226
"Angola","AGO","1960",26.659
"Albania","ALB","1960",16.681
"Andorra","AND","1960",""
"Arab World","ARB","1960",21.18325823056053
"United Arab Emirates","ARE","1960",15.546
"Argentina","ARG","1960",8.844
"Armenia","ARM","1960",12.201
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",9.553
"Australia","AUS","1960",8.6
"Austria","AUT","1960",12.7
"Azerbaijan","AZE","1960",14.929
"Burundi","BDI","1960",21.657
"Belgium","BEL","1960",12.4
"Benin","BEN","1960",28.468
"Burkina Faso","BFA","1960",27.102
"Bangladesh","BGD","1960",21.222
"Bulgaria","BGR","1960",8.1
"Bahrain","BHR","1960",16.084
"Bahamas, The","BHS","1960",8.353
"Bosnia and Herzegovina","BIH","1960",9.535
"Belarus","BLR","1960",7.751
"Belize","BLZ","1960",12.329
"Bermuda","BMU","1960",9.9
"Bolivia","BOL","1960",22.968
"Brazil","BRA","1960",14.025
"Barbados","BRB","1960",9.474
"Brunei Darussalam","BRN","1960",11.655
"Bhutan","BTN","1960",29.82
"Botswana","BWA","1960",16.77
"Central African Republic","CAF","1960",25.41
"Canada","CAN","1960",7.8
"Central Europe and the Baltics","CEB","1960",8.632179424896
"Switzerland","CHE","1960",9.8
"Channel Islands","CHI","1960",12.3550638360229
"Chile","CHL","1960",10.992
"China","CHN","1960",25.43
"Cote d'Ivoire","CIV","1960",26.907
"Cameroon","CMR","1960",28.64
"Congo, Dem. Rep.","COD","1960",23.167
"Congo, Rep.","COG","1960",17.613
"Colombia","COL","1960",11.873
"Comoros","COM","1960",25.08
"Cabo Verde","CPV","1960",18.469
"Costa Rica","CRI","1960",10.232
"Caribbean small states","CSS","1960",9.717499426367517
"Cuba","CUB","1960",8.629
"Curacao","CUW","1960",8.087
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",10.025
"Czechia","CZE","1960",9.8
"Germany","DEU","1960",12.0
"Djibouti","DJI","1960",20.192
"Dominica","DMA","1960",14.029
"Denmark","DNK","1960",9.5
"Dominican Republic","DOM","1960",16.894
"Algeria","DZA","1960",23.785
"East Asia & Pacific (excluding high income)","EAP","1960",22.919699532083897
"Early-demographic dividend","EAR","1960",18.902972107165066
"East Asia & Pacific","EAS","1960",20.886353179901818
"Europe & Central Asia (excluding high income)","ECA","1960",9.740041248614551
"Europe & Central Asia","ECS","1960",10.061763947055619
"Ecuador","ECU","1960",15.371
"Egypt, Arab Rep.","EGY","1960",21.364
