"country_name","country_code","Año","EN.URB.LCTY.UR.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",23.65314570997727
"Afghanistan","AFG","1960",39.392964674276925
"Africa Western and Central","AFW","1960",20.89388484519009
"Angola","AGO","1960",39.25187335762572
"Albania","ALB","1960",27.28054868396014
"Andorra","AND","1960",""
"Arab World","ARB","1960",33.675021986927064
"United Arab Emirates","ARE","1960",34.220132968960314
"Argentina","ARG","1960",45.140153474880925
"Armenia","ARM","1960",55.07839385795287
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",25.478566140255747
"Austria","AUT","1960",35.66464459643771
"Azerbaijan","AZE","1960",49.0159003511037
"Burundi","BDI","1960",79.87098357494698
"Belgium","BEL","1960",17.5424857112744
"Benin","BEN","1960",31.362922399512478
"Burkina Faso","BFA","1960",26.30008051135833
"Bangladesh","BGD","1960",19.627089132050187
"Bulgaria","BGR","1960",24.25866692978886
"Bahrain","BHR","1960",49.05315200217719
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",27.257331528187162
"Belarus","BLR","1960",20.732736648954877
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",32.30050544514611
"Brazil","BRA","1960",13.323334565387924
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",27.945205479452056
"Canada","CAN","1960",16.421778761648657
"Central Europe and the Baltics","CEB","1960",18.524266736683654
"Switzerland","CHE","1960",14.1707430158668
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",35.84820802142281
"China","CHN","1960",6.351750605391931
"Cote d'Ivoire","CIV","1960",29.260707629328884
"Cameroon","CMR","1960",21.39697521595085
"Congo, Dem. Rep.","COD","1960",12.999578474241137
"Congo, Rep.","COG","1960",37.06213842510716
"Colombia","COL","1960",17.478351571335693
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",49.82891044795538
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",33.82264066211288
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",17.50375100366347
"Germany","DEU","1960",6.27154028532122
"Djibouti","DJI","1960",92.3998242733936
"Dominica","DMA","1960",""
"Denmark","DNK","1960",38.0613304442756
"Dominican Republic","DOM","1960",36.891210859430394
"Algeria","DZA","1960",25.07292739075418
"East Asia & Pacific (excluding high income)","EAP","1960",12.27193773052149
"Early-demographic dividend","EAR","1960",21.452692242313837
"East Asia & Pacific","EAS","1960",19.31580318869935
"Europe & Central Asia (excluding high income)","ECA","1960",13.576165232961149
"Europe & Central Asia","ECS","1960",15.749170102089364
"Ecuador","ECU","1960",29.160328275403636
"Egypt, Arab Rep.","EGY","1960",35.951901963425804
"Euro area","EMU","1960",15.713870533254335
"Eritrea","ERI","1960",100.0
"Spain","ESP","1960",14.325519460768493
"Estonia","EST","1960",42.50653483187334
"Ethiopia","ETH","1960",37.12342225616296
"European Union","EUU","1960",16.142832733147678
"Fragile and conflict affected situations","FCS","1960",19.48529419908666
"Finland","FIN","1960",18.299937325066505
"Fiji","FJI","1960",""
"France","FRA","1960",25.672017937452747
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",32.7496053117757
"United Kingdom","GBR","1960",19.93878503690677
"Georgia","GEO","1960",45.71399820268858
"Ghana","GHA","1960",24.42852307064311
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",30.454462760772344
"Gambia, The","GMB","1960",76.4714377075898
"Guinea-Bissau","GNB","1960",32.53094823089352
"Equatorial Guinea","GNQ","1960",22.021882735488408
"Greece","GRC","1960",38.916676000561324
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
