"Country Name","Country Code","Año","SP.POP.1564.FE.ZS"
"Aruba","ABW","1960",55.144292221002
"Africa Eastern and Southern","AFE","1960",53.06372940249777
"Afghanistan","AFG","1960",54.2368627659074
"Africa Western and Central","AFW","1960",55.368230239130476
"Angola","AGO","1960",55.5225226001216
"Albania","ALB","1960",52.9621448327358
"Andorra","AND","1960",65.9100642398287
"Arab World","ARB","1960",53.370613858970145
"United Arab Emirates","ARE","1960",54.4757301954192
"Argentina","ARG","1960",63.6473770634867
"Armenia","ARM","1960",57.1894762579778
"American Samoa","ASM","1960",49.2606048201402
"Antigua and Barbuda","ATG","1960",56.2982271401198
"Australia","AUS","1960",60.3566879181118
"Austria","AUT","1960",65.797393628693
"Azerbaijan","AZE","1960",56.2667402602698
"Burundi","BDI","1960",52.8892335401241
"Belgium","BEL","1960",63.8064243255035
"Benin","BEN","1960",56.4147366228522
"Burkina Faso","BFA","1960",57.2403266765554
"Bangladesh","BGD","1960",53.7972498589178
"Bulgaria","BGR","1960",66.1663709716437
"Bahrain","BHR","1960",51.1138101222278
"Bahamas, The","BHS","1960",55.9549296735728
"Bosnia and Herzegovina","BIH","1960",58.4938320289741
"Belarus","BLR","1960",63.9211063233368
"Belize","BLZ","1960",51.5853737881975
"Bermuda","BMU","1960",60.3133916912511
"Bolivia","BOL","1960",54.7317513012828
"Brazil","BRA","1960",53.3081751646836
"Barbados","BRB","1960",57.0362313252621
"Brunei Darussalam","BRN","1960",48.7615038792513
"Bhutan","BTN","1960",55.9951741198146
"Botswana","BWA","1960",51.4688307146184
"Central African Republic","CAF","1960",56.1521292279526
"Canada","CAN","1960",58.6374218920488
"Central Europe and the Baltics","CEB","1960",63.97790759746201
"Switzerland","CHE","1960",65.6154728679292
"Channel Islands","CHI","1960",63.9980930351641
"Chile","CHL","1960",56.9458099246601
"China","CHN","1960",55.1989254534009
"Cote d'Ivoire","CIV","1960",53.1510435338012
"Cameroon","CMR","1960",57.5094662507086
"Congo, Dem. Rep.","COD","1960",55.1273056687047
"Congo, Rep.","COG","1960",54.2416054425068
"Colombia","COL","1960",50.5066177641803
"Comoros","COM","1960",55.4068856788935
"Cabo Verde","CPV","1960",53.5939231746547
"Costa Rica","CRI","1960",51.142619351583
"Caribbean small states","CSS","1960",53.722569207954756
"Cuba","CUB","1960",59.8673856205558
"Curacao","CUW","1960",53.7232671991755
"Cayman Islands","CYM","1960",57.9281183932347
"Cyprus","CYP","1960",58.8641236263967
"Czechia","CZE","1960",64.7344068588812
"Germany","DEU","1960",67.7930174469085
"Djibouti","DJI","1960",53.6614881062143
"Dominica","DMA","1960",51.4163294453702
"Denmark","DNK","1960",64.3004375459657
"Dominican Republic","DOM","1960",49.336369093356
"Algeria","DZA","1960",51.6874407362039
"East Asia & Pacific (excluding high income)","EAP","1960",55.32187684111748
"Early-demographic dividend","EAR","1960",55.14597543387114
"East Asia & Pacific","EAS","1960",56.234177958992476
"Europe & Central Asia (excluding high income)","ECA","1960",63.38007754996118
"Europe & Central Asia","ECS","1960",64.03936973203407
"Ecuador","ECU","1960",51.3840293121361
"Egypt, Arab Rep.","EGY","1960",54.7391384535418
"Euro area","EMU","1960",64.75860245420536
"Eritrea","ERI","1960",54.6943755103983
"Spain","ESP","1960",64.4850975886171
"Estonia","EST","1960",66.6755605341613
"Ethiopia","ETH","1960",54.3532494398146
"European Union","EUU","1960",64.56444743910244
"Fragile and conflict affected situations","FCS","1960",57.32434968620624
"Finland","FIN","1960",62.413750086269
"Fiji","FJI","1960",49.6499467589854
"France","FRA","1960",60.7214132075891
"Faroe Islands","FRO","1960",57.8734161793372
"Micronesia, Fed. Sts.","FSM","1960",51.8611071445571
"Gabon","GAB","1960",60.7843137254902
"United Kingdom","GBR","1960",64.0358673773319
"Georgia","GEO","1960",64.9710973711472
