"Country Name","Country Code","Año","SP.POP.5054.MA.5Y"
"Aruba","ABW","1960",4.42899998136727
"Africa Eastern and Southern","AFE","1960",3.012435845427927
"Afghanistan","AFG","1960",3.2432775362832
"Africa Western and Central","AFW","1960",3.247639793413428
"Angola","AGO","1960",2.87206781327568
"Albania","ALB","1960",3.17549811539328
"Andorra","AND","1960",5.79360921948664
"Arab World","ARB","1960",3.2248810459202133
"United Arab Emirates","ARE","1960",1.8130912589267
"Argentina","ARG","1960",5.15919568910586
"Armenia","ARM","1960",3.50297064932494
"American Samoa","ASM","1960",2.54993213108396
"Antigua and Barbuda","ATG","1960",3.88406566326724
"Australia","AUS","1960",5.47749368610944
"Austria","AUT","1960",6.91229371170107
"Azerbaijan","AZE","1960",2.87821805655773
"Burundi","BDI","1960",3.0686726235697
"Belgium","BEL","1960",6.71900292516742
"Benin","BEN","1960",4.07703626213953
"Burkina Faso","BFA","1960",3.68317696907675
"Bangladesh","BGD","1960",3.50450307447126
"Bulgaria","BGR","1960",6.0866665541815
"Bahrain","BHR","1960",2.44545779685265
"Bahamas, The","BHS","1960",3.44395629960362
"Bosnia and Herzegovina","BIH","1960",4.25629644856066
"Belarus","BLR","1960",4.21982775168601
"Belize","BLZ","1960",3.53137280876054
"Bermuda","BMU","1960",4.72621668462223
"Bolivia","BOL","1960",3.14297634722812
"Brazil","BRA","1960",3.11038411081559
"Barbados","BRB","1960",4.41539558871941
"Brunei Darussalam","BRN","1960",3.1739183343843
"Bhutan","BTN","1960",3.00108446590054
"Botswana","BWA","1960",2.46694851054471
"Central African Republic","CAF","1960",3.6909231465397
"Canada","CAN","1960",4.76897398206049
"Central Europe and the Baltics","CEB","1960",5.9331643545819714
"Switzerland","CHE","1960",6.41414748919024
"Channel Islands","CHI","1960",7.10819759476328
"Chile","CHL","1960",3.37034875488491
"China","CHN","1960",3.8589959900781
"Cote d'Ivoire","CIV","1960",2.98777285985187
"Cameroon","CMR","1960",3.5683388620936
"Congo, Dem. Rep.","COD","1960",2.75309955347035
"Congo, Rep.","COG","1960",3.29887840251262
"Colombia","COL","1960",2.72867164592176
"Comoros","COM","1960",3.63069418502339
"Cabo Verde","CPV","1960",3.88643616079782
"Costa Rica","CRI","1960",3.1317838771669
"Caribbean small states","CSS","1960",3.6835054488083214
"Cuba","CUB","1960",4.54000817261421
"Curacao","CUW","1960",4.48409204027719
"Cayman Islands","CYM","1960",3.60598065083553
"Cyprus","CYP","1960",4.53572927105837
"Czechia","CZE","1960",7.20432532478135
"Germany","DEU","1960",6.90957134467725
"Djibouti","DJI","1960",2.72816994078391
"Dominica","DMA","1960",3.55739734137022
"Denmark","DNK","1960",6.32174350324096
"Dominican Republic","DOM","1960",2.63165600759544
"Algeria","DZA","1960",3.19278611218353
"East Asia & Pacific (excluding high income)","EAP","1960",3.7271101699992157
"Early-demographic dividend","EAR","1960",3.5509763955304994
"East Asia & Pacific","EAS","1960",3.7977983614768744
"Europe & Central Asia (excluding high income)","ECA","1960",4.259841677824551
"Europe & Central Asia","ECS","1960",5.5348735075925894
"Ecuador","ECU","1960",3.09875758987883
"Egypt, Arab Rep.","EGY","1960",3.47443372388249
"Euro area","EMU","1960",6.243548417219076
"Eritrea","ERI","1960",2.68473941363083
"Spain","ESP","1960",5.30112025450214
"Estonia","EST","1960",5.62260607638243
"Ethiopia","ETH","1960",3.06610416886001
"European Union","EUU","1960",6.196008992944586
"Fragile and conflict affected situations","FCS","1960",3.493212466463523
"Finland","FIN","1960",5.78202843910214
"Fiji","FJI","1960",2.58530095159129
"France","FRA","1960",6.48173775986113
"Faroe Islands","FRO","1960",5.02311421806292
"Micronesia, Fed. Sts.","FSM","1960",3.10544875440792
"Gabon","GAB","1960",4.99770126838239
"United Kingdom","GBR","1960",6.9422022347874
"Georgia","GEO","1960",4.50145017757675
"Ghana","GHA","1960",2.62357156676769
"Gibraltar","GIB","1960",6.38185654008439
"Guinea","GIN","1960",3.61228592822255
"Gambia, The","GMB","1960",2.97161885713996
"Guinea-Bissau","GNB","1960",3.85272867184151
"Equatorial Guinea","GNQ","1960",3.87305186898819
"Greece","GRC","1960",5.51505432578072
"Grenada","GRD","1960",3.19472325781474
"Greenland","GRL","1960",2.76205915639434
"Guatemala","GTM","1960",2.6501041913151
"Guam","GUM","1960",3.01382841931918
"Guyana","GUY","1960",3.32404339976512
"High income","HIC","1960",5.5541783868773935
"Hong Kong SAR, China","HKG","1960",3.49833996723538
"Honduras","HND","1960",2.88547211404782
"Heavily indebted poor countries (HIPC)","HPC","1960",3.100729248429943
"Croatia","HRV","1960",6.01212685868525
"Haiti","HTI","1960",3.57129605922232
"Hungary","HUN","1960",6.49950514122604
"IBRD only","IBD","1960",3.8007265334619404
"IDA & IBRD total","IBT","1960",3.7028044587110354
"IDA total","IDA","1960",3.231762581215014
"IDA blend","IDB","1960",3.2250464241366537
"Indonesia","IDN","1960",3.52144527029501
"IDA only","IDX","1960",3.2347842581534607
"Isle of Man","IMN","1960",7.87710994016254
"India","IND","1960",3.77831778023336
"Not classified","INX","1960",""
"Ireland","IRL","1960",5.62796428582799
"Iran, Islamic Rep.","IRN","1960",3.38149246366244
"Iraq","IRQ","1960",4.28121942315026
"Iceland","ISL","1960",4.55757575757576
"Israel","ISR","1960",6.02071617404668
"Italy","ITA","1960",6.23269000858238
"Jamaica","JAM","1960",3.91302647680819
"Jordan","JOR","1960",2.80167870320983
"Japan","JPN","1960",4.43777350508887
"Kazakhstan","KAZ","1960",3.62321321654483
"Kenya","KEN","1960",2.47228514150329
"Kyrgyz Republic","KGZ","1960",3.36680135811005
"Cambodia","KHM","1960",2.98024451118914
"Kiribati","KIR","1960",3.25709728180035
"St. Kitts and Nevis","KNA","1960",4.02019552597243
"Korea, Rep.","KOR","1960",3.52539856108028
"Kuwait","KWT","1960",2.46144220414107
"Latin America & Caribbean (excluding high income)","LAC","1960",3.28246885680013
"Lao PDR","LAO","1960",3.31297438839636
"Lebanon","LBN","1960",3.74115189769255
"Liberia","LBR","1960",3.38486791220502
"Libya","LBY","1960",3.27687635881766
"St. Lucia","LCA","1960",3.12432469319746
"Latin America & Caribbean","LCN","1960",3.3015776067785776
"Least developed countries: UN classification","LDC","1960",3.2504442748244182
"Low income","LIC","1960",3.047302394963515
"Liechtenstein","LIE","1960",5.40809968847352
"Sri Lanka","LKA","1960",3.53134347999547
"Lower middle income","LMC","1960",3.605398525993286
