"Country Name","Country Code","Año","SP.POP.4549.FE.5Y"
"Aruba","ABW","1960",4.8643491097629
"Africa Eastern and Southern","AFE","1960",3.6952771946571747
"Afghanistan","AFG","1960",3.76340014158413
"Africa Western and Central","AFW","1960",3.996100669144408
"Angola","AGO","1960",3.62736679138756
"Albania","ALB","1960",4.03341750383079
"Andorra","AND","1960",5.6745182012848
"Arab World","ARB","1960",3.8812149987070645
"United Arab Emirates","ARE","1960",3.26844829891688
"Argentina","ARG","1960",5.77502361009313
"Armenia","ARM","1960",4.66045306954386
"American Samoa","ASM","1960",3.43857135547255
"Antigua and Barbuda","ATG","1960",4.24830395829377
"Australia","AUS","1960",6.21602561136586
"Austria","AUT","1960",7.10906422790447
"Azerbaijan","AZE","1960",3.90257263548107
"Burundi","BDI","1960",4.01917206662025
"Belgium","BEL","1960",6.54138351721116
"Benin","BEN","1960",4.40553231504153
"Burkina Faso","BFA","1960",4.36585150841115
"Bangladesh","BGD","1960",3.86963198074409
"Bulgaria","BGR","1960",5.68631006029784
"Bahrain","BHR","1960",3.06446970282015
"Bahamas, The","BHS","1960",4.69724238521311
"Bosnia and Herzegovina","BIH","1960",4.34362736886112
"Belarus","BLR","1960",5.41749127404683
"Belize","BLZ","1960",4.11633303693422
"Bermuda","BMU","1960",5.55931711563573
"Bolivia","BOL","1960",4.20652751895836
"Brazil","BRA","1960",3.695287110634
"Barbados","BRB","1960",5.49537519937984
"Brunei Darussalam","BRN","1960",2.91410851940871
"Bhutan","BTN","1960",3.79570440548617
"Botswana","BWA","1960",2.93990577488839
"Central African Republic","CAF","1960",4.39305855097428
"Canada","CAN","1960",5.49984258790123
"Central Europe and the Baltics","CEB","1960",6.2285881967989845
"Switzerland","CHE","1960",6.44784740170325
"Channel Islands","CHI","1960",7.07166126654248
"Chile","CHL","1960",4.19510096568572
"China","CHN","1960",4.61076892354467
"Cote d'Ivoire","CIV","1960",3.58569193189897
"Cameroon","CMR","1960",4.36813205677233
"Congo, Dem. Rep.","COD","1960",3.88032229600641
"Congo, Rep.","COG","1960",4.07581753723582
"Colombia","COL","1960",3.55227611841043
"Comoros","COM","1960",4.49831594680644
"Cabo Verde","CPV","1960",4.24359563521026
"Costa Rica","CRI","1960",3.67102384207216
"Caribbean small states","CSS","1960",4.6517222542925225
"Cuba","CUB","1960",5.11941058521905
"Curacao","CUW","1960",4.09460872728375
"Cayman Islands","CYM","1960",5.26315789473684
"Cyprus","CYP","1960",4.71905766821648
"Czechia","CZE","1960",7.08205626380212
"Germany","DEU","1960",7.4787711738593
"Djibouti","DJI","1960",3.52088327494007
"Dominica","DMA","1960",4.09108942315322
"Denmark","DNK","1960",6.6965929280583
"Dominican Republic","DOM","1960",2.9874887582773
"Algeria","DZA","1960",3.63046108882228
"East Asia & Pacific (excluding high income)","EAP","1960",4.466824617836711
"Early-demographic dividend","EAR","1960",4.141593079863858
"East Asia & Pacific","EAS","1960",4.5534412419394545
"Europe & Central Asia (excluding high income)","ECA","1960",6.222588092983013
"Europe & Central Asia","ECS","1960",6.4768903740621
"Ecuador","ECU","1960",3.92218183751545
"Egypt, Arab Rep.","EGY","1960",4.44726876112439
"Euro area","EMU","1960",6.641004268518301
"Eritrea","ERI","1960",3.57110293592966
"Spain","ESP","1960",6.01568983027047
"Estonia","EST","1960",6.60108725692546
"Ethiopia","ETH","1960",3.77471146265419
"European Union","EUU","1960",6.573899960879736
"Fragile and conflict affected situations","FCS","1960",4.6241485362206145
"Finland","FIN","1960",6.44987049314061
"Fiji","FJI","1960",3.05505686757648
"France","FRA","1960",6.13708327632361
"Faroe Islands","FRO","1960",5.52205165692008
"Micronesia, Fed. Sts.","FSM","1960",3.72935408634395
"Gabon","GAB","1960",5.58133945279639
"United Kingdom","GBR","1960",6.96529127123192
"Georgia","GEO","1960",6.47394494909352
"Ghana","GHA","1960",2.96640813413365
"Gibraltar","GIB","1960",6.96449730109273
"Guinea","GIN","1960",4.42177110961517
"Gambia, The","GMB","1960",3.78038159105657
"Guinea-Bissau","GNB","1960",4.07405474973043
"Equatorial Guinea","GNQ","1960",4.55558579698844
"Greece","GRC","1960",5.99978596727831
"Grenada","GRD","1960",3.9025994081838
"Greenland","GRL","1960",3.73316431627317
"Guatemala","GTM","1960",3.36725754766738
"Guam","GUM","1960",3.65655809309871
"Guyana","GUY","1960",3.77891820161787
"High income","HIC","1960",6.150967873556412
"Hong Kong SAR, China","HKG","1960",5.23997850632189
"Honduras","HND","1960",3.64264607827965
"Heavily indebted poor countries (HIPC)","HPC","1960",3.843515310835455
"Croatia","HRV","1960",6.07508031082521
"Haiti","HTI","1960",4.5626433001973
"Hungary","HUN","1960",7.07839350101198
"IBRD only","IBD","1960",4.668043703737525
"IDA & IBRD total","IBT","1960",4.529258467639732
"IDA total","IDA","1960",3.853904155676054
"IDA blend","IDB","1960",3.7369998458940787
"Indonesia","IDN","1960",4.22612341071306
"IDA only","IDX","1960",3.90430388739273
"Isle of Man","IMN","1960",7.24459259820448
"India","IND","1960",4.37990516214954
"Not classified","INX","1960",""
"Ireland","IRL","1960",6.18110674235885
"Iran, Islamic Rep.","IRN","1960",3.51937040412711
"Iraq","IRQ","1960",4.953508393777
"Iceland","ISL","1960",5.0990457993301
"Israel","ISR","1960",6.5324397614027
"Italy","ITA","1960",6.87014361263325
"Jamaica","JAM","1960",5.34738956289007
"Jordan","JOR","1960",3.00475585905649
"Japan","JPN","1960",5.36585706313099
"Kazakhstan","KAZ","1960",5.47646711601824
"Kenya","KEN","1960",2.71141962818638
"Kyrgyz Republic","KGZ","1960",5.16370721770081
"Cambodia","KHM","1960",3.74963120241881
"Kiribati","KIR","1960",4.14487174122275
"St. Kitts and Nevis","KNA","1960",4.74543739762066
"Korea, Rep.","KOR","1960",3.99599003162851
"Kuwait","KWT","1960",2.79706272359075
"Latin America & Caribbean (excluding high income)","LAC","1960",3.9256116325663246
"Lao PDR","LAO","1960",4.35730435223458
"Lebanon","LBN","1960",4.39891682091981
"Liberia","LBR","1960",3.66109766289156
"Libya","LBY","1960",3.73309902712827
"St. Lucia","LCA","1960",3.9326785864182
"Latin America & Caribbean","LCN","1960",3.946651047967708
"Least developed countries: UN classification","LDC","1960",3.9387647683785363
"Low income","LIC","1960",3.7938163300088976
"Liechtenstein","LIE","1960",5.81863383449746
"Sri Lanka","LKA","1960",3.68681741922564
"Lower middle income","LMC","1960",4.312873802532027
"Low & middle income","LMY","1960",4.492007773333689
"Lesotho","LSO","1960",4.0592332384471
"Late-demographic dividend","LTE","1960",4.838669329444776
"Lithuania","LTU","1960",5.27635138615462
"Luxembourg","LUX","1960",7.2095078451044
"Latvia","LVA","1960",6.44590782996128
"Macao SAR, China","MAC","1960",5.3967217911422
"St. Martin (French part)","MAF","1960",4.45708866761498
"Morocco","MAR","1960",2.93180596176714
"Monaco","MCO","1960",7.22280008321198
"Moldova","MDA","1960",5.1268808288197
"Madagascar","MDG","1960",3.41964032231213
"Maldives","MDV","1960",3.32450968595837
"Middle East & North Africa","MEA","1960",3.9190064078511293
"Mexico","MEX","1960",3.39036514873733
"Marshall Islands","MHL","1960",3.68765004001067
"Middle income","MIC","1960",4.537989389238092
