"Country Name","Country Code","Año","SP.POP.4549.MA.5Y"
"Aruba","ABW","1960",4.95630624755445
"Africa Eastern and Southern","AFE","1960",3.7267989403248083
"Afghanistan","AFG","1960",4.01877931545502
"Africa Western and Central","AFW","1960",3.9893392067127826
"Angola","AGO","1960",3.62449624883674
"Albania","ALB","1960",3.93772951257023
"Andorra","AND","1960",6.3593504452593
"Arab World","ARB","1960",3.7811391629981546
"United Arab Emirates","ARE","1960",2.6629006993352
"Argentina","ARG","1960",5.80104542204951
"Armenia","ARM","1960",3.53465901747673
"American Samoa","ASM","1960",3.48070583672678
"Antigua and Barbuda","ATG","1960",3.84615384615385
"Australia","AUS","1960",6.38019001803969
"Austria","AUT","1960",6.30619829939258
"Azerbaijan","AZE","1960",3.05014520615705
"Burundi","BDI","1960",3.73184670648398
"Belgium","BEL","1960",6.66672939042808
"Benin","BEN","1960",4.45274240837959
"Burkina Faso","BFA","1960",4.45467708857776
"Bangladesh","BGD","1960",4.1708768178391
"Bulgaria","BGR","1960",5.82549919261843
"Bahrain","BHR","1960",3.4418589055794
"Bahamas, The","BHS","1960",4.59641556535822
"Bosnia and Herzegovina","BIH","1960",3.61960936578087
"Belarus","BLR","1960",4.02788530855824
"Belize","BLZ","1960",3.96851680134234
"Bermuda","BMU","1960",5.52016487891705
"Bolivia","BOL","1960",3.81675444774474
"Brazil","BRA","1960",3.84679175755269
"Barbados","BRB","1960",5.38104905080654
"Brunei Darussalam","BRN","1960",4.08991846713794
"Bhutan","BTN","1960",3.8542267933043
"Botswana","BWA","1960",2.9442910323143
"Central African Republic","CAF","1960",4.29466890088748
"Canada","CAN","1960",5.59584327646944
"Central Europe and the Baltics","CEB","1960",5.863046050918655
"Switzerland","CHE","1960",6.52521346885165
"Channel Islands","CHI","1960",7.18621555792358
"Chile","CHL","1960",4.10944360559438
"China","CHN","1960",4.56490313228744
"Cote d'Ivoire","CIV","1960",3.79242774050358
"Cameroon","CMR","1960",4.26800529366861
"Congo, Dem. Rep.","COD","1960",3.45155459458749
"Congo, Rep.","COG","1960",3.9448361867225
"Colombia","COL","1960",3.47416459908872
"Comoros","COM","1960",4.39995266101686
"Cabo Verde","CPV","1960",4.13221468703695
"Costa Rica","CRI","1960",3.79622377755587
"Caribbean small states","CSS","1960",4.552074744836163
"Cuba","CUB","1960",5.03060697790706
"Curacao","CUW","1960",4.67475783912095
"Cayman Islands","CYM","1960",4.4980525191607
"Cyprus","CYP","1960",4.95826643595016
"Czechia","CZE","1960",7.07774426368108
"Germany","DEU","1960",6.17035192925158
"Djibouti","DJI","1960",3.44252279349563
"Dominica","DMA","1960",4.10813913854654
"Denmark","DNK","1960",6.6666270703903
"Dominican Republic","DOM","1960",3.17024979509527
"Algeria","DZA","1960",3.43462614292995
"East Asia & Pacific (excluding high income)","EAP","1960",4.441427387318277
"Early-demographic dividend","EAR","1960",4.208194356126098
"East Asia & Pacific","EAS","1960",4.493783607194284
"Europe & Central Asia (excluding high income)","ECA","1960",4.744272537898041
"Europe & Central Asia","ECS","1960",5.720348748865517
"Ecuador","ECU","1960",3.81368360672951
"Egypt, Arab Rep.","EGY","1960",4.23082641581175
"Euro area","EMU","1960",6.189272500110995
"Eritrea","ERI","1960",3.42810347595032
"Spain","ESP","1960",5.56161149256876
"Estonia","EST","1960",5.79710683871927
"Ethiopia","ETH","1960",3.76877615413339
"European Union","EUU","1960",6.165191828885681
"Fragile and conflict affected situations","FCS","1960",4.158609539186789
"Finland","FIN","1960",6.01375202623388
"Fiji","FJI","1960",3.48241918222925
"France","FRA","1960",6.3210017996612
"Faroe Islands","FRO","1960",5.70526553162702
"Micronesia, Fed. Sts.","FSM","1960",3.73791377545217
"Gabon","GAB","1960",5.51914515047239
"United Kingdom","GBR","1960",7.1025538001272
"Georgia","GEO","1960",4.6390835554942
"Ghana","GHA","1960",3.55250518680788
"Gibraltar","GIB","1960",7.15861143076333
"Guinea","GIN","1960",4.43018953037592
"Gambia, The","GMB","1960",3.70741686421621
"Guinea-Bissau","GNB","1960",5.23733531650734
"Equatorial Guinea","GNQ","1960",4.52559965907707
"Greece","GRC","1960",5.98747965652001
"Grenada","GRD","1960",3.44594207054775
"Greenland","GRL","1960",3.6949805768819
"Guatemala","GTM","1960",3.38168560938561
"Guam","GUM","1960",4.70121139660268
"Guyana","GUY","1960",4.1573329126571
"High income","HIC","1960",5.877551953288128
"Hong Kong SAR, China","HKG","1960",5.28342022810657
"Honduras","HND","1960",3.52146077685862
"Heavily indebted poor countries (HIPC)","HPC","1960",3.8228866244409154
"Croatia","HRV","1960",5.44520320526935
"Haiti","HTI","1960",4.23781554022708
"Hungary","HUN","1960",6.77743169905527
"IBRD only","IBD","1960",4.442926951344332
"IDA & IBRD total","IBT","1960",4.356325370559929
"IDA total","IDA","1960",3.9397393115882573
"IDA blend","IDB","1960",3.9387317690868913
"Indonesia","IDN","1960",4.30439407618328
"IDA only","IDX","1960",3.9401926166413364
"Isle of Man","IMN","1960",7.23184781637939
"India","IND","1960",4.4351273472582
"Not classified","INX","1960",""
"Ireland","IRL","1960",6.43174187422637
"Iran, Islamic Rep.","IRN","1960",3.82819552980776
"Iraq","IRQ","1960",4.81159770406899
"Iceland","ISL","1960",4.9477096546864
"Israel","ISR","1960",6.1124479258316
"Italy","ITA","1960",6.83290504703237
"Jamaica","JAM","1960",4.99093251212043
"Jordan","JOR","1960",3.01111340232314
"Japan","JPN","1960",4.91442470483629
"Kazakhstan","KAZ","1960",4.18631971909929
"Kenya","KEN","1960",3.23665026426098
"Kyrgyz Republic","KGZ","1960",3.79630037911873
"Cambodia","KHM","1960",3.71378530987651
"Kiribati","KIR","1960",3.80246168437843
"St. Kitts and Nevis","KNA","1960",4.48726433825615
"Korea, Rep.","KOR","1960",3.89258430319827
"Kuwait","KWT","1960",4.48352901766557
"Latin America & Caribbean (excluding high income)","LAC","1960",3.9377115458536434
"Lao PDR","LAO","1960",4.16378290707787
"Lebanon","LBN","1960",4.44579689942945
"Liberia","LBR","1960",4.23402829102284
"Libya","LBY","1960",3.70748040173384
"St. Lucia","LCA","1960",3.88408038852177
"Latin America & Caribbean","LCN","1960",3.965836359714289
"Least developed countries: UN classification","LDC","1960",3.957249244368306
"Low income","LIC","1960",3.7647972953406326
"Liechtenstein","LIE","1960",6.23052959501558
"Sri Lanka","LKA","1960",4.32833849530016
"Lower middle income","LMC","1960",4.259770317094147
"Low & middle income","LMY","1960",4.327960482024414
"Lesotho","LSO","1960",2.97280834792025
"Late-demographic dividend","LTE","1960",4.532189232717149
"Lithuania","LTU","1960",4.33335410006613
"Luxembourg","LUX","1960",7.33228725992132
"Latvia","LVA","1960",5.79630272978977
"Macao SAR, China","MAC","1960",5.41776086303025
"St. Martin (French part)","MAF","1960",4.71488521352752
"Morocco","MAR","1960",2.84171363239228
"Monaco","MCO","1960",6.7280163599182
"Moldova","MDA","1960",4.892143682503
"Madagascar","MDG","1960",4.260466461336
"Maldives","MDV","1960",4.39269780115582
"Middle East & North Africa","MEA","1960",3.882527234638829
"Mexico","MEX","1960",3.33533516366436
