"country_name","country_code","Año","SP.POP.1014.FE.5Y"
"Aruba","ABW","1960",12.3192971717645
"Africa Eastern and Southern","AFE","1960",11.783852276978438
"Afghanistan","AFG","1960",12.3470644207774
"Africa Western and Central","AFW","1960",10.96971079064523
"Angola","AGO","1960",9.89136137761967
"Albania","ALB","1960",10.1728539068025
"Andorra","AND","1960",7.02355460385439
"Arab World","ARB","1960",11.281188024094394
"United Arab Emirates","ARE","1960",11.7566715696575
"Argentina","ARG","1960",9.65180410053433
"Armenia","ARM","1960",8.52592370639248
"American Samoa","ASM","1960",13.9589622882874
"Antigua and Barbuda","ATG","1960",11.4674860605224
"Australia","AUS","1960",9.39690514593828
"Austria","AUT","1960",6.50166271995375
"Azerbaijan","AZE","1960",8.0468431269879
"Burundi","BDI","1960",11.4123755943707
"Belgium","BEL","1960",7.35126263656544
"Benin","BEN","1960",10.2671210539799
"Burkina Faso","BFA","1960",11.2413351373197
"Bangladesh","BGD","1960",11.2361703013328
"Bulgaria","BGR","1960",8.89312133737613
"Bahrain","BHR","1960",11.0924676528198
"Bahamas, The","BHS","1960",10.269620177586
"Bosnia and Herzegovina","BIH","1960",10.3233792861135
"Belarus","BLR","1960",7.89671946848842
"Belize","BLZ","1960",11.0997852913748
"Bermuda","BMU","1960",9.61454756492722
"Bolivia","BOL","1960",11.3129769529622
"Brazil","BRA","1960",11.8633225470134
"Barbados","BRB","1960",10.1729379152478
"Brunei Darussalam","BRN","1960",10.5156975802937
"Bhutan","BTN","1960",11.9650965409849
"Botswana","BWA","1960",10.5817156900334
"Central African Republic","CAF","1960",10.6730249944406
"Canada","CAN","1960",9.8501446988051
"Central Europe and the Baltics","CEB","1960",8.57105848741317
"Switzerland","CHE","1960",7.59014308547614
"Channel Islands","CHI","1960",6.85801057659201
"Chile","CHL","1960",11.4298411531823
"China","CHN","1960",10.4596716041718
"Cote d'Ivoire","CIV","1960",11.0932079038525
"Cameroon","CMR","1960",10.5484894053524
"Congo, Dem. Rep.","COD","1960",11.6072076195014
"Congo, Rep.","COG","1960",11.2443839638559
"Colombia","COL","1960",12.2828135952247
"Comoros","COM","1960",9.84224158229338
"Cabo Verde","CPV","1960",9.2202128330585
"Costa Rica","CRI","1960",12.0517890027454
"Caribbean small states","CSS","1960",11.145130411405267
"Cuba","CUB","1960",10.4305957640464
"Curacao","CUW","1960",11.150855601194401
"Cayman Islands","CYM","1960",8.52342272170914
"Cyprus","CYP","1960",11.0760978316616
"Czechia","CZE","1960",8.78758533701607
"Germany","DEU","1960",5.69349575572496
"Djibouti","DJI","1960",12.8042596348884
"Dominica","DMA","1960",10.9307307783861
"Denmark","DNK","1960",8.82089115231988
"Dominican Republic","DOM","1960",12.1854030741943
"Algeria","DZA","1960",11.0466078246315
"East Asia & Pacific (excluding high income)","EAP","1960",10.545599208272549
"Early-demographic dividend","EAR","1960",10.990096486484829
"East Asia & Pacific","EAS","1960",10.598133061838977
"Europe & Central Asia (excluding high income)","ECA","1960",8.172888572060893
"Europe & Central Asia","ECS","1960",7.966894871037484
"Ecuador","ECU","1960",11.792826670361
"Egypt, Arab Rep.","EGY","1960",11.3444008630885
"Euro area","EMU","1960",7.624197059144173
"Eritrea","ERI","1960",12.0347942946395
"Spain","ESP","1960",8.40017663954201
"Estonia","EST","1960",6.49458135610163
"Ethiopia","ETH","1960",12.0699632833848
"European Union","EUU","1960",7.877911135908505
"Fragile and conflict affected situations","FCS","1960",10.504921416117634
"Finland","FIN","1960",10.4727800464731
"Fiji","FJI","1960",12.9468258581577
"France","FRA","1960",8.41124259864283
"Faroe Islands","FRO","1960",10.6207358674464
"Micronesia, Fed. Sts.","FSM","1960",11.1404636108335
"Gabon","GAB","1960",8.68380040020678
"United Kingdom","GBR","1960",7.68315346192367
"Georgia","GEO","1960",7.33069265225682
"Ghana","GHA","1960",10.3666903983264
"Gibraltar","GIB","1960",8.01334094000966
"Guinea","GIN","1960",10.314189029811
"Gambia, The","GMB","1960",10.7373989336373
"Guinea-Bissau","GNB","1960",9.48693867612787
"Equatorial Guinea","GNQ","1960",10.4131878802145
"Greece","GRC","1960",8.28170848743306
"Grenada","GRD","1960",11.2923312975122
"Greenland","GRL","1960",10.34701315164
"Guatemala","GTM","1960",12.4144444533235
"Guam","GUM","1960",13.4156994883315
"Guyana","GUY","1960",12.2679263641928
"High income","HIC","1960",8.781108781732254
"Hong Kong SAR, China","HKG","1960",10.1606327781242
"Honduras","HND","1960",11.9125687802258
"Heavily indebted poor countries (HIPC)","HPC","1960",11.515315749865996
"Croatia","HRV","1960",8.17761376001555
"Haiti","HTI","1960",10.9100299643586
"Hungary","HUN","1960",7.64126970424781
"IBRD only","IBD","1960",10.366111213918785
"IDA & IBRD total","IBT","1960",10.525930637667207
"IDA total","IDA","1960",11.303641149237693
"IDA blend","IDB","1960",11.139007374293442
"Indonesia","IDN","1960",10.5773692272934
"IDA only","IDX","1960",11.374617985798888
"Isle of Man","IMN","1960",6.43963786507065
"India","IND","1960",10.754019365195
"Not classified","INX","1960",""
"Ireland","IRL","1960",10.1321942063214
"Iran, Islamic Rep.","IRN","1960",10.611072415875
"Iraq","IRQ","1960",10.738390844893
"Iceland","ISL","1960",9.95407405702184
"Israel","ISR","1960",11.0703751600594
"Italy","ITA","1960",8.11914193234729
"Jamaica","JAM","1960",10.2973168542557
"Jordan","JOR","1960",11.5302704328593
"Japan","JPN","1960",11.22810680703
"Kazakhstan","KAZ","1960",8.88215327039536
"Kenya","KEN","1960",12.0079620829327
"Kyrgyz Republic","KGZ","1960",8.4371563043585
"Cambodia","KHM","1960",11.6123956334366
"Kiribati","KIR","1960",11.4847051931205
"St. Kitts and Nevis","KNA","1960",10.581266442742
"Korea, Rep.","KOR","1960",10.3965066251474
"Kuwait","KWT","1960",9.4956714032185
"Latin America & Caribbean (excluding high income)","LAC","1960",11.669118382463342
"Lao PDR","LAO","1960",11.5481449061139
"Lebanon","LBN","1960",10.0913757326441
"Liberia","LBR","1960",11.1324241376329
"Libya","LBY","1960",10.6508644858462
"St. Lucia","LCA","1960",11.2587089733904
"Latin America & Caribbean","LCN","1960",11.658886331858888
"Least developed countries: UN classification","LDC","1960",11.380760284459567
"Low income","LIC","1960",11.619575518897822
"Liechtenstein","LIE","1960",9.35243281638452
"Sri Lanka","LKA","1960",12.3375008487995
"Lower middle income","LMC","1960",10.68680405198716
"Low & middle income","LMY","1960",10.562009516100476
"Lesotho","LSO","1960",11.5777360547514
"Late-demographic dividend","LTE","1960",10.169495949430749
"Lithuania","LTU","1960",7.64925657199299
"Luxembourg","LUX","1960",6.16915485471854
"Latvia","LVA","1960",6.24646596826035
"Macao SAR, China","MAC","1960",11.8647977987722
"St. Martin (French part)","MAF","1960",11.5220483641536
"Morocco","MAR","1960",10.822121158581
"Monaco","MCO","1960",4.51841065113376
"Moldova","MDA","1960",8.4741758666858
"Madagascar","MDG","1960",11.1794278710398
"Maldives","MDV","1960",10.3982673565155
"Middle East & North Africa","MEA","1960",11.072651678241572
"Mexico","MEX","1960",12.2909292343102
"Marshall Islands","MHL","1960",12.0698853027474
"Middle income","MIC","1960",10.492360146720332
"North Macedonia","MKD","1960",10.6308293433688
"Mali","MLI","1960",11.2984599446259
"Malta","MLT","1960",11.9893906769147
"Myanmar","MMR","1960",10.2975143332887
"Middle East & North Africa (excluding high income)","MNA","1960",11.060351806548564
"Montenegro","MNE","1960",10.0075214117609
"Mongolia","MNG","1960",8.41486523853674
"Northern Mariana Islands","MNP","1960",13.7656951964059
"Mozambique","MOZ","1960",10.4131418677709
"Mauritania","MRT","1960",11.977693823023
"Mauritius","MUS","1960",13.3085461698431
"Malawi","MWI","1960",12.2059963918254
"Malaysia","MYS","1960",11.8101525971554
"North America","NAC","1960",8.92210960826586
"Namibia","NAM","1960",11.6114178069648
"New Caledonia","NCL","1960",10.9233230188283
"Niger","NER","1960",12.5675237054333
"Nigeria","NGA","1960",11.0810233938659
"Nicaragua","NIC","1960",12.1146644340725
"Netherlands","NLD","1960",9.99405359944494
"Norway","NOR","1960",8.59153785420066
"Nepal","NPL","1960",11.4757921940717
"Nauru","NRU","1960",10.6274392074452
"New Zealand","NZL","1960",9.75256260427363
"OECD members","OED","1960",9.001293651712288
"Oman","OMN","1960",11.1694486633697
"Other small states","OSS","1960",10.377426096540432
"Pakistan","PAK","1960",11.7818672233773
"Panama","PAN","1960",12.1347267342775
"Peru","PER","1960",11.728947700382
"Philippines","PHL","1960",12.0896439776331
"Palau","PLW","1960",11.2549481116936
"Papua New Guinea","PNG","1960",11.1164688208941
"Poland","POL","1960",9.39780490637174
"Pre-demographic dividend","PRE","1960",11.336866004156063
"Puerto Rico","PRI","1960",13.2359877968593
"Korea, Dem. People's Rep.","PRK","1960",11.2732588362581
"Portugal","PRT","1960",8.98055753471345
"Paraguay","PRY","1960",12.6053929585389
"West Bank and Gaza","PSE","1960",12.3125564162063
"Pacific island small states","PSS","1960",12.515717828981002
"Post-demographic dividend","PST","1960",8.578607384915012
"French Polynesia","PYF","1960",11.6209773539929
"Qatar","QAT","1960",11.538892624972
"Romania","ROU","1960",8.1027197510131
"Russian Federation","RUS","1960",7.85449406869747
"Rwanda","RWA","1960",11.9495323899967
"South Asia","SAS","1960",10.93982639701633
"Saudi Arabia","SAU","1960",11.3472879900355
"Sudan","SDN","1960",12.1495094422354
"Senegal","SEN","1960",10.9343521060526
"Singapore","SGP","1960",10.1684511350829
"Solomon Islands","SLB","1960",12.6371426283335
"Sierra Leone","SLE","1960",10.491953999461
"El Salvador","SLV","1960",12.0234796135273
"San Marino","SMR","1960",8.17335849547732
"Somalia","SOM","1960",11.2781258584474
"Serbia","SRB","1960",9.15615400288269
"Sub-Saharan Africa (excluding high income)","SSA","1960",11.437659770864379
"South Sudan","SSD","1960",11.6206183650235
"Sub-Saharan Africa","SSF","1960",11.437316351916959
"Small states","SST","1960",10.733356113615423
"Sao Tome and Principe","STP","1960",7.1140194462201
"Suriname","SUR","1960",11.389945520174
"Slovak Republic","SVK","1960",9.04466050394845
"Slovenia","SVN","1960",8.14171345641416
"Sweden","SWE","1960",8.0567137883077
"Eswatini","SWZ","1960",12.4170693290582
"Sint Maarten (Dutch part)","SXM","1960",12.1441441441441
"Seychelles","SYC","1960",9.56461803561172
"Syrian Arab Republic","SYR","1960",11.4932596806677
"Turks and Caicos Islands","TCA","1960",11.0099203122459
"Chad","TCD","1960",10.22616189934
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",10.534930561815402
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",8.282859170334655
"Togo","TGO","1960",11.8404714137335
"Thailand","THA","1960",11.2966436416792
"Tajikistan","TJK","1960",8.34318858358018
"Turkmenistan","TKM","1960",7.97133109212769
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",11.685741933683708
"Timor-Leste","TLS","1960",12.9068406985606
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",11.060351806548566
"Tonga","TON","1960",12.1255458017009
"South Asia (IDA & IBRD)","TSA","1960",10.93982639701633
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",11.437316351916959
"Trinidad and Tobago","TTO","1960",12.3392216264395
"Tunisia","TUN","1960",11.7710062785633
"Turkiye","TUR","1960",10.5845064581687
"Tuvalu","TUV","1960",8.84636215923452
"Tanzania","TZA","1960",12.3132467143686
"Uganda","UGA","1960",12.0043019030801
"Ukraine","UKR","1960",7.1222140045146904
"Upper middle income","UMC","1960",10.348039059955902
"Uruguay","URY","1960",8.36741047521571
"United States","USA","1960",8.83180670773783
"Uzbekistan","UZB","1960",7.5026308488969
"St. Vincent and the Grenadines","VCT","1960",12.2191328721913
"Venezuela, RB","VEN","1960",12.1154294459654
"British Virgin Islands","VGB","1960",13.1655495130897
"Virgin Islands (U.S.)","VIR","1960",9.62163488072607
"Viet Nam","VNM","1960",9.52952794153808
"Vanuatu","VUT","1960",12.4177300201477
"World","WLD","1960",10.097929294341293
"Samoa","WSM","1960",12.5234393489778
"Kosovo","XKX","1960",11.0405340709067
"Yemen, Rep.","YEM","1960",11.7562072553865
"South Africa","ZAF","1960",12.3321530068766
"Zambia","ZMB","1960",11.8696810376602
"Zimbabwe","ZWE","1960",11.6119779393175
"Aruba","ABW","1961",12.3980337919977
"Africa Eastern and Southern","AFE","1961",11.760067149919863
"Afghanistan","AFG","1961",12.1237426398357
"Africa Western and Central","AFW","1961",10.944272219360695
"Angola","AGO","1961",9.894118628033
"Albania","ALB","1961",10.3510725042175
"Andorra","AND","1961",6.85884691848906
"Arab World","ARB","1961",11.437496230836587
"United Arab Emirates","ARE","1961",11.3197229310973
"Argentina","ARG","1961",9.62292559440097
"Armenia","ARM","1961",9.25164757733597
"American Samoa","ASM","1961",13.8509811734236
"Antigua and Barbuda","ATG","1961",11.4390140246494
"Australia","AUS","1961",9.45435582180215
"Austria","AUT","1961",6.56575195360902
"Azerbaijan","AZE","1961",9.01973598397607
"Burundi","BDI","1961",11.7154427443341
"Belgium","BEL","1961",7.37225157451923
"Benin","BEN","1961",10.1184642391421
"Burkina Faso","BFA","1961",11.0063316295359
"Bangladesh","BGD","1961",11.150807020883
"Bulgaria","BGR","1961",8.73192491036773
"Bahrain","BHR","1961",10.8930974097538
"Bahamas, The","BHS","1961",10.6156574613631
"Bosnia and Herzegovina","BIH","1961",10.6794229188832
"Belarus","BLR","1961",8.23134255068404
"Belize","BLZ","1961",11.3410902777043
"Bermuda","BMU","1961",9.59463954759302
"Bolivia","BOL","1961",11.2270208700151
"Brazil","BRA","1961",12.0678275678887
