"country_name","country_code","Año","SP.POP.0509.FE.5Y"
"Aruba","ABW","1960",14.3662123967091
"Africa Eastern and Southern","AFE","1960",14.007182040467162
"Afghanistan","AFG","1960",13.2590036770869
"Africa Western and Central","AFW","1960",13.035920981457917
"Angola","AGO","1960",13.0686918612598
"Albania","ALB","1960",13.2132311950195
"Andorra","AND","1960",8.2762312633833
"Arab World","ARB","1960",14.049865294364201
"United Arab Emirates","ARE","1960",12.2332804829128
"Argentina","ARG","1960",10.2410289398437
"Armenia","ARM","1960",12.0310642422782
"American Samoa","ASM","1960",15.6014941411247
"Antigua and Barbuda","ATG","1960",12.6965768440677
"Australia","AUS","1960",9.91193808995159
"Austria","AUT","1960",6.27001360672887
"Azerbaijan","AZE","1960",12.6960022870533
"Burundi","BDI","1960",14.6249017015843
"Belgium","BEL","1960",7.46249681492185
"Benin","BEN","1960",11.5918937019516
"Burkina Faso","BFA","1960",12.4258719587008
"Bangladesh","BGD","1960",13.6632094732005
"Bulgaria","BGR","1960",8.46244739712731
"Bahrain","BHR","1960",13.9715948581498
"Bahamas, The","BHS","1960",13.6618360784381
"Bosnia and Herzegovina","BIH","1960",12.9794391082423
"Belarus","BLR","1960",9.30738154354859
"Belize","BLZ","1960",14.6901906352339
"Bermuda","BMU","1960",10.9276007157711
"Bolivia","BOL","1960",12.6134347639327
"Brazil","BRA","1960",14.5048341922372
"Barbados","BRB","1960",12.0017533250267
"Brunei Darussalam","BRN","1960",16.6627230725165
"Bhutan","BTN","1960",12.6791584637615
"Botswana","BWA","1960",14.4696704739497
"Central African Republic","CAF","1960",12.8604356466398
"Canada","CAN","1960",11.2445848458556
"Central Europe and the Baltics","CEB","1960",9.660739047888633
"Switzerland","CHE","1960",7.31802057173395
"Channel Islands","CHI","1960",6.33624380898569
"Chile","CHL","1960",13.0998923997474
"China","CHN","1960",14.6513120836179
"Cote d'Ivoire","CIV","1960",14.089170377903
"Cameroon","CMR","1960",12.0245989002898
"Congo, Dem. Rep.","COD","1960",12.9865668203126
"Congo, Rep.","COG","1960",13.5814571241231
"Colombia","COL","1960",15.0998383086843
"Comoros","COM","1960",13.332173094051
"Cabo Verde","CPV","1960",12.9610106416529
"Costa Rica","CRI","1960",14.8802247504133
"Caribbean small states","CSS","1960",13.888089709876114
"Cuba","CUB","1960",11.8368206374099
"Curacao","CUW","1960",13.531988420207
