"Country Name","Country Code","Año","NY.GDP.PCAP.CN"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",2806.6218527275146
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",6.4624359205698115e-09
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",1616.6046009736606
"Austria","AUT","1960",1767.5465866879204
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",3568.0112122937653
"Belgium","BEL","1960",1578.699570404247
"Benin","BEN","1960",22076.344752424488
"Burkina Faso","BFA","1960",16938.861056865204
"Bangladesh","BGD","1960",407.16161853451956
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",1512.6637554585152
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",438.754745467873
"Bermuda","BMU","1960",1630.6306306306305
"Bolivia","BOL","1960",0.0012080868182596698
"Brazil","BRA","1960",1.583348308646925e-11
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",42.297875659286554
"Central African Republic","CAF","1960",16371.700239562595
"Canada","CAN","1960",2190.9827564988937
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",7816.037570288975
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",0.5552812516120474
"China","CHN","1960",220.38166909020043
"Cote d'Ivoire","CIV","1960",36111.80339750654
"Cameroon","CMR","1960",29427.873139169707
"Congo, Dem. Rep.","COD","1960",3.7383990555987814e-11
"Congo, Rep.","COG","1960",30596.023086257082
"Colombia","COL","1960",1704.9484920913776
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",2124.709166294041
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",203.8797509172925
"Algeria","DZA","1960",1180.1202916509096
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",373.25005066955265
"Egypt, Arab Rep.","EGY","1960",54.18262051018589
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",142.9419269085536
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",634.7294318221325
"Fiji","FJI","1960",221.9783446686625
"France","FRA","1960",1003.9458368284263
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",67572.17497175361
"United Kingdom","GBR","1960",499.1412213740458
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.01257322929432208
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",45.809781287788546
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",252.7561711650617
"Guam","GUM","1960",""
"Guyana","GUY","1960",510.14877882480465
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",2284.731902663235
"Honduras","HND","1960",322.9551187159539
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",350.1377418236059
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",4414.88210822184
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",395.40485137613086
"Not classified","INX","1960",""
"Ireland","IRL","1960",310.9112352400481
"Iran, Islamic Rep.","IRN","1960",14871.537477837937
"Iraq","IRQ","1960",84.88738655447715
"Iceland","ISL","1960",512.089170378302
"Israel","ISR","1960",0.24583494952744062
"Italy","ITA","1960",259.257440980723
"Jamaica","JAM","1960",304.03852816515064
"Jordan","JOR","1960",""
"Japan","JPN","1960",171114.8672131823
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",729.1422039919061
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",4024.0534271581378
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",374.16166607836215
"Korea, Rep.","KOR","1960",9991.05482750258
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",685.9248246425162
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",33.476183118787596
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",2778.9060101283562
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",873.437133789063
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",6550.011530860724
"Maldives","MDV","1960",""
