"country_name","country_code","Año","MS.MIL.MPRT.KD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",73000000.0
"Afghanistan","AFG","1960",40000000.0
"Africa Western and Central","AFW","1960",51000000.0
"Angola","AGO","1960",""
"Albania","ALB","1960",57000000.0
"Andorra","AND","1960",""
"Arab World","ARB","1960",525000000.0
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",111000000.0
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",113000000.0
"Austria","AUT","1960",16000000.0
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",92000000.0
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",474000000.0
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",6000000.0
"Brazil","BRA","1960",236000000.0
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",171000000.0
"Central Europe and the Baltics","CEB","1960",2039000000.0
"Switzerland","CHE","1960",219000000.0
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",304000000.0
"China","CHN","1960",2431000000.0
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",2000000.0
"Congo, Rep.","COG","1960",1000000.0
"Colombia","COL","1960",5000000.0
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",153000000.0
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",2054000000.0
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",139000000.0
"Dominican Republic","DOM","1960",19000000.0
"Algeria","DZA","1960",""
"East Asia & Pacific (excluding high income)","EAP","1960",3484000000.0
"Early-demographic dividend","EAR","1960",2728000000.0
"East Asia & Pacific","EAS","1960",5192000000.0
"Europe & Central Asia (excluding high income)","ECA","1960",1124000000.0
"Europe & Central Asia","ECS","1960",7433000000.0
"Ecuador","ECU","1960",66000000.0
"Egypt, Arab Rep.","EGY","1960",143000000.0
"Euro area","EMU","1960",3963000000.0
"Eritrea","ERI","1960",""
"Spain","ESP","1960",214000000.0
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",24000000.0
"European Union","EUU","1960",6373000000.0
"Fragile and conflict affected situations","FCS","1960",382000000.0
"Finland","FIN","1960",54000000.0
"Fiji","FJI","1960",""
"France","FRA","1960",526000000.0
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",26000000.0
"Georgia","GEO","1960",""
"Ghana","GHA","1960",12000000.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",33000000.0
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",264000000.0
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",16000000.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",8955000000.0
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",150000000.0
"Croatia","HRV","1960",""
"Haiti","HTI","1960",6000000.0
"Hungary","HUN","1960",599000000.0
"IBRD only","IBD","1960",7286000000.0
"IDA & IBRD total","IBT","1960",7522000000.0
"IDA total","IDA","1960",236000000.0
"IDA blend","IDB","1960",58000000.0
"Indonesia","IDN","1960",441000000.0
"IDA only","IDX","1960",178000000.0
"Isle of Man","IMN","1960",""
"India","IND","1960",544000000.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",1000000.0
"Iran, Islamic Rep.","IRN","1960",84000000.0
"Iraq","IRQ","1960",168000000.0
"Iceland","ISL","1960",20000000.0
"Israel","ISR","1960",163000000.0
"Italy","ITA","1960",409000000.0
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",30000000.0
"Japan","JPN","1960",809000000.0
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",""
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",1000000.0
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",195000000.0
"Kuwait","KWT","1960",44000000.0
"Latin America & Caribbean (excluding high income)","LAC","1960",841000000.0
"Lao PDR","LAO","1960",3000000.0
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",14000000.0
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",1226000000.0
"Least developed countries: UN classification","LDC","1960",139000000.0
"Low income","LIC","1960",514000000.0
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",4000000.0
