"country_name","country_code","Año","SP.POP.DPND.OL"
"Aruba","ABW","1960",4.354985046540542
"Africa Eastern and Southern","AFE","1960",5.626943604205198
"Afghanistan","AFG","1960",5.100901063062721
"Africa Western and Central","AFW","1960",5.962302738396494
"Angola","AGO","1960",5.632518162723943
"Albania","ALB","1960",10.265244774266444
"Andorra","AND","1960",10.269924932119471
"Arab World","ARB","1960",6.577985329604389
"United Arab Emirates","ARE","1960",3.8959228419705205
"Argentina","ARG","1960",8.114805906582335
"Armenia","ARM","1960",10.548233197465171
"American Samoa","ASM","1960",5.408740359897172
"Antigua and Barbuda","ATG","1960",6.695731389901092
"Australia","AUS","1960",14.007000536363456
"Austria","AUT","1960",18.572734346082083
"Azerbaijan","AZE","1960",8.713236179580333
"Burundi","BDI","1960",6.110580204778157
"Belgium","BEL","1960",18.631026081806443
"Benin","BEN","1960",10.732439404929233
"Burkina Faso","BFA","1960",4.6023015147368
"Bangladesh","BGD","1960",5.497835650083959
"Bulgaria","BGR","1960",11.0471364580688
"Bahrain","BHR","1960",4.282115869017632
"Bahamas, The","BHS","1960",6.481716205082705
"Bosnia and Herzegovina","BIH","1960",6.266933377903492
"Belarus","BLR","1960",11.622183617083735
"Belize","BLZ","1960",8.107410831380474
"Bermuda","BMU","1960",9.069484847369003
"Bolivia","BOL","1960",9.13137775903835
"Brazil","BRA","1960",4.933047778705263
"Barbados","BRB","1960",9.665211282500643
"Brunei Darussalam","BRN","1960",5.501670314479899
"Bhutan","BTN","1960",4.166303633238549
"Botswana","BWA","1960",8.294882793480026
"Central African Republic","CAF","1960",7.698487465606033
"Canada","CAN","1960",13.093080513333286
"Central Europe and the Baltics","CEB","1960",11.35304090440735
"Switzerland","CHE","1960",15.566570680889885
"Channel Islands","CHI","1960",20.739409931785644
"Chile","CHL","1960",5.805751130279442
"China","CHN","1960",7.124153911328805
"Cote d'Ivoire","CIV","1960",4.349838770302083
"Cameroon","CMR","1960",6.69496209566313
"Congo, Dem. Rep.","COD","1960",5.589214088497333
"Congo, Rep.","COG","1960",6.58802929338653
"Colombia","COL","1960",6.151074795786703
"Comoros","COM","1960",6.373757196402496
"Cabo Verde","CPV","1960",7.995292056714294
"Costa Rica","CRI","1960",5.953338463101962
"Caribbean small states","CSS","1960",7.450915587959303
"Cuba","CUB","1960",7.326124671270132
"Curacao","CUW","1960",8.429130125622185
"Cayman Islands","CYM","1960",12.603648424543948
"Cyprus","CYP","1960",10.183045343572969
"Czechia","CZE","1960",14.397108447940656
"Germany","DEU","1960",17.10236273407324
"Djibouti","DJI","1960",4.370693964486754
"Dominica","DMA","1960",11.013784205880356
"Denmark","DNK","1960",16.513405179933326
"Dominican Republic","DOM","1960",5.265958498756545
"Algeria","DZA","1960",6.141648689303437
"East Asia & Pacific (excluding high income)","EAP","1960",6.69992073404882
"Early-demographic dividend","EAR","1960",5.993267110172882
"East Asia & Pacific","EAS","1960",6.977139711719548
"Europe & Central Asia (excluding high income)","ECA","1960",9.679433424362083
"Europe & Central Asia","ECS","1960",13.243344913538316
"Ecuador","ECU","1960",8.967758214456904
"Egypt, Arab Rep.","EGY","1960",6.837254171640018
"Euro area","EMU","1960",15.76640120908284
"Eritrea","ERI","1960",5.140215207639596
"Spain","ESP","1960",12.723418561783234
"Estonia","EST","1960",15.895204119115661
"Ethiopia","ETH","1960",5.208138056588928
"European Union","EUU","1960",14.8466219587013
"Fragile and conflict affected situations","FCS","1960",6.8511575031156235
"Finland","FIN","1960",11.74415055988042
"Fiji","FJI","1960",5.194071347848263
"France","FRA","1960",18.792875081725594
"Faroe Islands","FRO","1960",13.50269361933475
"Micronesia, Fed. Sts.","FSM","1960",6.760626398210292
"Gabon","GAB","1960",12.669409448188643
"United Kingdom","GBR","1960",18.06058313396303
"Georgia","GEO","1960",11.700807899114238
"Ghana","GHA","1960",5.682392396682637
"Gibraltar","GIB","1960",12.555586436909394
"Guinea","GIN","1960",7.878013260126697
"Gambia, The","GMB","1960",4.8566953172493665
"Guinea-Bissau","GNB","1960",6.8090534246981695
"Equatorial Guinea","GNQ","1960",9.271258032443397
"Greece","GRC","1960",12.397362217247924
"Grenada","GRD","1960",10.771246554917996
"Greenland","GRL","1960",3.641520136131594
"Guatemala","GTM","1960",4.708001760283995
"Guam","GUM","1960",2.15247882238578
"Guyana","GUY","1960",6.709866662906058
"High income","HIC","1960",13.8424382876781
"Hong Kong SAR, China","HKG","1960",4.794956669916803
"Honduras","HND","1960",6.566378729341165
"Heavily indebted poor countries (HIPC)","HPC","1960",5.606137026913167
"Croatia","HRV","1960",11.484664563787538
"Haiti","HTI","1960",5.770771394088704
"Hungary","HUN","1960",13.755169936414493
"IBRD only","IBD","1960",6.98595995141082
"IDA & IBRD total","IBT","1960",6.831341396978403
"IDA total","IDA","1960",6.055954969819987
"IDA blend","IDB","1960",6.598913706740261
"Indonesia","IDN","1960",4.231069052811182
"IDA only","IDX","1960",5.813933336156778
"Isle of Man","IMN","1960",28.34806030943074
"India","IND","1960",5.857959507047242
"Not classified","INX","1960",""
"Ireland","IRL","1960",19.588741142785764
"Iran, Islamic Rep.","IRN","1960",8.156527261042699
"Iraq","IRQ","1960",6.0621510826729
"Iceland","ISL","1960",14.100491076775661
"Israel","ISR","1960",8.749235751448621
"Italy","ITA","1960",14.526701592566132
"Jamaica","JAM","1960",7.822974496439722
"Jordan","JOR","1960",8.394096935817611
"Japan","JPN","1960",8.962430090942393
"Kazakhstan","KAZ","1960",9.227309554273347
"Kenya","KEN","1960",6.561535719577321
"Kyrgyz Republic","KGZ","1960",11.537730057255729
"Cambodia","KHM","1960",5.076126926660201
"Kiribati","KIR","1960",9.220726234190128
"St. Kitts and Nevis","KNA","1960",10.228552741542822
"Korea, Rep.","KOR","1960",6.030918935107541
"Kuwait","KWT","1960",3.673012075581993
"Latin America & Caribbean (excluding high income)","LAC","1960",6.069711967783092
"Lao PDR","LAO","1960",4.789111988688664
"Lebanon","LBN","1960",11.40950951283207
"Liberia","LBR","1960",5.141843419803614
"Libya","LBY","1960",8.379147166225128
"St. Lucia","LCA","1960",7.930278447708836
"Latin America & Caribbean","LCN","1960",6.146735545900223
"Least developed countries: UN classification","LDC","1960",5.567066887127184
"Low income","LIC","1960",5.561807893925508
"Liechtenstein","LIE","1960",12.593731974620265
"Sri Lanka","LKA","1960",8.650619830880581
"Lower middle income","LMC","1960",6.453973360748765
"Low & middle income","LMY","1960",6.746648944141751
"Lesotho","LSO","1960",8.871694085447658
"Late-demographic dividend","LTE","1960",7.546070688517136
"Lithuania","LTU","1960",12.568559284918432
"Luxembourg","LUX","1960",15.711305291520095
"Latvia","LVA","1960",15.705780448456377
"Macao SAR, China","MAC","1960",9.460615082507205
"St. Martin (French part)","MAF","1960",8.096590909090908
"Morocco","MAR","1960",5.401622338445977
"Monaco","MCO","1960",28.368891947694426
"Moldova","MDA","1960",9.132854752748997
"Madagascar","MDG","1960",6.434151091365083
"Maldives","MDV","1960",5.252570406794814
"Middle East & North Africa","MEA","1960",7.05976213600725
"Mexico","MEX","1960",5.767390813335813
"Marshall Islands","MHL","1960",11.938832772166105
"Middle income","MIC","1960",6.820583321505922
"North Macedonia","MKD","1960",9.033833233921285
"Mali","MLI","1960",4.5444954803834445
"Malta","MLT","1960",12.517583915856905
"Myanmar","MMR","1960",6.155475465512518
"Middle East & North Africa (excluding high income)","MNA","1960",7.033954115306781
"Montenegro","MNE","1960",11.75283760265901
"Mongolia","MNG","1960",9.244411415089404
"Northern Mariana Islands","MNP","1960",5.7445759368836296
"Mozambique","MOZ","1960",5.303536823844271
"Mauritania","MRT","1960",4.100618981968026
"Mauritius","MUS","1960",5.571680136746646
"Malawi","MWI","1960",5.452441399280172
"Malaysia","MYS","1960",5.052404575551528
"North America","NAC","1960",15.190965234188752
"Namibia","NAM","1960",8.046493399734269
"New Caledonia","NCL","1960",5.988336669858125
"Niger","NER","1960",2.2438369909681963
"Nigeria","NGA","1960",5.975477363917378
"Nicaragua","NIC","1960",4.9859936408427235
"Netherlands","NLD","1960",14.740113269951681
"Norway","NOR","1960",17.50375946510397
"Nepal","NPL","1960",5.301125112873955
"Nauru","NRU","1960",6.232193732193733
"New Zealand","NZL","1960",14.955426669589192
"OECD members","OED","1960",13.57622633170375
"Oman","OMN","1960",6.151852776634296
"Other small states","OSS","1960",9.345285197750602
"Pakistan","PAK","1960",6.687029905560996
"Panama","PAN","1960",6.928480420727327
"Peru","PER","1960",7.0369221432209
"Philippines","PHL","1960",5.1454054219595236
"Palau","PLW","1960",10.044150110375275
"Papua New Guinea","PNG","1960",1.9663891999659875
"Poland","POL","1960",9.486341892784633
"Pre-demographic dividend","PRE","1960",5.7026179575428415
"Puerto Rico","PRI","1960",9.706326012266077
"Korea, Dem. People's Rep.","PRK","1960",5.2386575082019515
"Portugal","PRT","1960",12.708740574253765
"Paraguay","PRY","1960",7.701335448329082
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",6.0853044635851505
"Post-demographic dividend","PST","1960",14.0529068657647
"French Polynesia","PYF","1960",4.759398166425407
"Qatar","QAT","1960",6.480364913752425
"Romania","ROU","1960",10.355518301164063
"Russian Federation","RUS","1960",9.577004096730807
"Rwanda","RWA","1960",6.406899812930146
"South Asia","SAS","1960",5.91733169209222
"Saudi Arabia","SAU","1960",6.864664981832613
"Sudan","SDN","1960",5.79197757114507
"Senegal","SEN","1960",5.326914718667243
"Singapore","SGP","1960",3.066103306366635
"Solomon Islands","SLB","1960",5.806618481743853
"Sierra Leone","SLE","1960",6.636877689090798
"El Salvador","SLV","1960",6.387062137418995
"San Marino","SMR","1960",15.034510353105931
"Somalia","SOM","1960",6.037265185214672
"Serbia","SRB","1960",6.950432952838048
"Sub-Saharan Africa (excluding high income)","SSA","1960",5.772940481321127
"South Sudan","SSD","1960",5.525590099832064
"Sub-Saharan Africa","SSF","1960",5.77390518571385
"Small states","SST","1960",8.616531948515323
"Sao Tome and Principe","STP","1960",5.756845665570125
"Suriname","SUR","1960",7.498263253430541
"Slovak Republic","SVK","1960",11.161652467110574
"Slovenia","SVN","1960",11.866594337983912
"Sweden","SWE","1960",17.839473113302027
"Eswatini","SWZ","1960",5.672888157932836
"Sint Maarten (Dutch part)","SXM","1960",16.53076352853966
"Seychelles","SYC","1960",10.898322669894519
"Syrian Arab Republic","SYR","1960",9.922626897621816
"Turks and Caicos Islands","TCA","1960",10.85383502170767
"Chad","TCD","1960",7.210264022903192
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",6.720393415354324
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",9.729264284873043
"Togo","TGO","1960",6.589996600608215
"Thailand","THA","1960",5.474530107561247
"Tajikistan","TJK","1960",7.821785111236188
"Turkmenistan","TKM","1960",9.138526516112092
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",6.054353659056917
"Timor-Leste","TLS","1960",4.413743741915281
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",7.033954115306781
"Tonga","TON","1960",6.122628766077407
"South Asia (IDA & IBRD)","TSA","1960",5.91733169209222
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",5.77390518571385
"Trinidad and Tobago","TTO","1960",5.7132494576238955
"Tunisia","TUN","1960",6.006567688406641
"Turkiye","TUR","1960",7.7726253821236035
"Tuvalu","TUV","1960",7.52212389380531
"Tanzania","TZA","1960",4.565711282245967
"Uganda","UGA","1960",4.131288372726713
"Ukraine","UKR","1960",10.852758702471563
"Upper middle income","UMC","1960",7.093288984384999
"Uruguay","URY","1960",12.774925941834034
"United States","USA","1960",15.395741494480333
"Uzbekistan","UZB","1960",10.65514107974969
"St. Vincent and the Grenadines","VCT","1960",9.185910179945965
"Venezuela, RB","VEN","1960",4.480803341341484
"British Virgin Islands","VGB","1960",12.273587456069208
"Virgin Islands (U.S.)","VIR","1960",12.785464244040673
"Viet Nam","VNM","1960",9.108129214388354
"Vanuatu","VUT","1960",7.425578665382416
"World","WLD","1960",8.722230995178133
"Samoa","WSM","1960",6.001444757052695
"Kosovo","XKX","1960",8.673386890446707
"Yemen, Rep.","YEM","1960",6.824398707572926
"South Africa","ZAF","1960",6.2414693645843
"Zambia","ZMB","1960",5.26330287405686
"Zimbabwe","ZWE","1960",6.75905173102211
"Aruba","ABW","1961",4.50994551303092
"Africa Eastern and Southern","AFE","1961",5.598775787258779
"Afghanistan","AFG","1961",5.078087918797504
"Africa Western and Central","AFW","1961",5.983808823334391
"Angola","AGO","1961",5.711433382497208
"Albania","ALB","1961",10.22378360585027
"Andorra","AND","1961",9.73228812305872
"Arab World","ARB","1961",6.6491533436160335
"United Arab Emirates","ARE","1961",3.6470282159835388
"Argentina","ARG","1961",8.332680004987811
"Armenia","ARM","1961",10.199298222310775
"American Samoa","ASM","1961",5.247495288165856
"Antigua and Barbuda","ATG","1961",6.907494070132701
"Australia","AUS","1961",14.016227945385799
"Austria","AUT","1961",19.03393255069093
"Azerbaijan","AZE","1961",8.733661831184532
"Burundi","BDI","1961",6.1281344660927255
"Belgium","BEL","1961",18.904359449801206
"Benin","BEN","1961",10.555933863845823
"Burkina Faso","BFA","1961",4.69197175279603
"Bangladesh","BGD","1961",5.497495810735583
"Bulgaria","BGR","1961",11.333045940245043
"Bahrain","BHR","1961",4.167584960550095
"Bahamas, The","BHS","1961",6.276725948535078
"Bosnia and Herzegovina","BIH","1961",6.444447941748897
"Belarus","BLR","1961",11.782801079387557
"Belize","BLZ","1961",8.259543278396814
"Bermuda","BMU","1961",9.067775348553814
"Bolivia","BOL","1961",8.903125697277101
"Brazil","BRA","1961",5.0228712445022525
"Barbados","BRB","1961",9.923069358608743
"Brunei Darussalam","BRN","1961",5.5861578783705745
"Bhutan","BTN","1961",4.135451003895715
"Botswana","BWA","1961",8.228222949917656
"Central African Republic","CAF","1961",7.659214145589758
"Canada","CAN","1961",13.148538252501174
"Central Europe and the Baltics","CEB","1961",11.650772250628293
"Switzerland","CHE","1961",15.654515211254985
"Channel Islands","CHI","1961",20.54331966928368
"Chile","CHL","1961",5.944008933985638
"China","CHN","1961",6.9183232035366675
"Cote d'Ivoire","CIV","1961",4.379021089813764
"Cameroon","CMR","1961",6.762611239757266
"Congo, Dem. Rep.","COD","1961",5.526998553793989
"Congo, Rep.","COG","1961",6.6518793672501975
"Colombia","COL","1961",6.148130425714214
"Comoros","COM","1961",6.43610322034989
"Cabo Verde","CPV","1961",8.19351862738891
"Costa Rica","CRI","1961",5.985222020874597
"Caribbean small states","CSS","1961",7.668990994657712
"Cuba","CUB","1961",7.340510502152925
"Curacao","CUW","1961",8.443027560674619
"Cayman Islands","CYM","1961",12.292222450235995
"Cyprus","CYP","1961",10.329217746898726
"Czechia","CZE","1961",14.722564447152408
"Germany","DEU","1961",17.536076503689944
"Djibouti","DJI","1961",4.411304619876942
"Dominica","DMA","1961",11.078942938899175
"Denmark","DNK","1961",16.715845411861633
"Dominican Republic","DOM","1961",5.273342689076338
"Algeria","DZA","1961",6.450760549972172
"East Asia & Pacific (excluding high income)","EAP","1961",6.565848834124875
"Early-demographic dividend","EAR","1961",6.057676145168596
"East Asia & Pacific","EAS","1961",6.883284970438994
"Europe & Central Asia (excluding high income)","ECA","1961",9.904723214431247
"Europe & Central Asia","ECS","1961",13.489353547949609
"Ecuador","ECU","1961",8.845027315210952
"Egypt, Arab Rep.","EGY","1961",6.945191772881346
"Euro area","EMU","1961",16.051005853845446
"Eritrea","ERI","1961",5.0547550844006945
"Spain","ESP","1961",13.035047283042136
"Estonia","EST","1961",16.07531141797936
"Ethiopia","ETH","1961",5.161379514318424
"European Union","EUU","1961",15.131552415702219
"Fragile and conflict affected situations","FCS","1961",6.925669964855452
"Finland","FIN","1961",11.85651692811314
"Fiji","FJI","1961",5.044646966767928
"France","FRA","1961",18.94419346420787
"Faroe Islands","FRO","1961",13.610935447779346
