"Country Name","Country Code","Año","SP.POP.4044.MA.5Y"
"Aruba","ABW","1960",4.88363859956399
"Africa Eastern and Southern","AFE","1960",4.517375246322593
"Afghanistan","AFG","1960",4.86988668209085
"Africa Western and Central","AFW","1960",4.841692386629204
"Angola","AGO","1960",4.59860589999912
"Albania","ALB","1960",4.38318719665821
"Andorra","AND","1960",6.90413829229963
"Arab World","ARB","1960",4.493033365780026
"United Arab Emirates","ARE","1960",3.89876290439952
"Argentina","ARG","1960",6.30475528485455
"Armenia","ARM","1960",2.62456475810041
"American Samoa","ASM","1960",4.30482838859802
"Antigua and Barbuda","ATG","1960",5.05174963035978
"Australia","AUS","1960",6.43713770294648
"Austria","AUT","1960",4.19590102975438
"Azerbaijan","AZE","1960",3.01857975884814
"Burundi","BDI","1960",4.32368258794204
"Belgium","BEL","1960",5.10338443975808
"Benin","BEN","1960",4.78896870271296
"Burkina Faso","BFA","1960",5.15049323936421
"Bangladesh","BGD","1960",4.84896634624023
"Bulgaria","BGR","1960",5.51706230316975
"Bahrain","BHR","1960",4.61261623748212
"Bahamas, The","BHS","1960",5.14132837036175
"Bosnia and Herzegovina","BIH","1960",2.84077715730051
"Belarus","BLR","1960",3.59094597937968
"Belize","BLZ","1960",4.25442663487438
"Bermuda","BMU","1960",5.709869314722
"Bolivia","BOL","1960",4.29417342158102
"Brazil","BRA","1960",4.49763166894688
"Barbados","BRB","1960",6.20176304912396
"Brunei Darussalam","BRN","1960",5.05459493544854
"Bhutan","BTN","1960",4.87397456752549
"Botswana","BWA","1960",4.00650032990396
"Central African Republic","CAF","1960",4.8749155689882
"Canada","CAN","1960",6.11372811564799
"Central Europe and the Baltics","CEB","1960",4.43877106469748
"Switzerland","CHE","1960",5.94780208871448
"Channel Islands","CHI","1960",6.04353782919775
"Chile","CHL","1960",4.79038433885182
"China","CHN","1960",5.10603963188195
"Cote d'Ivoire","CIV","1960",4.78697904708453
"Cameroon","CMR","1960",5.01003629732438
"Congo, Dem. Rep.","COD","1960",4.25361229348808
"Congo, Rep.","COG","1960",4.65334015888656
"Colombia","COL","1960",3.97002487750065
"Comoros","COM","1960",5.12598858718863
"Cabo Verde","CPV","1960",4.27786122110459
"Costa Rica","CRI","1960",4.24790224110179
"Caribbean small states","CSS","1960",4.695148117191939
"Cuba","CUB","1960",5.35339835579906
"Curacao","CUW","1960",5.40602626440522
"Cayman Islands","CYM","1960",5.07601457469531
"Cyprus","CYP","1960",5.29532521664349
"Czechia","CZE","1960",4.47578702266411
