"Country Name","Country Code","Año","MS.MIL.XPND.GD.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",1.0612664741039133
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",1.55
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",2.3695451396906
"Austria","AUT","1960",1.4581856994971
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",3.39734786713587
"Benin","BEN","1960",0.8715846994535519
"Burkina Faso","BFA","1960",0.682017543859649
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",2.67913472590723
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",4.18525654025553
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",2.34145036125234
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",3.1184056271981198
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",1.8843234755299703
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",3.7698628621708004
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",2.72887755602413
"Dominican Republic","DOM","1960",5.23152574784865
"Algeria","DZA","1960",""
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",2.249648423985847
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",3.5315712187958903
"Europe & Central Asia","ECS","1960",4.61778066078272
"Ecuador","ECU","1960",2.37623678350892
"Egypt, Arab Rep.","EGY","1960",""
"Euro area","EMU","1960",3.8039003891139056
"Eritrea","ERI","1960",""
"Spain","ESP","1960",2.25074702204848
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",3.801485295223369
"Fragile and conflict affected situations","FCS","1960",3.1298328715867783
"Finland","FIN","1960",1.76904104762464
"Fiji","FJI","1960",""
"France","FRA","1960",5.42848588493053
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",7.09248637082215
"Georgia","GEO","1960",""
"Ghana","GHA","1960",1.70665901262916
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",4.85730295953435
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",1.15792223391347
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",6.958209094347059
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",1.1684053651266801
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
