"Country Name","Country Code","Año","DT.ODA.ODAT.KD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",125949996.94824201
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",-430000.00715255697
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",4949999.80926514
"Argentina","ARG","1960",233960006.71386698
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",""
"Austria","AUT","1960",""
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",81220001.2207031
"Belgium","BEL","1960",""
"Benin","BEN","1960",200000.00298023198
"Burkina Faso","BFA","1960",1740000.0095367401
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",1190000.0572204601
"Bahamas, The","BHS","1960",-479999.989271164
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",21879999.1607666
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",95739997.8637695
"Brazil","BRA","1960",283880004.88281304
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",79999.9982118607
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",41439998.626709
"Central African Republic","CAF","1960",319999.99284744303
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",139490005.493164
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",1169999.95708466
"Cameroon","CMR","1960",4329999.92370605
"Congo, Dem. Rep.","COD","1960",862549987.792969
"Congo, Rep.","COG","1960",230000.004172325
"Colombia","COL","1960",-51270000.4577637
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",30440000.5340576
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",2049999.9523162802
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",280989990.234375
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",1539999.96185303
"Algeria","DZA","1960",3392010009.76563
"East Asia & Pacific (excluding high income)","EAP","1960",4429830022.2605505
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",7059480038.16605
"Europe & Central Asia (excluding high income)","ECA","1960",1572459960.9375
"Europe & Central Asia","ECS","1960",1861329950.98829
"Ecuador","ECU","1960",48919998.1689453
"Egypt, Arab Rep.","EGY","1960",1642670043.94531
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",148009994.506836
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",""
"Fiji","FJI","1960",13050000.1907349
"France","FRA","1960",""
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",200000.00298023198
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",23500000.0
"Gibraltar","GIB","1960",5679999.82833862
"Guinea","GIN","1960",1409999.9666214
"Gambia, The","GMB","1960",6519999.98092651
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",""
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",119830001.831055
"Guam","GUM","1960",""
"Guyana","GUY","1960",91069999.6948242
"High income","HIC","1960",4448280022.42744
"Hong Kong SAR, China","HKG","1960",45740001.6784668
"Honduras","HND","1960",39130001.0681152
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",74580001.8310547
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",858250000.0
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",5868689941.40625
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",171949996.94824198
"Iraq","IRQ","1960",11079999.923706101
"Iceland","ISL","1960",""
"Israel","ISR","1960",841150024.414063
"Italy","ITA","1960",""
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",697799987.792969
"Japan","JPN","1960",""
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",250919998.168945
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",201600006.10351598
"Kiribati","KIR","1960",239999.994635582
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",1803030029.29688
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",1613520009.7560902
"Lao PDR","LAO","1960",239570007.32421902
"Lebanon","LBN","1960",102089996.337891
"Liberia","LBR","1960",70279998.7792969
"Libya","LBY","1960",352549987.792969
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",2069900008.9466598
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",2573129969.5223603
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",82760002.1362305
"Lower middle income","LMC","1960",18618240008.1307
"Low & middle income","LMY","1960",31598441406.25
"Lesotho","LSO","1960",18670000.0762939
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",17229999.5422363
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",427339996.33789104
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",30579999.9237061
"Maldives","MDV","1960",330000.013113022
