"Country Name","Country Code","Año","SP.DYN.TO65.FE.ZS"
"Aruba","ABW","1960",71.537046
"Africa Eastern and Southern","AFE","1960",38.58198098293838
"Afghanistan","AFG","1960",21.190631
"Africa Western and Central","AFW","1960",31.13492059574158
"Angola","AGO","1960",32.142304
"Albania","ALB","1960",60.688491
"Andorra","AND","1960",82.229837
"Arab World","ARB","1960",42.76454889614924
"United Arab Emirates","ARE","1960",48.933758
"Argentina","ARG","1960",71.102957
"Armenia","ARM","1960",67.874361
"American Samoa","ASM","1960",67.573781
"Antigua and Barbuda","ATG","1960",64.023786
"Australia","AUS","1960",80.472175
"Austria","AUT","1960",78.938518
"Azerbaijan","AZE","1960",60.034995
"Burundi","BDI","1960",37.848041
"Belgium","BEL","1960",80.02715
"Benin","BEN","1960",30.543595
"Burkina Faso","BFA","1960",29.260148
"Bangladesh","BGD","1960",39.147539
"Bulgaria","BGR","1960",77.808689
"Bahrain","BHR","1960",48.526238
"Bahamas, The","BHS","1960",64.181903
"Bosnia and Herzegovina","BIH","1960",66.482091
"Belarus","BLR","1960",79.594071
"Belize","BLZ","1960",59.905617
"Bermuda","BMU","1960",74.501726
"Bolivia","BOL","1960",40.858778
"Brazil","BRA","1960",52.564598
"Barbados","BRB","1960",68.300818
"Brunei Darussalam","BRN","1960",52.880361
"Bhutan","BTN","1960",22.538169
"Botswana","BWA","1960",47.493613
"Central African Republic","CAF","1960",30.622458
"Canada","CAN","1960",80.619565
"Central Europe and the Baltics","CEB","1960",76.6534491481802
"Switzerland","CHE","1960",82.280741
"Channel Islands","CHI","1960",82.242208
"Chile","CHL","1960",58.778273
"China","CHN","1960",23.309844
"Cote d'Ivoire","CIV","1960",31.321487
"Cameroon","CMR","1960",34.126714
"Congo, Dem. Rep.","COD","1960",34.001252
"Congo, Rep.","COG","1960",45.153949
"Colombia","COL","1960",57.220839
"Comoros","COM","1960",30.659621
"Cabo Verde","CPV","1960",45.212282
"Costa Rica","CRI","1960",62.356451
"Caribbean small states","CSS","1960",63.26488042511399
"Cuba","CUB","1960",69.510973
"Curacao","CUW","1960",71.573882
"Cayman Islands","CYM","1960",57.399311
"Cyprus","CYP","1960",72.028479
"Czechia","CZE","1960",80.956317
"Germany","DEU","1960",79.130036
"Djibouti","DJI","1960",38.840664
"Dominica","DMA","1960",61.408599
"Denmark","DNK","1960",81.730974
"Dominican Republic","DOM","1960",50.329315
"Algeria","DZA","1960",35.70734
"East Asia & Pacific (excluding high income)","EAP","1960",29.768337273220563
"Early-demographic dividend","EAR","1960",41.525204238461434
"East Asia & Pacific","EAS","1960",36.38059404541402
"Europe & Central Asia (excluding high income)","ECA","1960",73.4823640006482
"Europe & Central Asia","ECS","1960",76.95263961024305
"Ecuador","ECU","1960",52.421418
"Egypt, Arab Rep.","EGY","1960",47.87596
"Euro area","EMU","1960",79.18216607421866
"Eritrea","ERI","1960",30.050707
"Spain","ESP","1960",78.767076
"Estonia","EST","1960",79.325106
"Ethiopia","ETH","1960",35.572172
"European Union","EUU","1960",78.7654374226067
"Fragile and conflict affected situations","FCS","1960",45.230580358811096
"Finland","FIN","1960",79.70377
"Fiji","FJI","1960",50.755859
"France","FRA","1960",80.575366
"Faroe Islands","FRO","1960",83.208733
"Micronesia, Fed. Sts.","FSM","1960",56.772904
"Gabon","GAB","1960",42.647253
"United Kingdom","GBR","1960",80.915318
"Georgia","GEO","1960",68.220671
"Ghana","GHA","1960",44.534588
"Gibraltar","GIB","1960",75.814437
"Guinea","GIN","1960",30.838348
"Gambia, The","GMB","1960",28.197536
"Guinea-Bissau","GNB","1960",32.907218
"Equatorial Guinea","GNQ","1960",35.928518
"Greece","GRC","1960",78.380595
"Grenada","GRD","1960",60.14211
"Greenland","GRL","1960",61.093042
"Guatemala","GTM","1960",37.053553
"Guam","GUM","1960",59.434407
"Guyana","GUY","1960",53.971659
"High income","HIC","1960",77.16321250173205
"Hong Kong SAR, China","HKG","1960",73.359954
"Honduras","HND","1960",45.979066
"Heavily indebted poor countries (HIPC)","HPC","1960",34.704663154251385
"Croatia","HRV","1960",72.746587
"Haiti","HTI","1960",41.079433
"Hungary","HUN","1960",76.793488
"IBRD only","IBD","1960",42.737516074227806
"IDA & IBRD total","IBT","1960",41.746562645968886
"IDA total","IDA","1960",36.71400892197826
"IDA blend","IDB","1960",36.052602272997255
"Indonesia","IDN","1960",42.280346
"IDA only","IDX","1960",36.99996435070686
"Isle of Man","IMN","1960",74.290934
"India","IND","1960",36.851289
"Not classified","INX","1960",""
"Ireland","IRL","1960",77.244559
"Iran, Islamic Rep.","IRN","1960",35.634505
"Iraq","IRQ","1960",55.510926
"Iceland","ISL","1960",82.19255
"Israel","ISR","1960",77.472255
"Italy","ITA","1960",79.125694
"Jamaica","JAM","1960",67.851759
"Jordan","JOR","1960",47.737819
"Japan","JPN","1960",75.206378
"Kazakhstan","KAZ","1960",65.054017
"Kenya","KEN","1960",45.280438
"Kyrgyz Republic","KGZ","1960",58.298346
"Cambodia","KHM","1960",35.168156
"Kiribati","KIR","1960",42.289096
"St. Kitts and Nevis","KNA","1960",55.630683
"Korea, Rep.","KOR","1960",53.860649
"Kuwait","KWT","1960",59.274484
"Latin America & Caribbean (excluding high income)","LAC","1960",55.29550543501772
"Lao PDR","LAO","1960",33.698764
"Lebanon","LBN","1960",70.074946
"Liberia","LBR","1960",32.071462
"Libya","LBY","1960",34.827355
"St. Lucia","LCA","1960",57.431495
"Latin America & Caribbean","LCN","1960",56.10473403747492
"Least developed countries: UN classification","LDC","1960",34.89925878916836
"Low income","LIC","1960",35.3268272248062
"Liechtenstein","LIE","1960",66.201428
"Sri Lanka","LKA","1960",63.831946
"Lower middle income","LMC","1960",41.915294335294796
"Low & middle income","LMY","1960",40.81013107219062
"Lesotho","LSO","1960",51.104377
"Late-demographic dividend","LTE","1960",41.21103159453574
"Lithuania","LTU","1960",79.061573
"Luxembourg","LUX","1960",76.949425
"Latvia","LVA","1960",80.064996
"Macao SAR, China","MAC","1960",68.076634
"St. Martin (French part)","MAF","1960",75.830864
"Morocco","MAR","1960",32.806098
"Monaco","MCO","1960",84.184197
"Moldova","MDA","1960",67.150871
"Madagascar","MDG","1960",34.797846
"Maldives","MDV","1960",32.835333
"Middle East & North Africa","MEA","1960",42.69826275042383
"Mexico","MEX","1960",54.348177
"Marshall Islands","MHL","1960",53.266379
"Middle income","MIC","1960",41.162084906466625
"North Macedonia","MKD","1960",59.430008
"Mali","MLI","1960",21.355141
"Malta","MLT","1960",75.294842
"Myanmar","MMR","1960",37.749864
"Middle East & North Africa (excluding high income)","MNA","1960",41.63541160249259
"Montenegro","MNE","1960",70.217313
"Mongolia","MNG","1960",37.781938
"Northern Mariana Islands","MNP","1960",63.275401
"Mozambique","MOZ","1960",34.935264
"Mauritania","MRT","1960",37.771265
"Mauritius","MUS","1960",53.305147
"Malawi","MWI","1960",31.147215
"Malaysia","MYS","1960",50.881013
"North America","NAC","1960",78.42497836110235
"Namibia","NAM","1960",43.310253
"New Caledonia","NCL","1960",53.15489
"Niger","NER","1960",27.557931
"Nigeria","NGA","1960",29.630196
"Nicaragua","NIC","1960",39.555843
"Netherlands","NLD","1960",84.30374
"Norway","NOR","1960",85.211926
"Nepal","NPL","1960",30.37841
"Nauru","NRU","1960",54.546793
"New Zealand","NZL","1960",80.133096
"OECD members","OED","1960",75.90226951606567
"Oman","OMN","1960",33.146461
"Other small states","OSS","1960",52.82590762362112
"Pakistan","PAK","1960",34.551745
"Panama","PAN","1960",60.912076
"Peru","PER","1960",50.183009
"Philippines","PHL","1960",59.643427
"Palau","PLW","1960",55.925353
"Papua New Guinea","PNG","1960",40.467244
"Poland","POL","1960",76.94985
"Pre-demographic dividend","PRE","1960",33.366710803009816
"Puerto Rico","PRI","1960",75.389861
"Korea, Dem. People's Rep.","PRK","1960",50.973111
