"Country Name","Country Code","Año","SP.POP.65UP.FE.ZS"
"Aruba","ABW","1960",2.81923416206096
"Africa Eastern and Southern","AFE","1960",3.2549901543288366
"Afghanistan","AFG","1960",2.70769390331999
"Africa Western and Central","AFW","1960",3.55075729839616
"Angola","AGO","1960",3.13531161559552
"Albania","ALB","1960",6.60086717368563
"Andorra","AND","1960",8.51177730192719
"Arab World","ARB","1960",3.7921660028612556
"United Arab Emirates","ARE","1960",3.02202525358651
"Argentina","ARG","1960",5.57736183499509
"Armenia","ARM","1960",6.37405010727209
"American Samoa","ASM","1960",2.89617765952003
"Antigua and Barbuda","ATG","1960",4.99404443370333
"Australia","AUS","1960",9.85379206119567
"Austria","AUT","1960",14.0122742151691
"Azerbaijan","AZE","1960",5.59028804017179
"Burundi","BDI","1960",3.5545623148537002
"Belgium","BEL","1960",13.4800042758362
"Benin","BEN","1960",6.38972656941886
"Burkina Faso","BFA","1960",2.42147697766694
"Bangladesh","BGD","1960",2.99375467497952
"Bulgaria","BGR","1960",8.21531302855381
"Bahrain","BHR","1960",2.65025730312625
"Bahamas, The","BHS","1960",4.24090959493001
"Bosnia and Herzegovina","BIH","1960",4.10838313321958
"Belarus","BLR","1960",8.55145027233468
"Belize","BLZ","1960",4.28766618230714
"Bermuda","BMU","1960",6.69100933404266
"Bolivia","BOL","1960",5.40414952071167
"Brazil","BRA","1960",2.73721235374614
"Barbados","BRB","1960",7.55553210573524
"Brunei Darussalam","BRN","1960",2.99505597828117
"Bhutan","BTN","1960",2.52423461633785
"Botswana","BWA","1960",5.07016385593545
"Central African Republic","CAF","1960",4.54701620997071
"Canada","CAN","1960",7.98881795066225
"Central Europe and the Baltics","CEB","1960",8.458781767446869
"Switzerland","CHE","1960",11.5896341526678
"Channel Islands","CHI","1960",16.0379274117367
"Chile","CHL","1960",3.59311249721244
"China","CHN","1960",4.69758192522013
"Cote d'Ivoire","CIV","1960",2.48195373127712
"Cameroon","CMR","1960",4.11969781240535
"Congo, Dem. Rep.","COD","1960",3.48944826948485
"Congo, Rep.","COG","1960",3.96669132110809
"Colombia","COL","1960",3.45112461138122
"Comoros","COM","1960",3.77760260439594
"Cabo Verde","CPV","1960",5.46454734679534
"Costa Rica","CRI","1960",3.15260658509673
"Caribbean small states","CSS","1960",4.549779945677991
"Cuba","CUB","1960",4.12182189669259
"Curacao","CUW","1960",5.90281461721509
"Cayman Islands","CYM","1960",8.60131300767776
"Cyprus","CYP","1960",5.94657765745466
"Czechia","CZE","1960",10.9360750021171
"Germany","DEU","1960",12.9308072220344
"Djibouti","DJI","1960",2.58159690208372
"Dominica","DMA","1960",6.47306196937237
"Denmark","DNK","1960",11.3275331711124
"Dominican Republic","DOM","1960",2.58837524405921
"Algeria","DZA","1960",3.24057602174525
"East Asia & Pacific (excluding high income)","EAP","1960",4.339380733109931
"Early-demographic dividend","EAR","1960",3.477862881958879
"East Asia & Pacific","EAS","1960",4.573107096546613
"Europe & Central Asia (excluding high income)","ECA","1960",7.29597385279158
"Europe & Central Asia","ECS","1960",9.810110220296405
"Ecuador","ECU","1960",5.11090713436177
"Egypt, Arab Rep.","EGY","1960",4.2203680553363
"Euro area","EMU","1960",11.706062172100228
"Eritrea","ERI","1960",3.1771547725705
"Spain","ESP","1960",9.40856113747275
"Estonia","EST","1960",13.108237632379
"Ethiopia","ETH","1960",3.34785602455402
"European Union","EUU","1960",10.987459046233226
"Fragile and conflict affected situations","FCS","1960",4.468917093453008
"Finland","FIN","1960",8.85499477161095
"Fiji","FJI","1960",2.08848810950674
"France","FRA","1960",14.2731927550582
"Faroe Islands","FRO","1960",8.8358918128655
"Micronesia, Fed. Sts.","FSM","1960",3.80313199105145
"Gabon","GAB","1960",8.34101127560665
"United Kingdom","GBR","1960",13.9299088667722
"Georgia","GEO","1960",8.2429073227889
"Ghana","GHA","1960",2.8634854403974
"Gibraltar","GIB","1960",10.255847632422
"Guinea","GIN","1960",4.44414437649914
"Gambia, The","GMB","1960",2.99751050448677
"Guinea-Bissau","GNB","1960",4.40745765070089
"Equatorial Guinea","GNQ","1960",5.44492912470668
"Greece","GRC","1960",9.10550432323084
"Grenada","GRD","1960",6.33163626219251
"Greenland","GRL","1960",2.37363333861512
"Guatemala","GTM","1960",2.39822735699787
"Guam","GUM","1960",1.72220142268813
"Guyana","GUY","1960",3.92190712346396
"High income","HIC","1960",9.827770874035469
"Hong Kong SAR, China","HKG","1960",3.94263891217076
"Honduras","HND","1960",3.52578056185122
"Heavily indebted poor countries (HIPC)","HPC","1960",3.2616540341660514
"Croatia","HRV","1960",8.7869477818619
"Haiti","HTI","1960",3.68772500754606
"Hungary","HUN","1960",10.1614430720152
"IBRD only","IBD","1960",4.533938096251277
"IDA & IBRD total","IBT","1960",4.346466204814346
"IDA total","IDA","1960",3.4341937339536543
"IDA blend","IDB","1960",3.660348211516001
"Indonesia","IDN","1960",2.68853223718415
"IDA only","IDX","1960",3.3366941206637346
"Isle of Man","IMN","1960",19.9136330921626
"India","IND","1960",3.41311215280655
"Not classified","INX","1960",""
"Ireland","IRL","1960",11.9502804114108
"Iran, Islamic Rep.","IRN","1960",4.36131909600459
"Iraq","IRQ","1960",3.92719992374559
"Iceland","ISL","1960",8.91297091356945
"Israel","ISR","1960",5.50099911025038
"Italy","ITA","1960",10.5767067030325
"Jamaica","JAM","1960",4.77824446335925
"Jordan","JOR","1960",4.10680569833333
"Japan","JPN","1960",6.46724987423005
"Kazakhstan","KAZ","1960",5.5708989755398
"Kenya","KEN","1960",2.69812221321663
"Kyrgyz Republic","KGZ","1960",6.71350161410663
"Cambodia","KHM","1960",2.99346557330867
"Kiribati","KIR","1960",5.32702849730092
"St. Kitts and Nevis","KNA","1960",6.28092062809206
"Korea, Rep.","KOR","1960",4.02964431990121
"Kuwait","KWT","1960",2.53826832092108
"Latin America & Caribbean (excluding high income)","LAC","1960",3.4385396931648047
"Lao PDR","LAO","1960",2.75162918680427
"Lebanon","LBN","1960",6.37826696947888
"Liberia","LBR","1960",2.9053557534365
"Libya","LBY","1960",4.14576023307301
"St. Lucia","LCA","1960",4.87492655082683
"Latin America & Caribbean","LCN","1960",3.4984389161670553
"Least developed countries: UN classification","LDC","1960",3.248480802275809
"Low income","LIC","1960",3.3061695701050584
"Liechtenstein","LIE","1960",8.73091038238428
"Sri Lanka","LKA","1960",4.19252892081576
"Lower middle income","LMC","1960",3.817753523150952
"Low & middle income","LMY","1960",4.273651568430396
"Lesotho","LSO","1960",5.17121918720853
"Late-demographic dividend","LTE","1960",5.07492319981452
"Lithuania","LTU","1960",9.47221584210954
"Luxembourg","LUX","1960",11.8146737575047
"Latvia","LVA","1960",12.7267073576776
"Macao SAR, China","MAC","1960",6.59524305223414
"St. Martin (French part)","MAF","1960",4.78899952584163
"Morocco","MAR","1960",3.01995226087369
"Monaco","MCO","1960",20.8446016226337
"Moldova","MDA","1960",6.551754278725
"Madagascar","MDG","1960",3.71425802502994
"Maldives","MDV","1960",2.43893634941644
"Middle East & North Africa","MEA","1960",4.030340242251826
"Mexico","MEX","1960",3.02988862861869
"Marshall Islands","MHL","1960",5.46145638837023
"Middle income","MIC","1960",4.337368169466892
"North Macedonia","MKD","1960",5.65645633535043
"Mali","MLI","1960",2.55741886234619
"Malta","MLT","1960",7.55258317053346
"Myanmar","MMR","1960",3.88508922847009
"Middle East & North Africa (excluding high income)","MNA","1960",4.005954623368604
"Montenegro","MNE","1960",7.59601931304439
"Mongolia","MNG","1960",5.97714260153874
"Northern Mariana Islands","MNP","1960",2.66098375763161
"Mozambique","MOZ","1960",3.43970880290009
"Mauritania","MRT","1960",2.20272906786982
"Mauritius","MUS","1960",3.67096090770233
"Malawi","MWI","1960",3.10534857258587
"Malaysia","MYS","1960",2.65358015600767
"North America","NAC","1960",9.882117561803925
"Namibia","NAM","1960",4.64191805551922
"New Caledonia","NCL","1960",3.91907484134893
"Niger","NER","1960",1.32389541269589
"Nigeria","NGA","1960",3.7130588257533
"Nicaragua","NIC","1960",2.76183266572751
"Netherlands","NLD","1960",9.54594519896427
"Norway","NOR","1960",12.0995620533804
"Nepal","NPL","1960",3.2708230128144
"Nauru","NRU","1960",5.46382467727409
"New Zealand","NZL","1960",9.81186114265962
"OECD members","OED","1960",9.501480972878447
"Oman","OMN","1960",3.52151402470503
"Other small states","OSS","1960",6.18339064375379
"Pakistan","PAK","1960",3.35946344657228
"Panama","PAN","1960",3.76899240349019
"Peru","PER","1960",3.91107281500993
"Philippines","PHL","1960",2.53382169973614
"Palau","PLW","1960",4.78228308548197
"Papua New Guinea","PNG","1960",0.996765929389904
"Poland","POL","1960",6.92437773329016
"Pre-demographic dividend","PRE","1960",3.3211149507253004
"Puerto Rico","PRI","1960",5.15339518612971
"Korea, Dem. People's Rep.","PRK","1960",3.62949944907066
"Portugal","PRT","1960",9.28580231871208
"Paraguay","PRY","1960",4.18096895320084
"West Bank and Gaza","PSE","1960",3.88360893585448
"Pacific island small states","PSS","1960",2.8275810712223657
"Post-demographic dividend","PST","1960",10.051088809720637
"French Polynesia","PYF","1960",2.33514144632823
"Qatar","QAT","1960",3.64268101322573
"Romania","ROU","1960",7.79172339372461
"Russian Federation","RUS","1960",7.74008846785461
"Rwanda","RWA","1960",3.28290647365708
"South Asia","SAS","1960",3.3714077527254336
"Saudi Arabia","SAU","1960",3.79470472558889
"Sudan","SDN","1960",3.07328133767891
"Senegal","SEN","1960",3.0486023388995
"Singapore","SGP","1960",2.14010425052326
"Solomon Islands","SLB","1960",2.56106350604629
"Sierra Leone","SLE","1960",4.17459838227117
"El Salvador","SLV","1960",3.48265275218894
"San Marino","SMR","1960",10.9195028307412
"Somalia","SOM","1960",3.54412176842245
"Serbia","SRB","1960",5.51670337125091
"Sub-Saharan Africa (excluding high income)","SSA","1960",3.3801973522892017
"South Sudan","SSD","1960",3.24678720260626
"Sub-Saharan Africa","SSF","1960",3.38088220453473
"Small states","SST","1960",5.497421775476387
"Sao Tome and Principe","STP","1960",4.6361403626821
"Suriname","SUR","1960",3.85244860288018
"Slovak Republic","SVK","1960",7.87496409898452
"Slovenia","SVN","1960",9.03615102778835
"Sweden","SWE","1960",12.7172491098264
"Eswatini","SWZ","1960",3.15017224872323
"Sint Maarten (Dutch part)","SXM","1960",10.8468468468468
"Seychelles","SYC","1960",7.11545089029294
"Syrian Arab Republic","SYR","1960",5.0424587658456
"Turks and Caicos Islands","TCA","1960",6.66775085379737
"Chad","TCD","1960",4.37938021166526
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",4.349793334463945
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",7.309610319457494
"Togo","TGO","1960",3.5740075005241
"Thailand","THA","1960",3.37441927624874
"Tajikistan","TJK","1960",4.32555197052974
"Turkmenistan","TKM","1960",5.28151870626739
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3.450719013622034
"Timor-Leste","TLS","1960",2.95847063748484
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",4.005954623368604
"Tonga","TON","1960",3.43379634560088
"South Asia (IDA & IBRD)","TSA","1960",3.3714077527254336
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3.3808822045347298
"Trinidad and Tobago","TTO","1960",3.27992623040199
"Tunisia","TUN","1960",3.26344878417082
"Turkiye","TUR","1960",4.9832885810381
"Tuvalu","TUV","1960",4.62177288319191
"Tanzania","TZA","1960",2.59911751003195
"Uganda","UGA","1960",1.94804634945083
"Ukraine","UKR","1960",8.54787938227797
"Upper middle income","UMC","1960",4.723039041239007
"Uruguay","URY","1960",9.11360878120811
"United States","USA","1960",10.0667723167103
"Uzbekistan","UZB","1960",5.94932669380625
"St. Vincent and the Grenadines","VCT","1960",5.48171255481712
"Venezuela, RB","VEN","1960",2.32889986269129
"British Virgin Islands","VGB","1960",6.27292272669786
"Virgin Islands (U.S.)","VIR","1960",7.24535475562642
"Viet Nam","VNM","1960",5.50202663341674
"Vanuatu","VUT","1960",3.20517125587643
"World","WLD","1960",5.728707277549359
"Samoa","WSM","1960",3.02208305266799
"Kosovo","XKX","1960",5.17873270928012
"Yemen, Rep.","YEM","1960",4.32016185996318
"South Africa","ZAF","1960",3.76644140833735
"Zambia","ZMB","1960",2.83374281294237
"Zimbabwe","ZWE","1960",3.70718616015739
"Aruba","ABW","1961",2.91936080621575
"Africa Eastern and Southern","AFE","1961",3.236589568314095
"Afghanistan","AFG","1961",2.70567302766257
"Africa Western and Central","AFW","1961",3.55687355978953
"Angola","AGO","1961",3.1244147257362
"Albania","ALB","1961",6.55006169079726
"Andorra","AND","1961",8.01192842942346
