"country_name","country_code","Año","SP.POP.1014.MA.5Y"
"Aruba","ABW","1960",12.4243045333433
"Africa Eastern and Southern","AFE","1960",12.0723047279382
"Afghanistan","AFG","1960",11.35046613207
"Africa Western and Central","AFW","1960",11.125990819242134
"Angola","AGO","1960",10.5453119716974
"Albania","ALB","1960",10.7278490945043
"Andorra","AND","1960",7.74227344159246
"Arab World","ARB","1960",11.691670009635576
"United Arab Emirates","ARE","1960",12.5208135476152
"Argentina","ARG","1960",9.71890054851689
"Armenia","ARM","1960",9.17940645415272
"American Samoa","ASM","1960",14.9699437657553
"Antigua and Barbuda","ATG","1960",12.4900481480077
"Australia","AUS","1960",9.66517378232111
"Austria","AUT","1960",7.80471805983659
"Azerbaijan","AZE","1960",9.13551979724682
"Burundi","BDI","1960",11.8021408240203
"Belgium","BEL","1960",7.95535546675663
"Benin","BEN","1960",10.0700777815749
"Burkina Faso","BFA","1960",11.1833843505428
"Bangladesh","BGD","1960",10.8372751052891
"Bulgaria","BGR","1960",9.01433760772655
"Bahrain","BHR","1960",10.6150527539342
"Bahamas, The","BHS","1960",11.019944345523
"Bosnia and Herzegovina","BIH","1960",10.9638905066977
"Belarus","BLR","1960",10.1145895985565
"Belize","BLZ","1960",11.5324325517729
"Bermuda","BMU","1960",10.0004684060143
"Bolivia","BOL","1960",11.7912534613012
"Brazil","BRA","1960",11.8102556507781
"Barbados","BRB","1960",11.4278137459307
"Brunei Darussalam","BRN","1960",9.94877921962984
"Bhutan","BTN","1960",11.7581466127932
"Botswana","BWA","1960",11.2959523634971
"Central African Republic","CAF","1960",10.8480820226567
"Canada","CAN","1960",10.0551483545438
"Central Europe and the Baltics","CEB","1960",9.432293313211312
"Switzerland","CHE","1960",8.42300061382645
"Channel Islands","CHI","1960",7.71521540569341
"Chile","CHL","1960",11.5021269624113
"China","CHN","1960",10.8044103355342
"Cote d'Ivoire","CIV","1960",10.5896355774382
"Cameroon","CMR","1960",10.6685409901772
"Congo, Dem. Rep.","COD","1960",12.3379205313923
"Congo, Rep.","COG","1960",11.4553824362606
"Colombia","COL","1960",12.5275893965574
"Comoros","COM","1960",10.167590291392
"Cabo Verde","CPV","1960",10.366189775411
"Costa Rica","CRI","1960",12.1515793360583
"Caribbean small states","CSS","1960",11.878864389314703
"Cuba","CUB","1960",10.3269180103986
"Curacao","CUW","1960",11.7209694092423
"Cayman Islands","CYM","1960",9.81279055157683
"Cyprus","CYP","1960",11.8454315011253
"Czechia","CZE","1960",9.69792035982996
"Germany","DEU","1960",6.82556314744542
"Djibouti","DJI","1960",13.0063915781558
"Dominica","DMA","1960",12.5504547656208
"Denmark","DNK","1960",9.38385554222481
"Dominican Republic","DOM","1960",12.2526841387888
"Algeria","DZA","1960",11.5926506873351
"East Asia & Pacific (excluding high income)","EAP","1960",10.836030191025563
"Early-demographic dividend","EAR","1960",10.980245636679479
"East Asia & Pacific","EAS","1960",10.940162849957554
"Europe & Central Asia (excluding high income)","ECA","1960",9.900054032323817
"Europe & Central Asia","ECS","1960",9.203081247606598
"Ecuador","ECU","1960",12.0548146104029
"Egypt, Arab Rep.","EGY","1960",12.0166456844803
"Euro area","EMU","1960",8.626594680470452
"Eritrea","ERI","1960",12.5708373503892
"Spain","ESP","1960",9.30401243506295
"Estonia","EST","1960",8.65791528764271
"Ethiopia","ETH","1960",12.324966795844
"European Union","EUU","1960",8.821062339566513
"Fragile and conflict affected situations","FCS","1960",11.147110605024661
"Finland","FIN","1960",11.7356935643039
"Fiji","FJI","1960",12.2299245090194
"France","FRA","1960",9.273020948367
"Faroe Islands","FRO","1960",10.655090765588
"Micronesia, Fed. Sts.","FSM","1960",11.2592424070072
"Gabon","GAB","1960",8.98336355186874
"United Kingdom","GBR","1960",8.62344278810215
"Georgia","GEO","1960",8.39042661398187
"Ghana","GHA","1960",10.9536862179024
"Gibraltar","GIB","1960",8.87993862677407
"Guinea","GIN","1960",10.3087911685302
"Gambia, The","GMB","1960",11.1430630923314
"Guinea-Bissau","GNB","1960",9.44107890174853
"Equatorial Guinea","GNQ","1960",10.3973882868623
"Greece","GRC","1960",9.08574843827009
"Grenada","GRD","1960",13.1172928018354
"Greenland","GRL","1960",10.4334261156823
"Guatemala","GTM","1960",12.2992265798533
"Guam","GUM","1960",12.3271447585102
"Guyana","GUY","1960",12.4851448703791
"High income","HIC","1960",9.558809968341592
"Hong Kong SAR, China","HKG","1960",10.7730831760507
"Honduras","HND","1960",12.1989519244802
"Heavily indebted poor countries (HIPC)","HPC","1960",11.670146826141284
"Croatia","HRV","1960",9.1125444184645
"Haiti","HTI","1960",11.4263527419294
"Hungary","HUN","1960",8.48547052488668
