"country_name","country_code","Año","TM.VAL.MRCH.R4.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",5.9893148373793235
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",1.2707670788192291
"Angola","AGO","1960",0.4705882352941176
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",4.7428513176002856
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",1.464307504575961
"Austria","AUT","1960",1.0505394662123793
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",0.05545927209705373
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",1.530612244897959
"Canada","CAN","1960",0.575139146567718
"Central Europe and the Baltics","CEB","1960",1.9535757687162363
"Switzerland","CHE","1960",0.8283705726951149
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",""
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",4.719813208805871
"Cameroon","CMR","1960",3.56718192627824
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",""
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",0.06165228113440197
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",1.82648401826484
"Czechia","CZE","1960",""
"Germany","DEU","1960",3.5254169579546586
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",0.4450378282153983
"Dominican Republic","DOM","1960",0.573394495412844
"Algeria","DZA","1960",0.5952853401063577
"East Asia & Pacific (excluding high income)","EAP","1960",1.1571923304333136
"Early-demographic dividend","EAR","1960",2.128311280677544
"East Asia & Pacific","EAS","1960",1.6807514089782347
"Europe & Central Asia (excluding high income)","ECA","1960",0.12828736369467605
"Europe & Central Asia","ECS","1960",4.689011373870118
"Ecuador","ECU","1960",""
"Egypt, Arab Rep.","EGY","1960",3.8855421686746987
"Euro area","EMU","1960",6.526652414191049
"Eritrea","ERI","1960",""
"Spain","ESP","1960",10.951090831313277
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",0.6002400960384154
"European Union","EUU","1960",5.681675996345625
"Fragile and conflict affected situations","FCS","1960",3.501758714478196
"Finland","FIN","1960",1.290445013758421
"Fiji","FJI","1960",1.2135922330097086
"France","FRA","1960",16.542469005539438
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",1.8867924528301887
"United Kingdom","GBR","1960",3.233692190087909
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.303783485225076
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",4.4679936989832445
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",""
"Guam","GUM","1960",""
"Guyana","GUY","1960",0.4645760743321719
"High income","HIC","1960",3.2902925909365304
"Hong Kong SAR, China","HKG","1960",0.3869220352099052
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",3.244661129155101
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.02571818018157035
"Hungary","HUN","1960",3.2960364119097294
"IBRD only","IBD","1960",1.7366970389718832
"IDA & IBRD total","IBT","1960",2.1313153774693454
"IDA total","IDA","1960",3.9632609253349362
"IDA blend","IDB","1960",3.665725162716443
"Indonesia","IDN","1960",3.4466019417475726
"IDA only","IDX","1960",4.17424455839523
"Isle of Man","IMN","1960",""
"India","IND","1960",5.370320974482084
"Not classified","INX","1960",""
"Ireland","IRL","1960",4.254643594221305
"Iran, Islamic Rep.","IRN","1960",1.6879152451068413
"Iraq","IRQ","1960",3.7209302325581395
"Iceland","ISL","1960",""
"Israel","ISR","1960",0.04031445273130417
"Italy","ITA","1960",5.703167225164847
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",20.934111759799833
"Japan","JPN","1960",2.8799961568024597
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",8.173076923076923
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",0.10672358591248667
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.03832186270455727
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",12.090032154340836
"Liberia","LBR","1960",""
"Libya","LBY","1960",3.3333333333333335
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.04564839443065813
"Least developed countries: UN classification","LDC","1960",3.5980361537935197
"Low income","LIC","1960",8.012326656394453
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",4.6966731898238745
"Lower middle income","LMC","1960",3.0965810800260636
"Low & middle income","LMY","1960",2.4055887457555163
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",1.5705954270247564
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",1.467351430667645
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",6.221821460775474
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",3.5670258306821654
"Mexico","MEX","1960",0.025357112670103966
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2.1259550124206164
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",3.675072867824104
"Myanmar","MMR","1960",1.0954616588419406
"Middle East & North Africa (excluding high income)","MNA","1960",3.971908283335659
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",2.5020177562550443
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",3.216374269005848
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",0.7959821014457543
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",3.6764705882352944
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",3.6314026486834226
"Norway","NOR","1960",0.27514100976750583
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",0.8061033539657406
"OECD members","OED","1960",3.296086300642415
"Oman","OMN","1960",""
"Other small states","OSS","1960",2.0386010431283257
"Pakistan","PAK","1960",5.561597017244058
"Panama","PAN","1960",""
"Peru","PER","1960",0.05361930294906167
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
