"Country Name","Country Code","Año","EN.ATM.CO2E.SF.ZS"
"Aruba","ABW","1960",0.0
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",30.973451327433633
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",22.666666666666668
"Albania","ALB","1960",16.1231884057971
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",0.0
"Argentina","ARG","1960",8.0078125
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",0.0
"Australia","AUS","1960",66.8648401446805
"Austria","AUT","1960",58.60797144556812
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",74.68165699548678
"Benin","BEN","1960",0.0
"Burkina Faso","BFA","1960",0.0
"Bangladesh","BGD","1960",41.6321243523316
"Bulgaria","BGR","1960",83.60197368421053
"Bahrain","BHR","1960",0.0
"Bahamas, The","BHS","1960",0.0
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",0.0
"Bermuda","BMU","1960",0.0
"Bolivia","BOL","1960",0.7299270072992701
"Brazil","BRA","1960",10.592557848655408
"Barbados","BRB","1960",2.127659574468085
"Brunei Darussalam","BRN","1960",0.0
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",0.0
"Canada","CAN","1960",25.753284033230045
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",35.255447032306535
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",33.46017939657516
"China","CHN","1960",95.93482569772576
"Cote d'Ivoire","CIV","1960",0.0
"Cameroon","CMR","1960",1.3513513513513513
"Congo, Dem. Rep.","COD","1960",44.865718799368096
"Congo, Rep.","COG","1960",0.0
"Colombia","COL","1960",40.73743016759776
"Comoros","COM","1960",0.0
"Cabo Verde","CPV","1960",0.0
"Costa Rica","CRI","1960",0.0
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",0.8297644539614561
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",0.0
"Cyprus","CYP","1960",0.0
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",0.0
"Dominica","DMA","1960",0.0
"Denmark","DNK","1960",49.99384312276813
"Dominican Republic","DOM","1960",0.352112676056338
"Algeria","DZA","1960",20.416666666666664
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",0.0
"Egypt, Arab Rep.","EGY","1960",2.581087254454088
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",65.03784756051861
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",7.291666666666667
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",48.118475358096624
"Fiji","FJI","1960",9.433962264150944
"France","FRA","1960",66.73156485762959
"Faroe Islands","FRO","1960",6.25
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",0.0
"United Kingdom","GBR","1960",76.74469687460775
"Georgia","GEO","1960",""
"Ghana","GHA","1960",11.278195488721805
"Gibraltar","GIB","1960",0.0
"Guinea","GIN","1960",0.0
"Gambia, The","GMB","1960",0.0
"Guinea-Bissau","GNB","1960",0.0
"Equatorial Guinea","GNQ","1960",0.0
"Greece","GRC","1960",33.177387914230025
"Grenada","GRD","1960",0.0
"Greenland","GRL","1960",54.0983606557377
"Guatemala","GTM","1960",0.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",0.0
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",14.1439205955335
"Honduras","HND","1960",0.0
