"Country Name","Country Code","Año","TM.VAL.MRCH.R6.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",5.0707657699878155
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",2.4412451669943653
"Angola","AGO","1960",2.666666666666667
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",2.4287680309903665
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.49702599201499226
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",1.4163688660332956
"Austria","AUT","1960",1.3699602498580352
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",0.20103986135181975
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",5.1020408163265305
"Canada","CAN","1960",0.4653679653679654
"Central Europe and the Baltics","CEB","1960",0.4043993750191477
"Switzerland","CHE","1960",1.5358438185644563
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",""
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",1.5843895930620415
"Cameroon","CMR","1960",0.8323424494649228
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",0.05843396961433581
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",0.06165228113440197
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",0.547945205479452
"Czechia","CZE","1960",""
"Germany","DEU","1960",3.5853390592230103
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",0.21695594125500667
"Dominican Republic","DOM","1960",""
"Algeria","DZA","1960",5.032145408365743
"East Asia & Pacific (excluding high income)","EAP","1960",0.8024326378917139
"Early-demographic dividend","EAR","1960",1.5776893867647988
"East Asia & Pacific","EAS","1960",1.5866611255064156
"Europe & Central Asia (excluding high income)","ECA","1960",0.29933718195424414
"Europe & Central Asia","ECS","1960",4.507570703870027
"Ecuador","ECU","1960",0.09900990099009901
"Egypt, Arab Rep.","EGY","1960",1.5963855421686748
"Euro area","EMU","1960",4.537735433656654
"Eritrea","ERI","1960",""
"Spain","ESP","1960",0.9838870668758021
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",1.800720288115246
"European Union","EUU","1960",3.9059805845390425
"Fragile and conflict affected situations","FCS","1960",1.5624311894010807
"Finland","FIN","1960",0.48391688015940787
"Fiji","FJI","1960",1.4563106796116505
"France","FRA","1960",9.267013980480085
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",2.515723270440252
"United Kingdom","GBR","1960",7.236590648490253
"Georgia","GEO","1960",""
"Ghana","GHA","1960",5.08146920740127
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",1.3174853214950595
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",0.07246376811594203
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",3.6266409620322815
"Hong Kong SAR, China","HKG","1960",1.67343780228284
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",3.4216327751488382
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.07715454054471106
"Hungary","HUN","1960",1.1682154371325624
"IBRD only","IBD","1960",1.1468774739303376
"IDA & IBRD total","IBT","1960",1.3582372083940522
"IDA total","IDA","1960",2.3394372358006503
"IDA blend","IDB","1960",1.3140120348765811
"Indonesia","IDN","1960",0.04854368932038835
"IDA only","IDX","1960",3.066569774150162
"Isle of Man","IMN","1960",""
"India","IND","1960",3.1386147417088996
"Not classified","INX","1960",""
"Ireland","IRL","1960",1.317669471344658
"Iran, Islamic Rep.","IRN","1960",0.3591309032142216
"Iraq","IRQ","1960",1.2919896640826873
"Iceland","ISL","1960",""
"Israel","ISR","1960",2.559967748437815
"Italy","ITA","1960",4.109825964760566
"Jamaica","JAM","1960",0.04627487274409996
"Jordan","JOR","1960",0.5838198498748958
"Japan","JPN","1960",2.543716372021522
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",4.767628205128204
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",0.10744985673352436
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.1806368143723362
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",0.4180064308681672
"Liberia","LBR","1960",""
"Libya","LBY","1960",0.12121212121212122
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.2096973119158358
"Least developed countries: UN classification","LDC","1960",3.524869536469155
"Low income","LIC","1960",4.281311908430553
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",0.9784735812133072
"Lower middle income","LMC","1960",2.1094106748638137
"Low & middle income","LMY","1960",1.5336477869864498
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",0.4961312334570763
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",1.760821716801174
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",1.532912533814247
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",2.170162926314969
"Mexico","MEX","1960",0.05916659623024258
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",1.3966091758589656
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",0.506906602458497
"Myanmar","MMR","1960",2.5821596244131455
"Middle East & North Africa (excluding high income)","MNA","1960",2.155713687735454
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",14.689265536723164
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",10.67251461988304
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",2.465247562801751
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",30.88235294117647
"Nigeria","NGA","1960",0.77982412477186
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",3.032454136072229
"Norway","NOR","1960",1.8228091897097263
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",0.6621563264718583
"OECD members","OED","1960",3.637160406220188
"Oman","OMN","1960",""
"Other small states","OSS","1960",2.409255778242567
"Pakistan","PAK","1960",0.5437315519652012
"Panama","PAN","1960",0.10152284263959391
"Peru","PER","1960",0.08042895442359249
"Philippines","PHL","1960",1.6962102689486551
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",2.809498663322222
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",15.426389635423424
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",1.4563106796116505
