"Country Name","Country Code","Año","SP.POP.6569.MA.5Y"
"Aruba","ABW","1960",1.02107361791723
"Africa Eastern and Southern","AFE","1960",1.1837891425444211
"Afghanistan","AFG","1960",1.45672275412089
"Africa Western and Central","AFW","1960",1.4327543125541493
"Angola","AGO","1960",1.43833203726209
"Albania","ALB","1960",1.4579808315096
"Andorra","AND","1960",1.94866422210581
"Arab World","ARB","1960",1.4362339857063307
"United Arab Emirates","ARE","1960",0.822058043588194
"Argentina","ARG","1960",2.35983834343229
"Armenia","ARM","1960",1.70527762741725
"American Samoa","ASM","1960",0.969555943377933
"Antigua and Barbuda","ATG","1960",1.10512946885544
"Australia","AUS","1960",2.88578232110643
"Austria","AUT","1960",3.94523372612415
"Azerbaijan","AZE","1960",1.56169923075158
"Burundi","BDI","1960",1.24740156062674
"Belgium","BEL","1960",3.92051510544984
"Benin","BEN","1960",2.24817912238587
"Burkina Faso","BFA","1960",1.48949171418645
"Bangladesh","BGD","1960",1.42730337227279
"Bulgaria","BGR","1960",2.54082084372372
"Bahrain","BHR","1960",0.939400035765379
"Bahamas, The","BHS","1960",1.26072601354676
"Bosnia and Herzegovina","BIH","1960",1.34379643269979
"Belarus","BLR","1960",2.29163200798536
"Belize","BLZ","1960",1.64260166909524
"Bermuda","BMU","1960",1.92280668883788
"Bolivia","BOL","1960",1.75263233872414
"Brazil","BRA","1960",1.17795543810749
"Barbados","BRB","1960",1.2445590548301
"Brunei Darussalam","BRN","1960",1.27000984589515
"Bhutan","BTN","1960",1.09714715502615
"Botswana","BWA","1960",1.36034472927511
"Central African Republic","CAF","1960",1.75038065507017
"Canada","CAN","1960",2.62986186996147
"Central Europe and the Baltics","CEB","1960",2.489059394710032
"Switzerland","CHE","1960",3.43562676639749
"Channel Islands","CHI","1960",4.04646826000913
"Chile","CHL","1960",1.47843404645023
"China","CHN","1960",1.60834010403913
"Cote d'Ivoire","CIV","1960",1.11931533117341
"Cameroon","CMR","1960",1.62121104988223
"Congo, Dem. Rep.","COD","1960",1.16207145597483
"Congo, Rep.","COG","1960",1.41335139795541
"Colombia","COL","1960",1.12084443715071
"Comoros","COM","1960",1.43457701074904
"Cabo Verde","CPV","1960",1.38060777084945
"Costa Rica","CRI","1960",1.28880386897588
"Caribbean small states","CSS","1960",1.4699035966009268
"Cuba","CUB","1960",1.8264045336502
"Curacao","CUW","1960",1.32394042650944
"Cayman Islands","CYM","1960",1.90978766176655
"Cyprus","CYP","1960",2.07644853785149
